snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-08,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,129.0153,12.2779,8841499648.0,825607913472.0,6.52,10.0,6.54,2.43,OK,0
2026-09-08,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.7095,4.8406,1492221312.0,54509154304.0,6.1,7.07,6.37,4.66,OK,0
2026-09-08,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,24.4357,18.1855,8645624832.0,212560297984.0,7.06,8.4,6.91,5.67,D/E:490,1
2026-09-08,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.4559,7.7343,2903124992.0,49172451328.0,5.91,4.04,6.93,6.88,FCF/NI:0.74,1
2026-09-08,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.2052,22.013,2920012544.0,81883160576.0,6.44,7.16,6.66,5.36,D/E:439,1
2026-09-08,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.6734,5.0233,3219124992.0,2771758874624.0,6.28,10.0,5.4,2.97,FCF/NI:0.02,1
2026-09-08,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.6962,16.6164,3891512576.0,245888368640.0,5.78,6.99,6.83,3.12,OK,0
2026-09-08,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,17.4181,6.9751,3190874880.0,66987094016.0,4.27,0.12,6.96,5.98,D/E:163,1
2026-09-08,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.3844,4.3403,484612512.0,7994142208.0,4.79,0.0,6.78,8.04,OK,0
2026-09-08,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.1878,2.1751,2146749952.0,15257808896.0,5.39,1.57,6.78,8.22,OK,0
2026-09-08,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.775,-1497500032.0,66295709696.0,3.39,3.42,3.86,2.8,D/E:110,1
2026-09-08,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,40.88,13.0108,3818374912.0,201617457152.0,6.19,8.66,5.76,3.8,FCF/NI:0.74|D/E:120,2
2026-09-08,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,46.9075,3.8719,,77839491072.0,6.25,10.0,4.44,4.0,OK,0
2026-09-08,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,23.9823,33.0729,3179956224.0,104816492544.0,7.35,10.0,7.24,4.4,FCF/NI:0.72|D/E:111,2
2026-09-08,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.6923,1.0886,1615874944.0,9495071744.0,4.44,0.56,5.28,7.99,OK,0
2026-09-08,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5573,1344973952.0,8737277952.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-08,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,63.2968,12.5664,2159716096.0,45723336704.0,3.82,1.62,4.93,5.09,D/E:172,1
2026-09-08,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,20.0322,1.8614,-2220956928.0,28401907712.0,5.55,7.77,5.42,3.12,FCF/NI:-1.58,1
2026-09-08,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.797,47.0102,17.6201,30497124352.0,1753453821952.0,7.14,10.0,7.42,3.46,OK,0
2026-09-08,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.6761,5.5781,1004600000.0,12937035776.0,6.57,5.3,7.06,7.49,D/E:159,1
2026-09-08,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.3293,2.3916,-1785374976.0,27897577472.0,4.38,5.66,4.47,2.78,FCF/NI:-1.58,1
2026-09-08,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,208.8554,11.1739,222160000.0,41059827712.0,4.1,5.0,5.2,1.76,OK,0
2026-09-08,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.7996,6.4212,,220218540032.0,5.06,4.27,6.36,4.45,D/E:172,1
2026-09-08,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.3153,-17.3511,903784256.0,,4.77,5.44,4.41,4.4,FCF/NI:0.36,1
2026-09-08,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.8022,27.3108,5625375232.0,166554681344.0,5.24,4.58,6.8,4.17,D/E:791,1
2026-09-08,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.4088,1.5858,,436277575680.0,6.3,8.93,4.52,5.32,OK,0
2026-09-08,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.4842,2.81,379875008.0,16152199168.0,5.59,7.0,4.39,5.34,FCF/NI:0.40|D/E:131,2
2026-09-08,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.071,1000374976.0,12852520960.0,5.41,6.68,2.55,7.26,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-08,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,14.8636,5.9049,1403374976.0,18734974976.0,6.44,6.16,5.92,7.37,D/E:130,1
2026-09-08,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,30.9862,1.9981,4478374912.0,48784482304.0,4.45,1.72,4.83,7.19,OK,0
2026-09-08,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,23.5714,1.4981,-2990862592.0,17604866048.0,5.73,8.51,5.43,2.84,FCF/NI:-3.94,1
2026-09-08,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,17.0258,3.0498,685625024.0,12109427712.0,5.12,1.4,6.72,7.6,OK,0
2026-09-08,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,26.7004,1.4919,-6475375104.0,23801636864.0,5.86,10.0,3.62,3.64,FCF/NI:-6.41|D/E:98,2
2026-09-08,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,37.7442,1.6652,1266987520.0,31397724160.0,3.97,0.9,5.31,5.97,OK,0
2026-09-08,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,20.0111,-12.674,7725875200.0,135473905664.0,6.8,8.24,5.72,6.37,OK,0
2026-09-08,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.5531,3.1861,4415000064.0,63451721728.0,4.06,0.0,5.8,6.75,D/E:81,1
2026-09-08,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,68.0217,1.6811,464577120.0,6733386240.0,4.53,2.5,4.18,7.31,D/E:131,1
2026-09-08,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,26.2364,2.9469,7578124800.0,177971544064.0,6.65,7.5,6.86,5.42,OK,0
2026-09-08,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.2489,5.9213,8114375168.0,132143210496.0,7.28,6.84,7.11,7.99,D/E:202,1
2026-09-08,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,19.0023,2.7686,,110494400512.0,5.47,6.79,4.8,4.71,OK,0
2026-09-08,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.5829,6.7673,1194499968.0,19226355712.0,5.75,3.33,6.52,7.67,D/E:124,1
2026-09-08,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7189,0.001,71975247872.0,1082835206144.0,7.54,7.3,7.11,8.3,OK,0
2026-09-08,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,21.7827,1.7881,1642749952.0,22813734912.0,5.76,5.59,5.05,6.79,OK,0
2026-09-08,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,18.2105,2.6103,2451375104.0,65186344960.0,5.51,4.78,5.47,6.4,FCF/NI:0.67,1
2026-09-08,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,29.9709,11.8884,,160134053888.0,6.91,10.0,6.27,4.05,OK,0
2026-09-08,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,35.3441,2.0343,880636864.0,11890881536.0,4.26,1.59,4.64,6.93,D/E:212,1
2026-09-08,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.7349,1.1918,,229372723200.0,6.24,8.85,4.26,5.51,OK,0
2026-09-08,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,33.3089,-19.4367,4752500224.0,55932137472.0,6.27,6.88,5.65,6.27,OK,0
2026-09-08,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,42.2214,3.7094,861750016.0,48725856256.0,2.76,0.76,3.79,3.88,FCF/NI:0.73|D/E:92,2
2026-09-08,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,38.3424,6.8499,550939648.0,27142731776.0,6.64,10.0,5.93,3.56,OK,0
2026-09-08,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,35.4517,19.4933,5048999936.0,378073382912.0,6.45,10.0,5.79,3.1,FCF/NI:0.47|D/E:233,2
2026-09-08,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,11.9291,1.7224,10488000512.0,129875673088.0,4.8,1.21,6.03,7.54,OK,0
2026-09-08,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,22.8628,5.4515,678249984.0,30632749056.0,7.03,10.0,6.88,3.72,FCF/NI:0.50,1
2026-09-08,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,32.4794,4.9099,1637624960.0,41194979328.0,5.93,5.0,7.24,5.48,D/E:118,1
2026-09-08,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,31.0082,-9.8971,1036249984.0,33198891008.0,3.29,0.0,5.55,4.5,OK,0
2026-09-08,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.4505,2.4545,1899374976.0,31775860736.0,4.67,1.95,4.0,8.62,FCF/NI:0.62|D/E:202,2
2026-09-08,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,56.4831,11.4091,1609676544.0,78241898496.0,6.05,8.02,6.11,3.67,OK,0
2026-09-08,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.3654,7.413,676787520.0,18062516224.0,4.44,0.96,5.78,6.95,FCF/NI:0.63|D/E:263,2
2026-09-08,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,29.2613,3.3228,-6625124864.0,105955622912.0,4.68,5.0,6.25,2.48,FCF/NI:-1.91,1
2026-09-08,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.9651,3.5427,1276749952.0,20329250816.0,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-08,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.2484,1.229,,29478162432.0,6.13,8.62,4.23,5.44,OK,0
2026-09-08,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.9423,5.2653,939262528.0,22899664896.0,4.82,2.97,6.12,5.47,OK,0
2026-09-08,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,28.645,10.8001,480618368.0,17539375104.0,7.07,9.91,6.39,4.56,D/E:121,1
2026-09-08,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.7933,1.0255,2198374912.0,19642472448.0,6.36,5.0,4.93,9.61,FCF/NI:0.45|D/E:442,2
2026-09-08,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.4074,1.7066,7980125184.0,72885444608.0,6.09,3.57,5.93,9.23,OK,0
2026-09-08,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,76.5224,15.843,633368384.0,48397832192.0,6.41,9.89,6.03,2.78,D/E:107,1
2026-09-08,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,7.9858,1.5564,2984875008.0,25959276544.0,8.65,10.0,7.5,8.4,OK,0
2026-09-08,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.8071,298.6824,3458374912.0,70478053376.0,4.93,2.47,6.75,5.67,D/E:1388,1
2026-09-08,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,19.0437,123.1183,110375000.0,11077279744.0,2.85,0.0,5.37,3.22,FCF/NI:0.19|D/E:2221,2
2026-09-08,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.4391,1.0403,12697624576.0,93435600896.0,4.56,0.0,5.06,9.28,D/E:100,1
2026-09-08,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.5988,3.7692,2909012480.0,100045742080.0,3.46,0.0,6.16,4.34,FCF/NI:0.68,1
2026-09-08,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,34.2222,21.3026,1116464384.0,46769848320.0,4.44,3.79,5.75,3.66,D/E:246,1
2026-09-08,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.6944,6.0174,2229374976.0,77305487360.0,4.6,3.1,5.86,4.87,OK,0
2026-09-08,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.6577,2.2589,-2198874880.0,21570971648.0,2.37,0.0,4.21,2.98,FCF/NI:-2.16|D/E:186,2
2026-09-08,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.414,9639624704.0,31902197760.0,4.59,3.89,2.71,7.6,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-08,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.881,2.2548,-5191875072.0,26427856896.0,5.85,10.0,4.3,2.82,FCF/NI:-4.65|D/E:210,2
2026-09-08,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.7819,1.2746,,131261227008.0,5.87,7.5,4.31,5.78,OK,0
2026-09-08,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,73.2719,5.4197,-649981632.0,59117838336.0,4.69,6.91,4.25,2.62,FCF/NI:-0.84,1
2026-09-08,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.6088,2668452864.0,47210979328.0,4.04,2.5,3.21,6.82,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-08,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,57.3644,1.6013,424275008.0,13201623040.0,5.22,5.25,5.33,5.04,OK,0
2026-09-08,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.8624,2.4825,7691375104.0,162228600832.0,6.6,7.5,5.87,6.41,OK,0
2026-09-08,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.1047,20.3084,2043314048.0,61959671808.0,5.02,3.22,6.79,5.06,D/E:447,1
2026-09-08,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,45.8067,24.416,6954375168.0,403645530112.0,6.84,10.0,6.98,2.99,OK,0
2026-09-08,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.7447,7.5454,1946175872.0,26726739968.0,5.85,5.0,6.36,6.23,D/E:275,1
2026-09-08,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.2484,3.4399,999977152.0,30181451776.0,4.18,0.2,6.56,6.05,FCF/NI:0.64,1
2026-09-08,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.5578,2.8241,139679632.0,12118358016.0,2.43,0.0,4.09,3.32,FCF/NI:0.43|D/E:126,2
2026-09-08,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.0088,2.5104,2019124992.0,60281425920.0,5.3,4.51,5.17,6.39,FCF/NI:0.53,1
2026-09-08,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.719,468856000.0,13523571712.0,3.33,2.5,2.54,5.22,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-08,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,22.8341,5.3423,17731874816.0,205025755136.0,6.25,6.07,4.96,7.95,D/E:110,1
2026-09-08,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5250.5,42.1473,1995385472.0,215046799360.0,4.52,5.76,5.63,1.76,OK,0
2026-09-08,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,32.7838,8.5671,11182624768.0,430412201984.0,5.28,5.21,5.78,4.78,OK,0
2026-09-08,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,168.5556,1.5484,412700000.0,12293695488.0,6.94,10.0,5.91,4.56,OK,0
2026-09-08,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.4884,6.4457,1953250048.0,90771267584.0,5.46,7.42,4.53,4.27,FCF/NI:0.61|D/E:138,2
2026-09-08,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.835,15.6092,1464424832.0,80233996288.0,5.16,5.42,6.41,3.4,FCF/NI:0.73,1
2026-09-08,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,12.8584,1.8727,2215500032.0,26990616576.0,5.41,0.16,6.73,10.0,OK,0
2026-09-08,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,52.0606,2.2774,2417250048.0,57312141312.0,3.77,0.0,5.98,5.58,OK,0
2026-09-08,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,39.5344,13.3381,424375008.0,82824413184.0,6.32,10.0,6.23,2.13,FCF/NI:0.27|D/E:111,2
2026-09-08,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,25.3483,1.5404,8076000256.0,122870685696.0,6.5,7.42,4.57,7.67,D/E:96,1
2026-09-08,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.1925,2.1674,21934000128.0,411544387584.0,7.41,9.02,6.32,6.81,OK,0
2026-09-08,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.9135,2.0863,-9181124608.0,58242207744.0,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-08,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.0945,2.3674,2817374976.0,51925913600.0,5.97,5.0,4.31,9.03,FCF/NI:0.71|D/E:97,2
2026-09-08,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,104.9424,8.7532,5147500032.0,86850240512.0,5.54,5.0,5.85,5.82,OK,0
2026-09-08,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,56.3605,1.2879,1835250048.0,17733844992.0,6.32,5.79,5.91,7.41,OK,0
2026-09-08,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,429.0408,17.2801,1051412352.0,75488337920.0,6.06,9.68,5.6,2.36,OK,0
2026-09-08,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,37.9026,6.5574,4516250112.0,183542104064.0,3.02,0.0,5.03,4.21,D/E:376|RevG:-11.1%,2
2026-09-08,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.7496,4.9067,871420352.0,11248621568.0,5.81,2.13,7.69,7.89,OK,0
2026-09-08,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.0152,31.0576,-241.3562,173500000.0,344962498560.0,5.86,10.0,4.43,2.71,FCF/NI:0.02,1
2026-09-08,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.6065,3.0371,1738019712.0,28210268160.0,6.88,7.65,5.46,7.65,D/E:170,1
2026-09-08,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.0266,3.4467,909625024.0,25992927232.0,5.76,5.87,5.85,5.54,D/E:81,1
