snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-18,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.5937,2.3152,-1785374976.0,27007268864.0,4.37,5.66,4.47,2.76,FCF/NI:-1.58,1
2026-09-18,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,186.5667,9.899,222160000.0,36374867968.0,4.13,5.0,5.2,1.85,OK,0
2026-09-18,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,18.8939,6.1349,,210399526912.0,4.96,3.99,6.36,4.46,D/E:172,1
2026-09-18,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,19.6457,-16.785,903784256.0,,4.76,5.44,4.41,4.39,FCF/NI:0.36,1
2026-09-18,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,71.295,25.6869,5625375232.0,156651339776.0,5.29,4.58,6.8,4.36,D/E:791,1
2026-09-18,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,13.3326,1.4674,,403691372544.0,6.19,8.54,4.52,5.42,OK,0
2026-09-18,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.235,2.77,379875008.0,15921907712.0,5.57,7.0,4.39,5.28,FCF/NI:0.40|D/E:131,2
2026-09-18,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.8994,1000374976.0,11787508736.0,5.44,6.74,2.55,7.3,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-18,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.4492,6.1376,1403374976.0,19473215488.0,6.39,6.16,5.92,7.22,D/E:130,1
2026-09-18,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.2504,2.0186,4478374912.0,49285672960.0,4.43,1.78,4.83,7.07,OK,0
2026-09-18,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.4558,1.4272,-2990862592.0,16771617792.0,5.64,8.2,5.43,2.89,FCF/NI:-3.94,1
2026-09-18,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.7355,2.9978,685625024.0,11902939136.0,4.97,1.01,6.69,7.59,OK,0
2026-09-18,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,24.9095,1.3918,-6475375104.0,22205128704.0,5.89,10.0,3.61,3.74,FCF/NI:-6.41|D/E:98,2
2026-09-18,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.2771,1.6887,1266987520.0,31840987136.0,3.93,0.94,5.31,5.81,OK,0
2026-09-18,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,18.6556,-11.8023,7725875200.0,126156775424.0,6.8,8.24,5.72,6.4,OK,0
2026-09-18,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.4084,2.8537,4415000064.0,56830590976.0,4.1,0.0,5.8,6.88,D/E:81,1
2026-09-18,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,63.1739,1.5613,464577120.0,6253506048.0,4.53,2.5,4.18,7.32,D/E:131,1
2026-09-18,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,25.6296,2.878,7578124800.0,173813792768.0,6.67,7.48,6.86,5.49,OK,0
2026-09-18,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,13.8899,5.7721,8114375168.0,128813588480.0,7.26,6.91,7.11,7.87,D/E:202,1
2026-09-18,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,17.9452,2.6145,,104347148288.0,5.37,6.48,4.8,4.75,OK,0
2026-09-18,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,16.9927,6.5469,1194499968.0,18600376320.0,5.72,3.25,6.52,7.66,D/E:124,1
2026-09-18,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.818,0.001,71975247872.0,1091269558272.0,7.43,7.09,7.11,8.22,OK,0
2026-09-18,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,20.7732,1.7052,1642749952.0,21756364800.0,5.77,5.58,5.05,6.83,OK,0
2026-09-18,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,17.5466,2.5151,2451375104.0,62809608192.0,5.54,4.84,5.47,6.44,FCF/NI:0.67,1
2026-09-18,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.0179,11.0888,,149364408320.0,6.91,10.0,6.27,4.07,OK,0
2026-09-18,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,33.9624,1.9548,880636864.0,11426026496.0,4.27,1.59,4.64,6.96,D/E:212,1
2026-09-18,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.1994,1.1484,,221035855872.0,6.13,8.51,4.26,5.54,OK,0
2026-09-18,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,31.2161,-18.2155,4752500224.0,52417916928.0,6.29,6.95,5.65,6.26,OK,0
2026-09-18,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,38.4857,3.3812,861750016.0,44414636032.0,2.83,0.76,3.79,4.11,FCF/NI:0.73|D/E:92,2
2026-09-18,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,28.7526,5.3969,503306880.0,22082961408.0,6.56,10.0,5.26,4.05,FCF/NI:0.65,1
2026-09-18,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,34.8102,19.1736,5048999936.0,371872366592.0,6.45,10.0,5.79,3.09,FCF/NI:0.47|D/E:233,2
2026-09-18,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.0752,1.7429,10488000512.0,131418873856.0,4.72,1.08,6.03,7.45,OK,0
2026-09-18,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,21.2673,5.0711,678249984.0,28495044608.0,7.08,10.0,6.88,3.89,FCF/NI:0.50,1
2026-09-18,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,31.9222,4.8147,1637624960.0,40395755520.0,5.94,5.0,7.24,5.53,D/E:118,1
2026-09-18,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,29.8204,-9.518,1036249984.0,31927218176.0,3.33,0.0,5.55,4.61,OK,0
2026-09-18,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,9.8378,2.3106,1899374976.0,29913137152.0,4.69,1.95,4.0,8.69,FCF/NI:0.62|D/E:202,2
2026-09-18,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,56.2425,11.3605,1609676544.0,77908672512.0,5.96,7.79,6.11,3.67,OK,0
2026-09-18,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.5498,7.5008,676787520.0,18276296704.0,4.39,0.86,5.78,6.87,FCF/NI:0.63|D/E:263,2
2026-09-18,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,24.9227,2.8301,-6625124864.0,90245636096.0,4.73,5.0,6.25,2.63,FCF/NI:-1.91,1
2026-09-18,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.4733,3.3679,1276749952.0,19325878272.0,8.93,9.94,7.93,8.91,FCF/NI:0.61,1
2026-09-18,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,14.6057,1.1772,,28235694080.0,6.03,8.3,4.23,5.48,OK,0
2026-09-18,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.3686,5.1677,939262528.0,22475069440.0,4.62,2.36,6.09,5.53,OK,0
2026-09-18,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,29.141,11.0081,480618368.0,17877073920.0,6.96,9.69,6.39,4.44,D/E:121,1
2026-09-18,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.336,0.9018,2198374912.0,16656665600.0,6.39,5.0,4.93,9.72,FCF/NI:0.45|D/E:442,2
2026-09-18,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.3846,1.7032,7980125184.0,72740118528.0,6.04,3.64,5.93,8.98,OK,0
2026-09-18,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,77.8571,16.1916,633368384.0,49462812672.0,6.26,9.52,6.03,2.73,D/E:107,1
2026-09-18,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,7.9792,1.5551,2984875008.0,25937790976.0,8.61,10.0,7.5,8.29,OK,0
2026-09-18,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.437,295.5067,3458374912.0,69728706560.0,4.94,2.47,6.75,5.7,D/E:1388,1
2026-09-18,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,17.2765,111.6935,110375000.0,10049367040.0,2.91,0.0,5.37,3.43,FCF/NI:0.19|D/E:2221,2
2026-09-18,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.2885,0.8984,12697624576.0,80696000512.0,4.69,0.0,5.06,9.71,D/E:100,1
2026-09-18,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.3907,3.7392,2909012480.0,99247472640.0,3.46,0.0,6.16,4.33,FCF/NI:0.68,1
2026-09-18,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,30.9537,19.268,1116464384.0,42302922752.0,4.51,3.79,5.75,3.91,D/E:246,1
2026-09-18,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,27.238,5.7032,2229374976.0,73269166080.0,4.63,3.06,5.86,5.03,OK,0
2026-09-18,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,19.6807,2.1456,-2198874880.0,20489129984.0,2.37,0.0,4.21,3.0,FCF/NI:-2.16|D/E:186,2
2026-09-18,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4256,9639624704.0,32164016128.0,4.6,3.94,2.71,7.56,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-18,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,22.75,2.148,-5191875072.0,25176289280.0,5.85,10.0,4.3,2.83,FCF/NI:-4.65|D/E:210,2
2026-09-18,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.1593,1.206,,124187738112.0,5.89,7.5,4.31,5.85,OK,0
2026-09-18,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,77.2165,5.6977,-649981632.0,62149316608.0,4.54,6.57,4.25,2.52,FCF/NI:-0.84,1
2026-09-18,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.9175,2668452864.0,51250323456.0,3.97,2.5,3.21,6.56,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-18,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,19.0,1.262,542649984.0,10513686528.0,6.13,5.0,5.75,7.9,OK,0
2026-09-18,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.4148,2.4235,7691375104.0,158372315136.0,6.63,7.5,5.87,6.51,OK,0
2026-09-18,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,22.9406,19.3132,2043314048.0,58923614208.0,5.06,3.26,6.79,5.16,D/E:447,1
2026-09-18,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.116,0.152,0.2915,24.567,1.072,0.7869,45.1038,11.8501,6954375168.0,397051002880.0,6.61,8.54,7.7,3.09,OK,0
2026-09-18,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.1799,7.3732,1946175872.0,26116763648.0,5.84,5.0,6.36,6.22,D/E:275,1
2026-09-18,CPRT,Industrials,Diversified Support Services,0.024,-0.146,0.1616,0.97,7.912,0.5963,18.8903,2.9838,885121728.0,27107760128.0,4.21,0.27,6.47,6.17,FCF/NI:0.60,1
2026-09-18,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,32.7129,2.6734,139679632.0,11471413248.0,2.46,0.0,4.09,3.42,FCF/NI:0.43|D/E:126,2
2026-09-18,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.2208,2.3868,2019124992.0,57314258944.0,5.34,4.51,5.17,6.53,FCF/NI:0.53,1
2026-09-18,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.6736,468856000.0,13393518592.0,3.33,2.5,2.54,5.24,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-18,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,21.7676,5.1021,17731874816.0,195808165888.0,6.24,5.97,4.96,8.05,D/E:110,1
2026-09-18,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,4753.0,47.6922,1995385472.0,243338117120.0,4.4,5.5,5.63,1.66,OK,0
2026-09-18,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,32.8859,8.5937,11182624768.0,431752708096.0,5.18,4.95,5.78,4.75,OK,0
2026-09-18,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,161.6111,1.4846,412700000.0,11787198464.0,6.98,10.0,5.91,4.7,OK,0
2026-09-18,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,27.3837,6.1957,1953250048.0,87251566592.0,5.41,7.21,4.53,4.34,FCF/NI:0.61|D/E:138,2
2026-09-18,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.2525,15.3865,1464424832.0,79089516544.0,5.11,5.27,6.41,3.39,FCF/NI:0.73,1
2026-09-18,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,12.8476,1.8712,2215500032.0,26968094720.0,5.39,0.11,6.73,10.0,OK,0
2026-09-18,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,48.8061,2.135,2417250048.0,53729296384.0,3.84,0.0,5.98,5.84,OK,0
2026-09-18,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,34.4497,11.6226,424375008.0,72172077056.0,6.36,10.0,6.23,2.27,FCF/NI:0.27|D/E:111,2
2026-09-18,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,23.4406,1.4245,8076000256.0,113623719936.0,6.54,7.5,4.57,7.72,D/E:96,1
2026-09-18,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.1646,2.1644,21934000128.0,410975502336.0,7.41,9.02,6.32,6.79,OK,0
2026-09-18,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.0,2.0032,-9181124608.0,55920263168.0,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-18,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.204,2.3872,2817374976.0,52359946240.0,5.91,5.0,4.31,8.83,FCF/NI:0.71|D/E:97,2
2026-09-18,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,101.0157,8.4257,5147500032.0,83600506880.0,5.54,5.0,5.85,5.82,OK,0
2026-09-18,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,55.3691,1.2653,1835250048.0,17421893632.0,6.31,5.79,5.91,7.39,OK,0
2026-09-18,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,459.84,18.8986,1051412352.0,82558525440.0,5.89,9.33,5.6,2.22,OK,0
2026-09-18,DE,Industrials,Agricultural & Farm Machinery,0.049,0.074,0.1824,230.298,2.132,0.9268,38.0841,6.5888,4516250112.0,184421072896.0,3.8,2.2,5.12,4.15,D/E:230,1
2026-09-18,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.1565,4.659,871420352.0,10680742912.0,5.81,2.13,7.69,7.92,OK,0
2026-09-18,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,33.0652,-256.8083,6033375232.0,361179774976.0,6.3,10.0,4.93,3.58,FCF/NI:0.53,1
2026-09-18,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,15.8974,2.9074,1738019712.0,27005702144.0,6.89,7.65,5.43,7.7,D/E:170,1
2026-09-18,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,26.1347,3.6069,909625024.0,27201513472.0,5.7,5.96,5.85,5.22,D/E:81,1
2026-09-18,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.1573,1.6267,2413900032.0,38604369920.0,4.9,0.0,6.71,8.49,OK,0
