snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-09,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.6066,2.1156,-5995950080.0,67870019584.0,3.86,4.17,4.34,2.94,FCF/NI:-1.91|D/E:161,2
2026-09-09,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5506,2.1385,-3089125120.0,10573160448.0,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-09-09,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.3776,1.9012,5152249856.0,57524129792.0,6.01,5.0,5.8,7.42,OK,0
2026-09-09,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.6916,0.9696,7365000192.0,39232675840.0,4.38,0.0,5.83,7.81,OK,0
2026-09-09,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.431,2.2711,2149574912.0,13832357888.0,6.48,6.19,6.16,7.21,OK,0
2026-09-09,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,40.5108,2.6398,2082300032.0,62618976256.0,4.75,5.0,4.75,4.45,OK,0
2026-09-09,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,40.1268,3.349,710060096.0,15916614656.0,3.63,0.29,4.35,6.7,D/E:197,1
2026-09-09,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,466.3333,1.8478,1334340224.0,14858016768.0,6.55,7.5,5.98,6.12,OK,0
2026-09-09,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,26.5486,2.5741,584361344.0,10863414272.0,4.9,1.27,6.64,7.1,OK,0
2026-09-09,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.0787,2.032,15158625280.0,64119717888.0,8.33,7.67,8.37,9.05,OK,0
2026-09-09,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,19.9121,6.0919,484449984.0,12902630400.0,6.15,6.78,5.59,6.08,FCF/NI:0.74|D/E:105,2
2026-09-09,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,40.4879,14.5195,3075375104.0,372078149632.0,5.15,5.61,6.6,2.92,FCF/NI:0.33,1
2026-09-09,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,18.1218,1.6899,1504000000.0,19940970496.0,6.75,7.5,4.86,8.06,D/E:128,1
2026-09-09,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,132.2576,12.6507,8841499648.0,850674515968.0,6.5,10.0,6.54,2.38,OK,0
2026-09-09,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.492,4.8103,1492221312.0,54167556096.0,6.1,7.07,6.37,4.67,OK,0
2026-09-09,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,24.3327,18.0976,8645624832.0,211533070336.0,7.06,8.4,6.91,5.68,D/E:490,1
2026-09-09,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.324,7.6678,2903124992.0,48749334528.0,5.85,3.91,6.91,6.89,FCF/NI:0.74,1
2026-09-09,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.0975,21.9754,2920012544.0,81743372288.0,6.44,7.16,6.66,5.36,D/E:439,1
2026-09-09,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.2894,4.9339,3219124992.0,2722465316864.0,6.28,10.0,5.4,2.98,FCF/NI:0.02,1
2026-09-09,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.0538,16.4434,3891512576.0,243328073728.0,5.78,6.99,6.83,3.14,OK,0
2026-09-09,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.8058,6.7299,3190874880.0,64632500224.0,4.31,0.09,6.96,6.16,D/E:163,1
2026-09-09,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.1086,4.2673,484612512.0,7859593216.0,4.79,0.0,6.78,8.07,OK,0
2026-09-09,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.4599,2.2395,2146749952.0,15709762560.0,5.37,1.57,6.78,8.17,OK,0
2026-09-09,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.7354,-1497500032.0,65745674240.0,3.39,3.42,3.86,2.8,D/E:110,1
2026-09-09,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,40.67,12.944,3818374912.0,200581726208.0,6.19,8.66,5.76,3.8,FCF/NI:0.74|D/E:120,2
2026-09-09,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,46.6121,3.8475,,77349339136.0,6.26,10.0,4.45,4.01,OK,0
2026-09-09,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,23.4481,32.3362,3179956224.0,102481707008.0,7.37,10.0,7.24,4.46,FCF/NI:0.72|D/E:111,2
2026-09-09,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.1403,1.0596,1615874944.0,9241758720.0,4.46,0.6,5.28,8.0,OK,0
2026-09-09,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5526,1344973952.0,8663276544.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-09,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,61.6376,12.1811,2159716096.0,44321488896.0,3.84,1.55,4.96,5.21,D/E:172,1
2026-09-09,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.8558,1.845,-2220956928.0,28151803904.0,5.53,7.7,5.42,3.11,FCF/NI:-1.58,1
2026-09-09,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.797,46.4178,17.4203,30497124352.0,1733567184896.0,7.14,10.0,7.42,3.48,OK,0
2026-09-09,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.5969,5.5483,1004600000.0,12868068352.0,6.56,5.3,7.06,7.46,D/E:159,1
2026-09-09,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.3206,2.3907,-1785374976.0,27887640576.0,4.43,5.82,4.47,2.76,FCF/NI:-1.58,1
2026-09-09,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,205.8823,10.8328,222160000.0,39806332928.0,4.1,5.0,5.2,1.78,OK,0
2026-09-09,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.5386,6.3365,,217314689024.0,5.0,4.12,6.35,4.46,D/E:172,1
2026-09-09,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.0053,-17.1122,903784256.0,,4.71,5.27,4.41,4.39,FCF/NI:0.36,1
2026-09-09,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,74.2518,26.7522,5625375232.0,163148185600.0,5.25,4.58,6.8,4.24,D/E:791,1
2026-09-09,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.4734,1.593,,438235529216.0,6.24,8.73,4.54,5.31,OK,0
2026-09-09,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.2751,2.7764,379875008.0,15958966272.0,5.59,7.0,4.39,5.35,FCF/NI:0.40|D/E:131,2
2026-09-09,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.0318,1000374976.0,12609531904.0,5.41,6.68,2.55,7.27,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-09,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,14.6473,5.819,1403374976.0,18462328832.0,6.46,6.23,5.92,7.36,D/E:130,1
2026-09-09,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.1073,2.0059,4478374912.0,48975151104.0,4.44,1.72,4.83,7.18,OK,0
2026-09-09,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,23.2109,1.4752,-2990862592.0,17335582720.0,5.67,8.35,5.39,2.86,FCF/NI:-3.94,1
2026-09-09,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.871,3.0221,685625024.0,11999300608.0,5.11,1.4,6.69,7.6,OK,0
2026-09-09,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,26.5591,1.4872,-6475375104.0,23726710784.0,5.85,10.0,3.61,3.61,FCF/NI:-6.41|D/E:98,2
2026-09-09,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,37.4298,1.6514,1266987520.0,31136200704.0,3.98,0.9,5.31,6.01,OK,0
2026-09-09,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,19.27,-12.1911,7725875200.0,130311913472.0,6.85,8.39,5.72,6.38,OK,0
2026-09-09,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.463,3.1722,4415000064.0,63173775360.0,4.06,0.0,5.8,6.77,D/E:81,1
2026-09-09,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,66.7283,1.6492,464577120.0,6605346304.0,4.53,2.5,4.18,7.31,D/E:131,1
2026-09-09,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,25.6897,2.8841,7578124800.0,174179352576.0,6.66,7.49,6.82,5.51,OK,0
2026-09-09,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.1872,5.8957,8114375168.0,131571253248.0,7.28,6.84,7.11,7.99,D/E:202,1
2026-09-09,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.9627,2.7628,,110263705600.0,5.43,6.63,4.83,4.71,OK,0
2026-09-09,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.5287,6.7464,1194499968.0,19167066112.0,5.74,3.33,6.52,7.66,D/E:124,1
2026-09-09,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7445,0.001,71975247872.0,1084740468736.0,7.5,7.19,7.14,8.29,OK,0
2026-09-09,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,21.2556,1.7448,1642749952.0,22261626880.0,5.77,5.58,5.05,6.83,OK,0
2026-09-09,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,18.2024,2.6091,2451375104.0,65157361664.0,5.5,4.78,5.47,6.39,FCF/NI:0.67,1
2026-09-09,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.8747,11.4535,,154277101568.0,6.93,10.0,6.32,4.07,OK,0
2026-09-09,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.5645,1.9894,880636864.0,11628609536.0,4.27,1.59,4.64,6.95,D/E:212,1
2026-09-09,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.8491,1.201,,231150796800.0,6.18,8.67,4.28,5.49,OK,0
2026-09-09,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,33.1492,-19.3971,4752500224.0,55818174464.0,6.27,6.88,5.65,6.28,OK,0
2026-09-09,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,41.3929,3.6366,861750016.0,47769636864.0,2.77,0.76,3.79,3.93,FCF/NI:0.73|D/E:92,2
2026-09-09,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6495,32.8304,5.8744,501954752.0,23277201408.0,6.49,10.0,5.26,3.82,FCF/NI:0.65,1
2026-09-09,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,35.1686,19.3293,5048999936.0,374892429312.0,6.46,10.0,5.79,3.11,FCF/NI:0.47|D/E:233,2
2026-09-09,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,11.9681,1.7274,10488000512.0,130253750272.0,4.76,1.14,6.01,7.53,OK,0
2026-09-09,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,22.7668,5.4244,678249984.0,30480279552.0,7.03,10.0,6.89,3.73,FCF/NI:0.50,1
2026-09-09,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,31.9634,4.8209,1637624960.0,40447877120.0,5.95,5.0,7.24,5.55,D/E:118,1
2026-09-09,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,30.6857,-9.7942,1036249984.0,32853659648.0,3.3,0.0,5.55,4.53,OK,0
2026-09-09,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.2252,2.4016,1899374976.0,31091036160.0,4.71,2.04,4.0,8.64,FCF/NI:0.62|D/E:202,2
2026-09-09,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,56.5805,11.4288,1609676544.0,78376845312.0,6.05,8.02,6.11,3.66,OK,0
2026-09-09,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.1118,7.3048,676787520.0,17798729728.0,4.46,0.96,5.78,7.02,FCF/NI:0.63|D/E:263,2
2026-09-09,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,28.7297,3.2656,-6625124864.0,104132714496.0,4.68,5.0,6.25,2.49,FCF/NI:-1.91,1
2026-09-09,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,10.2532,3.6424,1276749952.0,20901308416.0,8.92,9.94,7.93,8.89,FCF/NI:0.61,1
2026-09-09,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.1133,1.2181,,29217036288.0,6.08,8.46,4.25,5.46,OK,0
2026-09-09,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.5096,5.1917,939262528.0,22579439616.0,4.83,2.97,6.09,5.53,OK,0
2026-09-09,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,28.7118,10.8253,480618368.0,17580271616.0,7.07,9.91,6.39,4.54,D/E:121,1
2026-09-09,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.484,0.9421,2198374912.0,18045358080.0,6.38,5.0,4.93,9.67,FCF/NI:0.45|D/E:442,2
2026-09-09,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.4994,1.7211,7980125184.0,73503776768.0,6.08,3.57,5.93,9.18,OK,0
2026-09-09,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,75.6152,15.6903,633368384.0,47931281408.0,6.41,9.89,6.03,2.79,D/E:107,1
2026-09-09,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,7.9891,1.557,2984875008.0,25970022400.0,8.66,10.0,7.55,8.39,OK,0
2026-09-09,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.6575,297.3986,3458374912.0,70175121408.0,4.93,2.47,6.75,5.69,D/E:1388,1
2026-09-09,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,18.632,120.457,110375000.0,10837836800.0,2.86,0.0,5.37,3.27,FCF/NI:0.19|D/E:2221,2
2026-09-09,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.8814,0.9715,12697624576.0,87260979200.0,4.62,0.0,5.06,9.49,D/E:100,1
2026-09-09,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.2797,3.7214,2909012480.0,98776424448.0,3.48,0.0,6.2,4.38,FCF/NI:0.68,1
2026-09-09,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,33.3611,20.7666,1116464384.0,45593010176.0,4.51,3.96,5.75,3.71,D/E:246,1
2026-09-09,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.391,5.9446,2229374976.0,76370747392.0,4.61,3.1,5.86,4.91,OK,0
2026-09-09,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5331,2.2385,-2198874880.0,21376552960.0,2.37,0.0,4.22,2.97,FCF/NI:-2.16|D/E:186,2
2026-09-09,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4026,9639624704.0,31645319168.0,4.59,3.89,2.71,7.6,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-09,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.6726,2.2351,-5191875072.0,26197305344.0,5.85,10.0,4.3,2.81,FCF/NI:-4.65|D/E:210,2
2026-09-09,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.624,1.2562,,129359421440.0,5.88,7.5,4.33,5.81,OK,0
2026-09-09,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,73.8394,5.4485,-649981632.0,59431170048.0,4.69,6.91,4.25,2.6,FCF/NI:-0.84,1
2026-09-09,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.5236,2668452864.0,46097588224.0,4.04,2.5,3.19,6.82,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-09,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,53.7966,1.5017,424275008.0,12380544000.0,5.29,5.25,5.33,5.31,OK,0
2026-09-09,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,18.0595,2.5099,7691375104.0,164018601984.0,6.59,7.5,5.87,6.37,OK,0
2026-09-09,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.003,20.2227,2043314048.0,61698240512.0,5.02,3.22,6.79,5.07,D/E:447,1
2026-09-09,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,45.4939,24.2127,6954375168.0,400283959296.0,6.83,10.0,6.93,3.01,OK,0
2026-09-09,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.7013,7.5276,1946175872.0,26663706624.0,5.87,5.0,6.42,6.23,D/E:275,1
2026-09-09,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,19.8944,3.3798,999977152.0,29653739520.0,4.2,0.2,6.56,6.13,FCF/NI:0.64,1
2026-09-09,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.3597,2.8079,139679632.0,12048918528.0,2.43,0.0,4.09,3.32,FCF/NI:0.43|D/E:126,2
2026-09-09,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.7862,2.4755,2019124992.0,59443167232.0,5.31,4.51,5.17,6.42,FCF/NI:0.53,1
2026-09-09,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.6785,468856000.0,13407486976.0,3.33,2.5,2.54,5.24,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-09,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,22.3795,5.2359,17731874816.0,200943681536.0,6.26,6.07,4.96,7.99,D/E:110,1
2026-09-09,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5195.0,41.7018,1995385472.0,212773666816.0,4.52,5.76,5.63,1.77,OK,0
2026-09-09,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,32.8619,8.5875,11182624768.0,431437283328.0,5.28,5.21,5.78,4.76,OK,0
2026-09-09,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,164.3333,1.5096,412700000.0,11985744896.0,6.96,10.0,5.91,4.65,OK,0
2026-09-09,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.1221,6.3628,1953250048.0,89604210688.0,5.47,7.42,4.53,4.3,FCF/NI:0.61|D/E:138,2
2026-09-09,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.7413,15.5734,1464424832.0,80049913856.0,5.16,5.42,6.41,3.39,FCF/NI:0.73,1
2026-09-09,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,12.4893,1.819,2215500032.0,26215854080.0,5.41,0.16,6.73,10.0,OK,0
2026-09-09,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,51.3636,2.2469,2417250048.0,56544862208.0,3.78,0.0,5.98,5.62,OK,0
2026-09-09,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,38.8413,13.1042,424375008.0,81372323840.0,6.32,10.0,6.23,2.13,FCF/NI:0.27|D/E:111,2
2026-09-09,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,25.1662,1.5294,8076000256.0,121988186112.0,6.5,7.42,4.57,7.67,D/E:96,1
2026-09-09,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.5784,2.2088,21934000128.0,419410411520.0,7.39,9.02,6.32,6.72,OK,0
2026-09-09,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.526,2.051,-9181124608.0,57257136128.0,4.07,5.0,4.14,2.91,FCF/NI:-3.66|D/E:160,2
2026-09-09,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.0597,2.3611,2817374976.0,51787812864.0,5.96,5.0,4.31,9.02,FCF/NI:0.71|D/E:97,2
2026-09-09,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,103.8132,8.6137,5147500032.0,85465849856.0,5.54,5.0,5.85,5.82,OK,0
2026-09-09,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,55.1379,1.2546,1835250048.0,17274697728.0,6.32,5.79,5.91,7.42,OK,0
2026-09-09,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,450.54,18.5164,1051412352.0,80888832000.0,6.03,9.68,5.6,2.26,OK,0
2026-09-09,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,37.6856,6.5235,4516250112.0,182593028096.0,3.02,0.0,5.03,4.22,D/E:376|RevG:-11.1%,2
2026-09-09,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.4125,4.766,871420352.0,10925871104.0,5.85,2.24,7.69,7.92,OK,0
2026-09-09,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.0152,31.1373,-241.9756,173500000.0,345847726080.0,5.86,10.0,4.43,2.7,FCF/NI:0.02,1
2026-09-09,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.1779,2.9587,1738019712.0,27482232832.0,6.88,7.65,5.43,7.69,D/E:170,1
2026-09-09,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,24.9958,3.4461,909625024.0,25988511744.0,5.76,5.87,5.85,5.53,D/E:81,1
