snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-16,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,20.9168,2.0481,-5995950080.0,65703321600.0,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-16,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5468,2.1371,-3089125120.0,10566027264.0,5.53,7.5,4.04,4.98,FCF/NI:-1.62|D/E:257,2
2026-09-16,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.6009,1.9355,5152249856.0,58561908736.0,5.97,5.0,5.79,7.32,OK,0
2026-09-16,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.8814,0.983,7365000192.0,39776485376.0,4.37,0.0,5.87,7.73,OK,0
2026-09-16,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.574,2.2963,2149574912.0,13986247680.0,6.42,6.08,6.16,7.12,OK,0
2026-09-16,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,40.4279,2.6344,2082300032.0,62490808320.0,4.75,5.0,4.76,4.44,OK,0
2026-09-16,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,37.8551,3.1594,710060096.0,15015512064.0,3.72,0.23,4.35,7.06,D/E:197,1
2026-09-16,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,405.4444,1.6065,1334340224.0,12918013952.0,6.59,7.5,5.98,6.23,OK,0
2026-09-16,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,26.1198,2.5325,594111360.0,10687945728.0,4.93,1.32,6.64,7.14,OK,0
2026-09-16,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1021,2.0422,15158625280.0,64440852480.0,8.31,7.55,8.44,9.05,OK,0
2026-09-16,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.0538,6.1352,484449984.0,12994470912.0,6.08,6.63,5.59,6.01,FCF/NI:0.74|D/E:105,2
2026-09-16,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,35.8705,12.8636,3075375104.0,329644507136.0,5.11,5.29,6.6,3.17,FCF/NI:0.33,1
2026-09-16,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.6345,1.6445,1504000000.0,19404648448.0,6.75,7.5,4.86,8.09,D/E:128,1
2026-09-16,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,130.4071,12.442,8841499648.0,836643454976.0,6.51,10.0,6.54,2.4,OK,0
2026-09-16,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,33.8963,4.7272,1492221312.0,53232168960.0,6.07,6.94,6.37,4.71,OK,0
2026-09-16,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,23.3468,17.4075,8645624832.0,203466850304.0,7.13,8.51,6.91,5.79,D/E:490,1
2026-09-16,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.0674,7.5147,2903124992.0,47775903744.0,5.8,3.78,6.93,6.85,FCF/NI:0.74,1
2026-09-16,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.2627,22.0957,2920012544.0,82190696448.0,6.43,7.16,6.66,5.3,D/E:439,1
2026-09-16,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,19.8035,4.808,3219124992.0,2653001613312.0,6.28,10.0,5.4,2.98,FCF/NI:0.02,1
2026-09-16,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,62.5127,16.8363,3891512576.0,249142312960.0,5.61,6.56,6.83,3.09,OK,0
2026-09-16,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.5786,6.6389,3190874880.0,63758544896.0,4.31,0.07,6.96,6.18,D/E:163,1
2026-09-16,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.8468,4.1979,484612512.0,7731838976.0,4.79,0.0,6.78,8.07,OK,0
2026-09-16,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.4494,2.237,2146749952.0,15692244992.0,5.35,1.57,6.78,8.09,OK,0
2026-09-16,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.6046,-1497500032.0,63928561664.0,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-16,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,38.63,12.2947,3818374912.0,190520606720.0,6.2,8.55,5.76,3.96,FCF/NI:0.74|D/E:120,2
2026-09-16,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,44.3167,3.658,,73540337664.0,6.26,10.0,4.44,4.02,OK,0
2026-09-16,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,25.0622,34.6152,3179956224.0,109704404992.0,7.31,10.0,7.24,4.24,FCF/NI:0.72|D/E:111,2
2026-09-16,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,19.6109,1.0317,1615874944.0,8998828032.0,4.45,0.56,5.28,8.01,OK,0
2026-09-16,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5875,1344973952.0,9210539008.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-16,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,56.9771,11.2601,2159716096.0,41209888768.0,3.91,1.49,4.93,5.53,D/E:172,1
2026-09-16,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.3039,1.7937,-2220956928.0,27369388032.0,5.55,7.77,5.42,3.11,FCF/NI:-1.58,1
2026-09-16,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.7996,43.3048,16.2585,30596499456.0,1620695187456.0,7.2,10.0,7.42,3.67,OK,0
2026-09-16,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.849,5.6297,1004600000.0,13056781312.0,6.54,5.3,7.06,7.39,D/E:159,1
2026-09-16,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.8752,2.3469,-1785374976.0,27376904192.0,4.37,5.66,4.47,2.74,FCF/NI:-1.58,1
2026-09-16,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,195.9916,10.3557,222160000.0,38053232640.0,4.11,5.0,5.2,1.82,OK,0
2026-09-16,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,18.9581,6.152,,210987040768.0,4.95,3.99,6.36,4.45,D/E:172,1
2026-09-16,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,19.608,-16.7481,903784256.0,,4.77,5.44,4.41,4.39,FCF/NI:0.36,1
2026-09-16,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,72.3871,26.1742,5625375232.0,159623135232.0,5.27,4.58,6.8,4.3,D/E:791,1
2026-09-16,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,13.3718,1.4717,,404880162816.0,6.19,8.54,4.52,5.41,OK,0
2026-09-16,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.553,2.8211,379875008.0,16215727104.0,5.56,7.0,4.39,5.24,FCF/NI:0.40|D/E:131,2
2026-09-16,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.9602,1000374976.0,12164916224.0,5.44,6.74,2.55,7.28,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-16,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.3827,6.1112,1403374976.0,19389325312.0,6.4,6.16,5.92,7.22,D/E:130,1
2026-09-16,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.4619,2.0287,4478374912.0,49533542400.0,4.44,1.78,4.83,7.08,OK,0
2026-09-16,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.2585,1.4147,-2990862592.0,16624276480.0,5.64,8.2,5.43,2.9,FCF/NI:-3.94,1
2026-09-16,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.6065,2.9747,685625024.0,11811166208.0,4.98,1.01,6.69,7.61,OK,0
2026-09-16,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,25.2435,1.4105,-6475375104.0,22502912000.0,5.87,10.0,3.61,3.7,FCF/NI:-6.41|D/E:98,2
2026-09-16,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.4359,1.6927,1266987520.0,31916341248.0,3.93,0.94,5.31,5.82,OK,0
2026-09-16,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,19.0656,-12.0484,7725875200.0,128786612224.0,6.8,8.24,5.72,6.38,OK,0
2026-09-16,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.1093,2.8073,4415000064.0,55907401728.0,4.11,0.0,5.8,6.92,D/E:81,1
2026-09-16,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,64.837,1.6024,464577120.0,6418128896.0,4.53,2.5,4.18,7.32,D/E:131,1
2026-09-16,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,24.8679,2.7905,7578124800.0,168526807040.0,6.71,7.48,6.86,5.63,OK,0
2026-09-16,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.0088,5.8215,8114375168.0,129916649472.0,7.27,6.91,7.11,7.88,D/E:202,1
2026-09-16,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,17.9078,2.6091,,104130027520.0,5.37,6.48,4.8,4.75,OK,0
2026-09-16,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.4052,6.7059,1194499968.0,19051902976.0,5.71,3.25,6.52,7.64,D/E:124,1
2026-09-16,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,13.0636,0.001,71975247872.0,1112740855808.0,7.43,7.09,7.11,8.18,OK,0
2026-09-16,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,21.0479,1.7278,1642749952.0,22044129280.0,5.76,5.58,5.05,6.81,OK,0
2026-09-16,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,17.7773,2.5482,2451375104.0,63635668992.0,5.53,4.84,5.47,6.4,FCF/NI:0.67,1
2026-09-16,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,27.6175,10.9548,,147559514112.0,6.92,10.0,6.27,4.07,OK,0
2026-09-16,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.4301,1.9817,880636864.0,11583390720.0,4.26,1.59,4.64,6.93,D/E:212,1
2026-09-16,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.3111,1.1587,,223015223296.0,6.12,8.51,4.26,5.52,OK,0
2026-09-16,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.1188,-18.7941,4752500224.0,54083158016.0,6.29,6.95,5.65,6.24,OK,0
2026-09-16,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,38.7571,3.4051,861750016.0,44727877632.0,2.83,0.76,3.79,4.11,FCF/NI:0.73|D/E:92,2
2026-09-16,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,28.3446,5.3203,503306880.0,21769539584.0,6.57,10.0,5.26,4.09,FCF/NI:0.65,1
2026-09-16,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,33.7525,18.5509,5048999936.0,359796703232.0,6.48,10.0,5.79,3.18,FCF/NI:0.47|D/E:233,2
2026-09-16,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.111,1.7474,10488000512.0,131762233344.0,4.72,1.08,6.03,7.43,OK,0
2026-09-16,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,21.0944,5.0259,678249984.0,28241278976.0,7.08,10.0,6.88,3.91,FCF/NI:0.50,1
2026-09-16,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,31.7071,4.7822,1637624960.0,40123551744.0,5.95,5.0,7.24,5.56,D/E:118,1
2026-09-16,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,29.8857,-9.5388,1036249984.0,31997140992.0,3.32,0.0,5.55,4.6,OK,0
2026-09-16,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.0676,2.3646,1899374976.0,30611658752.0,4.66,1.95,4.0,8.61,FCF/NI:0.62|D/E:202,2
2026-09-16,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,55.5357,11.2401,1609676544.0,77082492928.0,5.98,7.79,6.11,3.71,OK,0
2026-09-16,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.024,7.6942,676787520.0,18747613184.0,4.34,0.86,5.78,6.71,FCF/NI:0.63|D/E:263,2
2026-09-16,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,25.3447,2.8837,-6625124864.0,91953397760.0,4.72,5.0,6.25,2.61,FCF/NI:-1.91,1
2026-09-16,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.7843,3.481,1276749952.0,19975120896.0,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-16,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,14.5621,1.1736,,28151455744.0,6.03,8.3,4.23,5.49,OK,0
2026-09-16,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.6122,5.2092,939262528.0,22655344640.0,4.61,2.36,6.09,5.5,OK,0
2026-09-16,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,29.3442,11.0426,480618368.0,17933162496.0,6.96,9.69,6.39,4.45,D/E:121,1
2026-09-16,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.5129,0.9499,2198374912.0,18194960384.0,6.38,5.0,4.93,9.69,FCF/NI:0.45|D/E:442,2
2026-09-16,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.5984,1.7352,7980125184.0,74106249216.0,6.04,3.64,5.93,8.96,OK,0
2026-09-16,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,76.0045,15.8063,633368384.0,48285802496.0,6.28,9.52,6.03,2.78,D/E:107,1
2026-09-16,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.0628,1.5714,2984875008.0,26209447936.0,8.6,10.0,7.5,8.25,OK,0
2026-09-16,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.2598,293.9865,3458374912.0,69369970688.0,4.95,2.47,6.75,5.73,D/E:1388,1
2026-09-16,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,17.6424,114.0591,110375000.0,10262205440.0,2.89,0.0,5.37,3.38,FCF/NI:0.19|D/E:2221,2
2026-09-16,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.6058,0.9375,12697624576.0,84209147904.0,4.68,0.0,5.06,9.7,D/E:100,1
2026-09-16,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.0898,3.6911,2909012480.0,97970962432.0,3.47,0.0,6.16,4.37,FCF/NI:0.68,1
2026-09-16,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,31.1852,19.4121,1116464384.0,42619277312.0,4.51,3.79,5.75,3.89,D/E:246,1
2026-09-16,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,26.9408,5.6525,2229374976.0,72618016768.0,4.65,3.06,5.86,5.09,OK,0
2026-09-16,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,19.8765,2.1669,-2198874880.0,20692955136.0,2.37,0.0,4.21,2.98,FCF/NI:-2.16|D/E:186,2
2026-09-16,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4453,9639624704.0,32608612352.0,4.59,3.94,2.71,7.55,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-16,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,22.8155,2.1542,-5191875072.0,25248749568.0,5.85,10.0,4.3,2.83,FCF/NI:-4.65|D/E:210,2
2026-09-16,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.2012,1.2105,,124653993984.0,5.88,7.5,4.31,5.83,OK,0
2026-09-16,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,70.3714,5.2052,-649981632.0,56777637888.0,4.59,6.57,4.25,2.67,FCF/NI:-0.84,1
2026-09-16,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.3177,2668452864.0,43403812864.0,4.05,2.5,3.21,6.85,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-16,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,18.7663,1.2465,542649984.0,10384380928.0,6.17,5.0,5.75,8.02,OK,0
2026-09-16,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.5317,2.4365,7691375104.0,159225266176.0,6.63,7.5,5.87,6.49,OK,0
2026-09-16,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,23.6276,19.9212,2043314048.0,60778455040.0,5.03,3.26,6.79,5.05,D/E:447,1
2026-09-16,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.116,0.152,0.2915,24.567,1.072,0.7869,44.8665,23.975,6954375168.0,396354748416.0,6.59,8.54,7.7,3.02,OK,0
2026-09-16,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.4839,7.4568,1946175872.0,26412886016.0,5.84,5.0,6.36,6.2,D/E:275,1
2026-09-16,CPRT,Industrials,Diversified Support Services,0.024,-0.146,0.1616,0.97,7.912,0.5963,19.8839,3.1407,885121728.0,28533508096.0,4.14,0.27,6.47,5.93,FCF/NI:0.60,1
2026-09-16,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,33.4323,2.7322,139679632.0,11723710464.0,2.44,0.0,4.09,3.36,FCF/NI:0.43|D/E:126,2
2026-09-16,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.318,2.4021,2019124992.0,57680162816.0,5.35,4.51,5.17,6.53,FCF/NI:0.53,1
2026-09-16,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.5954,468856000.0,13169539072.0,3.35,2.5,2.54,5.29,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-16,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,22.9432,5.3727,17731874816.0,206194409472.0,6.2,5.97,4.96,7.92,D/E:110,1
2026-09-16,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,4827.1997,48.4367,1995385472.0,247136911360.0,4.39,5.5,5.63,1.65,OK,0
2026-09-16,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,32.2575,8.4548,11182624768.0,424774303744.0,5.2,4.95,5.78,4.82,OK,0
2026-09-16,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,168.6667,1.5494,412700000.0,12301799424.0,6.93,10.0,5.91,4.54,OK,0
2026-09-16,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,27.8488,6.301,1953250048.0,88733548544.0,5.4,7.21,4.53,4.31,FCF/NI:0.61|D/E:138,2
2026-09-16,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.6232,15.5282,1464424832.0,79817826304.0,5.11,5.27,6.41,3.38,FCF/NI:0.73,1
2026-09-16,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.2725,1.9331,2215500032.0,27859974144.0,5.39,0.11,6.73,10.0,OK,0
2026-09-16,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,49.097,2.1477,2417250048.0,54049550336.0,3.84,0.0,5.98,5.82,OK,0
2026-09-16,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,34.6032,11.6744,424375008.0,72493531136.0,6.36,10.0,6.23,2.26,FCF/NI:0.27|D/E:111,2
2026-09-16,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,24.2005,1.4707,8076000256.0,117307162624.0,6.53,7.5,4.57,7.67,D/E:96,1
2026-09-16,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.36,2.1853,21934000128.0,414957568000.0,7.39,9.02,6.32,6.74,OK,0
2026-09-16,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,21.9758,2.0009,-9181124608.0,55858692096.0,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-16,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,12.9138,2.3347,2817374976.0,51209109504.0,5.97,5.0,4.31,9.05,FCF/NI:0.71|D/E:97,2
2026-09-16,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,103.5579,8.5925,5147500032.0,85255700480.0,5.54,5.0,5.85,5.81,OK,0
2026-09-16,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,54.7511,1.2511,1835250048.0,17227431936.0,6.32,5.79,5.91,7.41,OK,0
2026-09-16,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,452.5294,18.9701,1051412352.0,82870919168.0,5.9,9.33,5.6,2.23,OK,0
2026-09-16,DE,Industrials,Agricultural & Farm Machinery,0.049,0.074,0.1824,230.298,2.132,0.9268,37.2135,6.4489,4516250112.0,180506116096.0,3.83,2.2,5.12,4.23,D/E:230,1
2026-09-16,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.0896,4.6311,871420352.0,10616737792.0,5.82,2.13,7.69,7.93,OK,0
2026-09-16,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,32.8066,-254.6519,6033375232.0,358146932736.0,6.3,10.0,4.93,3.57,FCF/NI:0.53,1
2026-09-16,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,15.9961,2.9216,1738019712.0,27138070528.0,6.88,7.65,5.43,7.68,D/E:170,1
2026-09-16,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,26.2572,3.6161,909625024.0,27271049216.0,5.7,5.96,5.85,5.23,D/E:81,1
