snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-02,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,20.0352,6.4976,,222838751232,5.05,4.27,6.36,4.43,D/E:172,1
2026-09-02,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.1921,-17.2506,903784256.0,47907082240,4.51,5.44,4.41,3.53,FCF/NI:0.36,1
2026-09-02,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.1331,27.0697,5625375232.0,164963958784,5.24,4.58,6.8,4.2,D/E:791,1
2026-09-02,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.4573,1.5912,,437746040832,6.3,8.93,4.52,5.31,OK,0
2026-09-02,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,18.1375,2.915,379875008.0,16853403648,5.55,7.0,4.39,5.21,FCF/NI:0.40|D/E:131,2
2026-09-02,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.141,1000374976.0,13286797312,5.41,6.68,2.55,7.25,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-02,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,129.846,1.117,0.9981,14.4759,5.7754,1269624960.0,18336739328,6.47,6.16,5.92,7.46,D/E:130,1
2026-09-02,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,32.4429,2.092,4478374912.0,51077976064,4.44,1.72,4.83,7.17,OK,0
2026-09-02,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.4558,1.4272,-2990862592.0,16771617792,5.76,8.51,5.43,2.92,FCF/NI:-3.94,1
2026-09-02,BF-B,Consumer Staples,Distillers & Vintners,0.02,-0.627,0.1785,64.95,3.239,1.0344,17.8954,3.1241,739625024.0,12563702784,4.84,0.71,6.62,7.57,OK,0
2026-09-02,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,26.4784,1.4795,-6475375104.0,23603755008,5.89,10.0,3.62,3.73,FCF/NI:-6.41|D/E:98,2
2026-09-02,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,39.4805,1.7449,1266987520.0,32900382720,3.91,0.9,5.31,5.8,OK,0
2026-09-02,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,22.1778,-14.0306,7725875200.0,154665746432,6.65,8.24,5.72,5.87,OK,0
2026-09-02,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.7814,3.2215,4415000064.0,64156520448,4.06,0.0,5.8,6.76,D/E:81,1
2026-09-02,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,68.5761,1.6948,464577120.0,6788260352,4.53,2.5,4.18,7.29,D/E:131,1
2026-09-02,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,26.5232,2.9784,7578124800.0,179874136064,6.63,7.5,6.86,5.37,OK,0
2026-09-02,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.9031,6.1931,8114375168.0,138210082816,7.27,6.84,7.11,7.98,D/E:202,1
2026-09-02,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.9078,2.7548,,109944807424,5.47,6.79,4.8,4.71,OK,0
2026-09-02,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,18.5479,7.1461,1194499968.0,20594116608,5.71,3.33,6.52,7.53,D/E:124,1
2026-09-02,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7009,0.001,71975247872.0,1081572196352,7.53,7.3,7.11,8.28,OK,0
2026-09-02,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,23.016,1.8893,1642749952.0,24105330688,5.74,5.59,5.05,6.71,OK,0
2026-09-02,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,19.583,2.807,2451375104.0,70099230720,5.42,4.78,5.47,6.1,FCF/NI:0.67,1
2026-09-02,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,30.6085,12.1413,,163540647936,6.9,10.0,6.27,4.02,OK,0
2026-09-02,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,36.0753,2.0764,880636864.0,12136875008,4.25,1.59,4.64,6.9,D/E:212,1
2026-09-02,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.4763,1.1708,,225346846720,6.25,8.85,4.26,5.55,OK,0
2026-09-02,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,33.9544,-19.8408,4752500224.0,57095016448,6.28,6.88,5.65,6.3,OK,0
2026-09-02,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,41.1286,3.6134,861750016.0,47824822272,2.78,0.76,3.79,3.95,FCF/NI:0.73|D/E:92,2
2026-09-02,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,39.3109,7.0376,550939648.0,27886532608,6.63,10.0,5.93,3.52,OK,0
2026-09-02,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,34.1206,18.7775,5048999936.0,364191219712,6.48,10.0,5.79,3.17,FCF/NI:0.47|D/E:233,2
2026-09-02,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.0276,1.7366,10488000512.0,130948194304,4.79,1.21,6.03,7.51,OK,0
2026-09-02,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,22.9244,5.4662,678249984.0,30715250688,7.02,10.0,6.88,3.71,FCF/NI:0.50,1
2026-09-02,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,32.4338,4.903,1637624960.0,41137065984,5.93,5.0,7.24,5.48,D/E:118,1
2026-09-02,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,30.7673,-9.8202,1036249984.0,32070828032,3.32,0.0,5.55,4.59,OK,0
2026-09-02,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.6937,2.5116,1899374976.0,32515471360,4.66,1.95,4.0,8.6,FCF/NI:0.62|D/E:202,2
2026-09-02,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,60.8472,12.3151,1609676544.0,84584497152,6.0,8.02,6.11,3.51,OK,0
2026-09-02,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.869,7.628,676787520.0,18586339328,4.42,0.96,5.78,6.88,FCF/NI:0.63|D/E:263,2
2026-09-02,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,28.3519,3.2227,-6625124864.0,102763315200,4.69,5.0,6.25,2.5,FCF/NI:-1.91,1
2026-09-02,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,10.3316,3.673,1276749952.0,21076860928,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-02,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.2026,1.2253,,29389717504,6.13,8.62,4.23,5.45,OK,0
2026-09-02,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,31.8333,5.417,939262528.0,23559092224,4.8,2.97,6.12,5.38,OK,0
2026-09-02,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,27.7629,10.4475,480618368.0,16966802432,7.1,9.91,6.39,4.67,D/E:121,1
2026-09-02,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,4.1366,1.1185,2198374912.0,21425577984,6.34,5.0,4.93,9.54,FCF/NI:0.45|D/E:442,2
2026-09-02,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.7021,1.75,7980125184.0,74737778688,6.11,3.57,5.93,9.28,OK,0
2026-09-02,CIEN,Information Technology,Communications Equipment,0.395,23.833,0.1546,54.649,2.727,1.5992,118.4482,17.3387,700927872.0,50132385792,6.26,10.0,5.6,2.65,OK,0
2026-09-02,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.1024,1.5798,2984875008.0,26350647296,8.63,10.0,7.5,8.33,OK,0
2026-09-02,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,35.4724,304.3919,3458374912.0,71825268736,4.91,2.47,6.75,5.6,D/E:1388,1
2026-09-02,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,19.5988,126.707,110375000.0,11400165376,2.84,0.0,5.37,3.19,FCF/NI:0.19|D/E:2221,2
2026-09-02,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.5929,1.0592,12697624576.0,95138947072,4.57,0.0,5.06,9.32,D/E:100,1
2026-09-02,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.5398,3.763,2909012480.0,99880329216,3.46,0.0,6.16,4.34,FCF/NI:0.68,1
2026-09-02,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,35.6667,22.2017,1116464384.0,48743903232,4.41,3.79,5.75,3.56,D/E:246,1
2026-09-02,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.1502,5.9033,2229374976.0,76018180096,4.62,3.1,5.86,4.94,OK,0
2026-09-02,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5,2.2349,-2198874880.0,21025069056,2.37,0.0,4.21,2.97,FCF/NI:-2.16|D/E:186,2
2026-09-02,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4744,9639624704.0,33265623040,4.58,3.89,2.71,7.58,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-02,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.5179,2.2205,-5191875072.0,26026035200,5.85,10.0,4.3,2.82,FCF/NI:-4.65|D/E:210,2
2026-09-02,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.9339,1.2904,,132884111360,5.85,7.5,4.31,5.74,OK,0
2026-09-02,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,65.3625,4.823,-649981632.0,52608376832,4.76,6.91,4.25,2.84,FCF/NI:-0.84,1
2026-09-02,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.5285,2668452864.0,46160912384,4.05,2.5,3.21,6.83,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-02,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,59.0932,1.6496,424275008.0,13599485952,5.19,5.25,5.33,4.97,OK,0
2026-09-02,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,18.1481,2.5222,7691375104.0,164823498752,6.58,7.5,5.87,6.35,OK,0
2026-09-02,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.971,21.0383,2043314048.0,64186621952,5.0,3.22,6.79,4.98,D/E:447,1
2026-09-02,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,46.822,24.9069,6954375168.0,411761213440,6.83,10.0,6.98,2.97,OK,0
2026-09-02,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,25.3285,7.7187,1946175872.0,27340656640,5.84,5.0,6.36,6.2,D/E:275,1
2026-09-02,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,19.9752,3.3935,999977152.0,30979997696,4.17,0.2,6.56,6.01,FCF/NI:0.64,1
2026-09-02,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.8317,2.8465,139679632.0,10610923520,2.46,0.0,4.09,3.44,FCF/NI:0.43|D/E:126,2
2026-09-02,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.3728,2.5675,2019124992.0,61651910656,5.28,4.51,5.17,6.31,FCF/NI:0.53,1
2026-09-02,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.9039,468856000.0,13928293376,3.3,2.5,2.54,5.13,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-02,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.5284,5.5097,17731874816.0,211453378560,6.25,6.07,4.96,7.97,D/E:110,1
2026-09-02,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5085.5,40.8228,1995385472.0,208288825344,4.53,5.76,5.63,1.79,OK,0
2026-09-02,CSCO,Information Technology,Communications Equipment,0.176,0.52,0.2732,58.731,0.931,0.8719,32.8694,8.5955,11568000000.0,431409725440,5.46,5.57,5.82,4.9,OK,0
2026-09-02,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,173.6667,1.5953,412700000.0,12666477568,6.91,10.0,5.91,4.45,OK,0
2026-09-02,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.2849,6.3996,1953250048.0,90122903552,5.47,7.42,4.53,4.28,FCF/NI:0.61|D/E:138,2
2026-09-02,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.3442,15.4216,1464424832.0,79269584896,5.16,5.42,6.41,3.42,FCF/NI:0.73,1
2026-09-02,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.6052,1.9815,2215500032.0,29988200448,5.41,0.16,6.73,10.0,OK,0
2026-09-02,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,54.5273,2.3853,2417250048.0,60027629568,3.71,0.0,5.98,5.4,OK,0
2026-09-02,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,39.2381,13.2381,424375008.0,82203672576,6.33,10.0,6.23,2.15,FCF/NI:0.27|D/E:111,2
2026-09-02,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,25.6544,1.559,8076000256.0,124354289664,6.51,7.42,4.57,7.72,D/E:96,1
2026-09-02,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.4027,2.1878,21934000128.0,415428345856,7.4,9.02,6.32,6.78,OK,0
2026-09-02,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.8547,2.081,-9181124608.0,58092691456,4.06,5.0,4.14,2.88,FCF/NI:-3.66|D/E:160,2
2026-09-02,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,12.9585,2.3428,2817374976.0,51386662912,5.99,5.0,4.31,9.1,FCF/NI:0.71|D/E:97,2
2026-09-02,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,117.8333,9.8799,5147500032.0,98029330432,5.47,5.0,5.85,5.57,OK,0
2026-09-02,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,57.0515,1.3037,1835250048.0,17948129280,6.31,5.79,5.91,7.39,OK,0
2026-09-02,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,427.0,17.1979,1051412352.0,75129266176,6.06,9.68,5.6,2.38,OK,0
2026-09-02,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,38.8415,6.7317,4516250112.0,188298297344,3.0,0.0,5.03,4.12,D/E:376|RevG:-11.1%,2
2026-09-02,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.9147,4.9756,871420352.0,11406593024,5.81,2.13,7.69,7.89,OK,0
2026-09-02,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.875,2.825,,,0.946,0.6462,39.2504,-227.5543,5434124800.0,318031298560,6.25,10.0,4.92,3.42,FCF/NI:0.65,1
2026-09-02,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,17.0208,3.1088,1738019712.0,28876531712,6.89,7.65,5.46,7.65,D/E:170,1
2026-09-02,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.5355,3.5242,909625024.0,26577905664,5.75,5.87,5.85,5.5,D/E:81,1
2026-09-02,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.5615,1.6766,2413900032.0,39790301184,4.92,0.0,6.71,8.58,OK,0
2026-09-02,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.4171,2.8061,4325125120.0,147563806720,5.69,6.76,5.4,4.78,OK,0
2026-09-02,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.2639,1.6977,4860375040.0,186447659008,3.64,1.52,4.76,4.81,FCF/NI:0.57,1
