snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-14,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,36.6014,13.1371,3075375104.0,336651976704,5.11,5.29,6.6,3.16,FCF/NI:0.33,1
2026-09-14,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.7521,1.6554,1504000000.0,19534106624,6.76,7.5,4.86,8.12,D/E:128,1
2026-09-14,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,125.8699,11.9786,8841499648.0,805479514112,6.53,10.0,6.54,2.48,OK,0
2026-09-14,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.1594,4.7569,1492221312.0,53553283072,6.12,7.07,6.37,4.74,OK,0
2026-09-14,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,23.6809,17.6457,8645624832.0,206251114496,7.11,8.51,6.91,5.71,D/E:490,1
2026-09-14,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.5011,7.7603,2903124992.0,49374932992,5.89,4.04,6.93,6.84,FCF/NI:0.74,1
2026-09-14,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.3384,22.1646,2920012544.0,82446974976,6.43,7.16,6.66,5.32,D/E:439,1
2026-09-14,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.3974,4.9562,3219124992.0,2734761705472,6.29,10.0,5.4,2.98,FCF/NI:0.02,1
2026-09-14,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,59.6222,16.007,3891512576.0,236870615040,5.65,6.56,6.83,3.22,OK,0
2026-09-14,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,17.1837,6.8812,3190874880.0,66085560320,4.29,0.12,6.96,6.02,D/E:163,1
2026-09-14,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.9833,4.2341,484612512.0,7798434304,4.81,0.0,6.78,8.13,OK,0
2026-09-14,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.5,2.249,2146749952.0,15776328704,5.38,1.57,6.78,8.18,OK,0
2026-09-14,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.6054,-1497500032.0,63939698688,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-14,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,39.275,12.5,3818374912.0,193701707776,6.19,8.55,5.76,3.94,FCF/NI:0.74|D/E:120,2
2026-09-14,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,45.6619,3.7691,,75772592128,6.26,10.0,4.44,4.02,OK,0
2026-09-14,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,25.6713,35.4293,3179956224.0,111853592576,7.29,10.0,7.24,4.2,FCF/NI:0.72|D/E:111,2
2026-09-14,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.267,1.0662,1615874944.0,9478483968,4.45,0.56,5.28,8.01,OK,0
2026-09-14,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5703,1344973952.0,8942070784,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-14,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,60.0548,11.9228,2159716096.0,43635171328,3.88,1.62,4.93,5.28,D/E:172,1
2026-09-14,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.528,1.8146,-2220956928.0,27687084032,5.55,7.77,5.42,3.12,FCF/NI:-1.58,1
2026-09-14,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.7996,44.0255,16.508,30596499456.0,1645565706240,7.19,10.0,7.42,3.65,OK,0
2026-09-14,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.6798,5.5853,1004600000.0,13073736704,6.56,5.3,7.06,7.45,D/E:159,1
2026-09-14,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.0763,2.3667,-1785374976.0,27607431168,4.37,5.66,4.47,2.75,FCF/NI:-1.58,1
2026-09-14,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,204.2416,10.8368,222160000.0,39820955648,4.11,5.0,5.2,1.79,OK,0
2026-09-14,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.8775,6.4543,,221353050112,5.05,4.27,6.36,4.42,D/E:172,1
2026-09-14,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.4124,-17.4329,903784256.0,48413167616,4.49,5.44,4.41,3.48,FCF/NI:0.36,1
2026-09-14,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.6367,27.2512,5625375232.0,166069682176,5.24,4.58,6.8,4.19,D/E:791,1
2026-09-14,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,13.7344,1.5116,,415858753536,6.33,8.93,4.52,5.4,OK,0
2026-09-14,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.3954,2.7958,379875008.0,16163825664,5.58,7.0,4.39,5.31,FCF/NI:0.40|D/E:131,2
2026-09-14,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.9877,1000374976.0,12335524864,5.44,6.74,2.55,7.29,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-14,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.7787,6.2685,1403374976.0,19888478208,6.4,6.16,5.92,7.24,D/E:130,1
2026-09-14,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.6453,2.0406,4478374912.0,49822273536,4.44,1.78,4.83,7.08,OK,0
2026-09-14,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.7687,1.4471,-2990862592.0,17005334528,5.75,8.51,5.43,2.89,FCF/NI:-3.94,1
2026-09-14,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.929,3.0325,685625024.0,12040597504,5.11,1.4,6.69,7.6,OK,0
2026-09-14,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,26.1272,1.4599,-6475375104.0,23290601472,5.86,10.0,3.61,3.65,FCF/NI:-6.41|D/E:98,2
2026-09-14,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.6762,1.7033,1266987520.0,32115810304,3.93,0.94,5.31,5.8,OK,0
2026-09-14,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,19.4617,-12.326,7725875200.0,135874945024,6.8,8.24,5.72,6.39,OK,0
2026-09-14,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.2572,2.8302,4415000064.0,56364032000,4.12,0.0,5.8,6.96,D/E:81,1
2026-09-14,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,65.4783,1.6183,464577120.0,6481610752,4.54,2.5,4.18,7.33,D/E:131,1
2026-09-14,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,25.505,2.8668,7578124800.0,173134626816,6.68,7.5,6.86,5.53,OK,0
2026-09-14,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.1189,5.8673,8114375168.0,130938003456,7.26,6.91,7.11,7.84,D/E:202,1
2026-09-14,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.3967,2.6803,,106972962816,5.48,6.79,4.8,4.74,OK,0
2026-09-14,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,18.1846,6.9988,1194499968.0,20169650176,5.73,3.33,6.52,7.61,D/E:124,1
2026-09-14,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.9515,0.001,71975247872.0,1102358511616,7.52,7.3,7.11,8.24,OK,0
2026-09-14,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,21.8307,1.792,1642749952.0,22863927296,5.76,5.59,5.05,6.78,OK,0
2026-09-14,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,18.2389,2.6143,2451375104.0,65287790592,5.49,4.84,5.47,6.26,FCF/NI:0.67,1
2026-09-14,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.7002,11.3843,,153344753664,6.91,10.0,6.27,4.06,OK,0
2026-09-14,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.6774,1.9959,880636864.0,11666593792,4.27,1.59,4.64,6.95,D/E:212,1
2026-09-14,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.6904,1.1869,,228433330176,6.24,8.85,4.26,5.51,OK,0
2026-09-14,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.5332,-18.9841,4752500224.0,54629711872,6.28,6.95,5.65,6.22,OK,0
2026-09-14,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,40.9,3.5933,861750016.0,47559032832,2.79,0.76,3.79,3.98,FCF/NI:0.73|D/E:92,2
2026-09-14,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,29.9139,5.6149,503306880.0,22974810112,6.52,10.0,5.26,3.95,FCF/NI:0.65,1
2026-09-14,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,33.7204,18.5813,5048999936.0,360385118208,6.49,10.0,5.79,3.21,FCF/NI:0.47|D/E:233,2
2026-09-14,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.118,1.749,10488000512.0,131885686784,4.78,1.21,6.03,7.48,OK,0
2026-09-14,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,22.1573,5.2874,678249984.0,29710624768,7.05,10.0,6.88,3.79,FCF/NI:0.50,1
2026-09-14,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,32.2426,4.863,1637624960.0,40801157120,5.93,5.0,7.24,5.51,D/E:118,1
2026-09-14,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,30.2735,-9.6626,1036249984.0,31556028416,3.34,0.0,5.55,4.65,OK,0
2026-09-14,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.1622,2.3868,1899374976.0,30899283968,4.69,1.95,4.0,8.69,FCF/NI:0.62|D/E:202,2
2026-09-14,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,55.3691,11.2063,1609676544.0,76969213952,5.99,7.79,6.11,3.74,OK,0
2026-09-14,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.2332,7.7835,676787520.0,18965143552,4.34,0.86,5.78,6.71,FCF/NI:0.63|D/E:263,2
2026-09-14,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,25.8875,2.9397,-6625124864.0,93739106304,4.72,5.0,6.25,2.6,FCF/NI:-1.91,1
2026-09-14,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.7359,3.4612,1276749952.0,19861616640,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-14,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.3682,1.2386,,29709811712,6.12,8.62,4.23,5.41,OK,0
2026-09-14,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.3141,5.1584,939262528.0,22434746368,4.84,2.97,6.09,5.56,OK,0
2026-09-14,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,30.021,11.3189,480618368.0,18381871104,7.03,9.91,6.39,4.41,D/E:121,1
2026-09-14,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.7311,1.0086,2198374912.0,19320352768,6.37,5.0,4.93,9.66,FCF/NI:0.45|D/E:442,2
2026-09-14,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,12.0004,1.7946,7980125184.0,76642951168,6.0,3.64,5.93,8.83,OK,0
2026-09-14,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,71.5078,14.838,633368384.0,45327679488,6.32,9.52,6.03,2.92,D/E:107,1
2026-09-14,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.1218,1.5829,2984875008.0,26401294336,8.62,10.0,7.5,8.3,OK,0
2026-09-14,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.6024,296.9257,3458374912.0,70063513600,4.94,2.47,6.75,5.7,D/E:1388,1
2026-09-14,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,18.5676,120.0403,110375000.0,10800348160,2.87,0.0,5.37,3.29,FCF/NI:0.19|D/E:2221,2
2026-09-14,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.9744,0.983,12697624576.0,88290074624,4.66,0.0,5.06,9.61,D/E:100,1
2026-09-14,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.788,3.7994,2909012480.0,100847599616,3.45,0.0,6.16,4.3,FCF/NI:0.68,1
2026-09-14,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,34.287,21.3429,1116464384.0,46858428416,4.43,3.79,5.75,3.65,D/E:246,1
2026-09-14,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,27.6919,5.7983,2229374976.0,74665885696,4.65,3.1,5.86,5.03,OK,0
2026-09-14,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.1265,2.1942,-2198874880.0,20642009088,2.37,0.0,4.21,2.99,FCF/NI:-2.16|D/E:186,2
2026-09-14,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.5197,9639624704.0,34288195584,4.59,3.94,2.71,7.53,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-14,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.006,2.1722,-5191875072.0,25459537920,5.86,10.0,4.3,2.84,FCF/NI:-4.65|D/E:210,2
2026-09-14,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.3936,1.2313,,126798184448,5.88,7.5,4.31,5.84,OK,0
2026-09-14,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,64.6845,4.7846,-649981632.0,52189290496,4.63,6.57,4.25,2.83,FCF/NI:-0.84,1
2026-09-14,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.861,2668452864.0,50511577088,3.99,2.5,3.21,6.63,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-14,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,18.6323,1.2376,542649984.0,10310220800,6.18,5.0,5.75,8.08,OK,0
2026-09-14,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,18.102,2.5125,7691375104.0,164186783744,6.59,7.5,5.87,6.38,OK,0
2026-09-14,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.219,20.4047,2043314048.0,62253547520,5.0,3.26,6.79,4.94,D/E:447,1
2026-09-14,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,46.1764,24.6502,6954375168.0,407517102080,6.82,10.0,6.93,2.98,OK,0
2026-09-14,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,25.0796,7.6475,1946175872.0,27088525312,5.84,5.0,6.36,6.2,D/E:275,1
2026-09-14,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.471,3.2335,999977152.0,30565775360,4.19,0.2,6.56,6.08,FCF/NI:0.64,1
2026-09-14,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.2673,2.8004,139679632.0,10439001088,2.47,0.0,4.09,3.47,FCF/NI:0.43|D/E:126,2
2026-09-14,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.7208,2.4652,2019124992.0,59197014016,5.32,4.51,5.17,6.44,FCF/NI:0.53,1
2026-09-14,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.5904,468856000.0,13037962240,3.36,2.5,2.54,5.33,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-14,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.7573,5.5633,17731874816.0,213510881280,6.19,5.97,4.96,7.89,D/E:110,1
2026-09-14,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5884.5005,47.2366,1995385472.0,241013784576,4.4,5.5,5.63,1.67,OK,0
2026-09-14,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,33.0511,8.6369,11182624768.0,433921097728,5.19,4.95,5.78,4.78,OK,0
2026-09-14,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,175.1111,1.6086,412700000.0,12771828736,6.89,10.0,5.91,4.42,OK,0
2026-09-14,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.436,6.4338,1953250048.0,90604544000,5.47,7.42,4.53,4.29,FCF/NI:0.61|D/E:138,2
2026-09-14,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.8171,15.6341,1464424832.0,80362053632,5.16,5.42,6.41,3.4,FCF/NI:0.73,1
2026-09-14,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.7554,2.0034,2215500032.0,30319298560,5.39,0.11,6.73,10.0,OK,0
2026-09-14,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,50.0242,2.1883,2417250048.0,55070359552,3.82,0.0,5.98,5.75,OK,0
2026-09-14,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,37.4974,12.6508,424375008.0,78556831744,6.34,10.0,6.23,2.19,FCF/NI:0.27|D/E:111,2
2026-09-14,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,25.2111,1.5321,8076000256.0,122205626368,6.5,7.5,4.57,7.58,D/E:96,1
2026-09-14,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.4403,2.1918,21934000128.0,416193380352,7.4,9.02,6.32,6.78,OK,0
2026-09-14,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.3045,2.0309,-9181124608.0,56694243328,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-14,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.2338,2.3926,2817374976.0,52478320640,5.95,5.0,4.31,8.98,FCF/NI:0.71|D/E:97,2
2026-09-14,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,106.0104,8.8886,5147500032.0,88193458176,5.54,5.0,5.85,5.81,OK,0
2026-09-14,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,53.5733,1.219,1835250048.0,16781561856,6.33,5.79,5.91,7.44,OK,0
2026-09-14,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,451.0785,18.9093,1051412352.0,82605203456,5.9,9.33,5.6,2.24,OK,0
2026-09-14,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,37.9221,6.5644,4516250112.0,183738941440,3.02,0.0,5.03,4.22,D/E:376|RevG:-11.1%,2
2026-09-14,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.4566,4.7844,871420352.0,10968086528,5.82,2.13,7.69,7.94,OK,0
2026-09-14,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,31.0809,-241.5371,6033375232.0,339702054912,6.35,10.0,4.93,3.75,FCF/NI:0.53,1
2026-09-14,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.7753,3.068,1738019712.0,28497070080,6.86,7.65,5.43,7.61,D/E:170,1
2026-09-14,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.2537,3.4816,909625024.0,26256717824,5.75,5.96,5.85,5.39,D/E:81,1
2026-09-14,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.2898,1.6431,2413900032.0,38993158144,4.92,0.0,6.71,8.56,OK,0
2026-09-14,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,36.2946,2.717,4325125120.0,142881914880,5.71,6.82,5.4,4.78,OK,0
2026-09-14,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.3897,1.7073,4860375040.0,187500920832,3.63,1.52,4.76,4.78,FCF/NI:0.57,1
