snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-01,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,19.1174,7.3195,1194499968.0,20795295744.0,5.71,3.33,6.52,7.56,D/E:124,1
2026-09-01,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7056,0.001,71975247872.0,1078981951488.0,7.53,7.3,7.11,8.29,OK,0
2026-09-01,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,23.0575,1.8927,1642749952.0,24148830208.0,5.74,5.59,5.05,6.71,OK,0
2026-09-01,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,19.5547,2.8029,2451375104.0,69997789184.0,5.43,4.78,5.47,6.13,FCF/NI:0.67,1
2026-09-01,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,31.8311,12.711,,171214454784.0,6.89,10.0,6.27,4.0,OK,0
2026-09-01,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,37.3571,2.1039,880636864.0,12297856000.0,4.24,1.59,4.64,6.86,D/E:212,1
2026-09-01,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.1832,1.1471,,220784230400.0,6.26,8.85,4.26,5.59,OK,0
2026-09-01,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.4509,-18.9623,4752500224.0,54566916096.0,6.3,6.88,5.65,6.36,OK,0
2026-09-01,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,41.8849,3.6536,861750016.0,47992205312.0,2.78,0.76,3.79,3.95,FCF/NI:0.73|D/E:92,2
2026-09-01,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,39.2185,7.0247,550939648.0,27835465728.0,6.63,10.0,5.93,3.53,OK,0
2026-09-01,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,34.4777,18.9005,5048999936.0,366576926720.0,6.49,10.0,5.79,3.2,FCF/NI:0.47|D/E:233,2
2026-09-01,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.0498,1.7324,10488000512.0,130631835648.0,4.79,1.21,6.03,7.52,OK,0
2026-09-01,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,23.4165,5.5792,678249984.0,31350192128.0,7.01,10.0,6.88,3.65,FCF/NI:0.50,1
2026-09-01,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,33.3661,5.0324,1637624960.0,42222972928.0,5.9,5.0,7.24,5.38,D/E:118,1
2026-09-01,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,31.0775,-9.9192,1036249984.0,33273180160.0,3.29,0.0,5.55,4.51,OK,0
2026-09-01,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,11.1636,2.5275,1899374976.0,32720916480.0,4.63,1.95,4.0,8.5,FCF/NI:0.62|D/E:202,2
2026-09-01,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,67.6208,13.6045,1609676544.0,93297639424.0,5.92,8.02,6.11,3.24,OK,0
2026-09-01,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.7702,7.7773,676787520.0,18950141952.0,4.39,0.96,5.78,6.78,FCF/NI:0.63|D/E:263,2
2026-09-01,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,27.0177,3.053,-6625124864.0,97353039872.0,4.71,5.0,6.25,2.56,FCF/NI:-1.91,1
2026-09-01,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.3278,3.4293,1276749952.0,19678496768.0,8.94,9.94,7.93,8.93,FCF/NI:0.61,1
2026-09-01,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.0044,1.2093,,29006446592.0,6.14,8.62,4.23,5.47,OK,0
2026-09-01,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,32.5016,5.4421,939262528.0,23668205568.0,4.79,2.97,6.12,5.35,OK,0
2026-09-01,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,28.5611,10.7685,480618368.0,17487960064.0,7.09,9.91,6.39,4.62,D/E:121,1
2026-09-01,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.9969,1.0726,2198374912.0,20545480704.0,6.36,5.0,4.93,9.62,FCF/NI:0.45|D/E:442,2
2026-09-01,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.5322,1.7082,7980125184.0,72951504896.0,6.14,3.57,5.93,9.37,OK,0
2026-09-01,CIEN,Information Technology,Communications Equipment,0.395,23.833,0.1546,54.649,2.727,1.5992,126.755,18.7408,700927872.0,54186459136.0,6.21,10.0,5.6,2.51,OK,0
2026-09-01,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.0179,1.5633,2984875008.0,26075920384.0,8.64,10.0,7.5,8.37,OK,0
2026-09-01,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,35.7849,303.4459,3458374912.0,71602061312.0,4.91,2.47,6.75,5.61,D/E:1388,1
2026-09-01,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,21.3275,131.2903,110375000.0,11812540416.0,2.8,0.0,5.37,3.06,FCF/NI:0.19|D/E:2221,2
2026-09-01,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.671,1.0517,12697624576.0,94464712704.0,4.55,0.0,5.06,9.26,D/E:100,1
2026-09-01,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,24.2154,3.8677,2909012480.0,102659883008.0,3.43,0.0,6.16,4.25,FCF/NI:0.68,1
2026-09-01,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,35.213,21.9193,1116464384.0,48123842560.0,4.42,3.79,5.75,3.59,D/E:246,1
2026-09-01,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.8991,6.0479,2229374976.0,77697835008.0,4.61,3.1,5.86,4.9,OK,0
2026-09-01,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5,2.2349,-2198874880.0,21342060544.0,2.37,0.0,4.21,2.97,FCF/NI:-2.16|D/E:186,2
2026-09-01,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4087,9639624704.0,31783636992.0,4.59,3.89,2.71,7.61,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-01,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.432,2.2256,-5191875072.0,26085320704.0,5.85,10.0,4.3,2.82,FCF/NI:-4.65|D/E:210,2
2026-09-01,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.8776,1.2779,,131598630912.0,5.86,7.5,4.31,5.76,OK,0
2026-09-01,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,67.2712,4.988,-649981632.0,54408069120.0,4.73,6.91,4.25,2.76,FCF/NI:-0.84,1
2026-09-01,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.7939,2668452864.0,49633001472.0,4.01,2.5,3.21,6.7,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-01,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,60.4224,1.6581,424275008.0,13669695488.0,5.18,5.25,5.33,4.93,OK,0
2026-09-01,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.502,2.4356,7691375104.0,159165202432.0,6.63,7.5,5.87,6.51,OK,0
2026-09-01,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,23.9172,20.2402,2043314048.0,61751672832.0,5.05,3.22,6.79,5.16,D/E:447,1
2026-09-01,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,47.6231,25.3203,6954375168.0,418595241984.0,6.83,10.0,6.98,2.94,OK,0
2026-09-01,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.8189,7.4944,1946175872.0,26546176000.0,5.84,5.0,6.36,6.23,D/E:275,1
2026-09-01,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.4907,3.4811,999977152.0,30542522368.0,4.19,0.2,6.56,6.06,FCF/NI:0.64,1
2026-09-01,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,35.0331,2.8535,139679632.0,12244506624.0,2.42,0.0,4.09,3.3,FCF/NI:0.43|D/E:126,2
2026-09-01,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.9586,2.6123,2019124992.0,62729674752.0,5.26,4.51,5.17,6.24,FCF/NI:0.53,1
2026-09-01,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.8447,468856000.0,13883865088.0,3.3,2.5,2.54,5.14,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-01,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.4127,5.5228,17731874816.0,211955433472.0,6.24,6.07,4.96,7.92,D/E:110,1
2026-09-01,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,4620.0,50.7581,1995385472.0,236528943104.0,4.49,5.76,5.63,1.68,OK,0
2026-09-01,CSCO,Information Technology,Communications Equipment,0.176,0.52,0.2732,58.731,0.931,0.8719,32.9821,8.6768,11568000000.0,435489112064.0,5.44,5.57,5.82,4.84,OK,0
2026-09-01,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,178.1667,1.6366,412700000.0,12994686976.0,6.88,10.0,5.91,4.36,OK,0
2026-09-01,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,29.8876,6.6443,1953250048.0,93568499712.0,5.44,7.42,4.53,4.19,FCF/NI:0.61|D/E:138,2
2026-09-01,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,41.1816,15.7096,1464424832.0,80750215168.0,5.16,5.42,6.41,3.41,FCF/NI:0.73,1
2026-09-01,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.7404,2.0184,2215500032.0,29089689600.0,5.41,0.16,6.73,10.0,OK,0
2026-09-01,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,51.2909,2.2437,2417250048.0,56464797696.0,3.8,0.0,5.98,5.7,OK,0
2026-09-01,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,39.2834,13.1132,424375008.0,81427742720.0,6.33,10.0,6.23,2.15,FCF/NI:0.27|D/E:111,2
2026-09-01,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,24.5838,1.5058,8076000256.0,120108113920.0,6.54,7.42,4.57,7.82,D/E:96,1
2026-09-01,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,19.4105,2.1295,21934000128.0,404364918784.0,7.45,9.02,6.32,6.93,OK,0
2026-09-01,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.6838,2.0797,-9181124608.0,58057510912.0,4.07,5.0,4.14,2.89,FCF/NI:-3.66|D/E:160,2
2026-09-01,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.2879,2.3386,2817374976.0,51294597120.0,6.01,5.0,4.31,9.16,FCF/NI:0.71|D/E:97,2
2026-09-01,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,123.266,10.1201,5147500032.0,100412473344.0,5.44,5.0,5.85,5.46,OK,0
2026-09-01,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,58.7729,1.32,1835250048.0,18175432704.0,6.32,5.79,5.91,7.41,OK,0
2026-09-01,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,474.08,19.4838,1051412352.0,85115133952.0,6.01,9.68,5.6,2.2,OK,0
2026-09-01,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,35.097,6.3128,4516250112.0,176580362240.0,3.08,0.0,5.03,4.41,D/E:376|RevG:-11.1%,2
2026-09-01,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,12.4756,5.1729,871420352.0,11858716672.0,5.77,2.13,7.69,7.78,OK,0
2026-09-01,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.875,2.825,,,0.946,0.6462,36.3644,-210.8229,5434124800.0,294647398400.0,6.3,10.0,4.92,3.6,FCF/NI:0.65,1
2026-09-01,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,15.9434,3.0105,1738019712.0,27963176960.0,6.93,7.65,5.46,7.8,D/E:170,1
2026-09-01,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.7833,3.5169,909625024.0,26522718208.0,5.75,5.87,5.85,5.51,D/E:81,1
