snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-21,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.6972,17.8049,5243049984.0,107237105664.0,5.61,3.31,7.3,6.3,D/E:91,1
2026-09-21,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,28.3484,13.5201,3157499904.0,45739651072.0,6.34,4.96,6.98,7.19,D/E:110,1
2026-09-21,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,17.9278,2.0594,-1786249984.0,28190949376.0,3.57,2.87,4.65,3.13,FCF/NI:-1.14|D/E:158,2
2026-09-21,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,20.8024,2.0369,-5995950080.0,65344016384.0,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-21,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5543,2.14,-3089125120.0,10580295680.0,5.53,7.5,4.04,4.97,FCF/NI:-1.62|D/E:257,2
2026-09-21,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.425,1.9085,5152249856.0,57744719872.0,5.98,5.0,5.79,7.36,OK,0
2026-09-21,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.6022,0.9632,7365000192.0,38976458752.0,4.39,0.0,5.87,7.78,OK,0
2026-09-21,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.2781,2.2463,2149574912.0,13681427456.0,6.44,6.08,6.16,7.18,OK,0
2026-09-21,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,39.2388,2.557,2082300032.0,60652843008.0,4.78,5.0,4.76,4.55,OK,0
2026-09-21,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,42.5399,3.5503,710060096.0,16873767936.0,3.51,0.22,4.34,6.37,D/E:197,1
2026-09-21,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,418.2222,1.6572,1334340224.0,13325130752.0,6.58,7.5,5.98,6.2,OK,0
2026-09-21,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,25.4558,2.4724,594111360.0,10434334720.0,4.94,1.29,6.62,7.23,OK,0
2026-09-21,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,4.863,1.9461,15158625280.0,61409083392.0,8.32,7.55,8.44,9.07,OK,0
2026-09-21,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,19.8896,6.077,484449984.0,12871168000.0,6.07,6.59,5.59,6.01,FCF/NI:0.74|D/E:105,2
2026-09-21,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,40.0207,14.3768,3075375104.0,368419667968.0,4.97,5.05,6.59,2.98,FCF/NI:0.33,1
2026-09-21,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.7101,1.6515,1504000000.0,19487870976.0,6.75,7.5,4.86,8.09,D/E:128,1
2026-09-21,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,157.0204,14.9431,8841499648.0,1004821020672.0,6.43,10.0,6.54,2.16,OK,0
2026-09-21,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,35.2675,4.9112,1492221312.0,55304691712.0,6.0,6.89,6.37,4.54,OK,0
2026-09-21,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,24.4502,18.185,8645624832.0,212554874880.0,7.06,8.46,6.91,5.61,D/E:490,1
2026-09-21,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,12.9495,7.4432,2903124992.0,47321866240.0,5.81,3.78,6.93,6.88,FCF/NI:0.74,1
2026-09-21,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.0165,21.8715,2920012544.0,81356627968.0,6.44,7.16,6.66,5.36,D/E:439,1
2026-09-21,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.7924,5.0522,3219124992.0,2787722657792.0,6.27,10.0,5.4,2.93,FCF/NI:0.02,1
2026-09-21,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,65.2127,17.5079,3891512576.0,259080781824.0,5.51,6.32,6.83,3.03,OK,0
2026-09-21,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.0231,6.4236,3190874880.0,61690322944.0,4.37,0.07,6.96,6.37,D/E:163,1
2026-09-21,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.8663,4.2031,484612512.0,7741352448.0,4.78,0.0,6.78,8.01,OK,0
2026-09-21,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.2426,2.1881,2146749952.0,15348900864.0,5.34,1.57,6.78,8.06,OK,0
2026-09-21,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.4823,-1497500032.0,62231699456.0,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-21,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,40.36,12.8453,3818374912.0,199052853248.0,6.08,8.29,5.76,3.86,FCF/NI:0.74|D/E:120,2
2026-09-21,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,45.5196,3.7573,,75536375808.0,6.26,10.0,4.44,4.01,OK,0
2026-09-21,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,25.3977,34.9979,3179956224.0,110917156864.0,7.33,10.0,7.3,4.26,FCF/NI:0.72|D/E:111,2
2026-09-21,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,19.7149,1.0372,1615874944.0,9046584320.0,4.45,0.56,5.28,8.02,OK,0
2026-09-21,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5855,1344973952.0,9179561984.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-21,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,58.1055,11.4292,2159716096.0,42026057728.0,3.88,1.49,4.93,5.44,D/E:172,1
2026-09-21,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,18.8866,1.7529,-2220956928.0,26745819136.0,5.56,7.77,5.42,3.14,FCF/NI:-1.58,1
2026-09-21,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.7996,46.3167,17.3671,30596499456.0,1731204612096.0,7.16,10.0,7.42,3.52,OK,0
2026-09-21,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.5263,5.5333,1004600000.0,12833206272.0,6.56,5.3,7.06,7.44,D/E:159,1
2026-09-21,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.1782,2.2824,-1785374976.0,26623723520.0,4.38,5.66,4.47,2.78,FCF/NI:-1.58,1
2026-09-21,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,186.8016,9.994,222160000.0,36724187136.0,4.12,5.0,5.2,1.84,OK,0
2026-09-21,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.0285,6.1749,,211770408960.0,4.96,3.99,6.36,4.46,D/E:172,1
2026-09-21,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,19.2875,-16.4789,903784256.0,,4.78,5.44,4.41,4.43,FCF/NI:0.36,1
2026-09-21,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,72.6173,26.0692,5625375232.0,158982930432.0,5.26,4.55,6.8,4.3,D/E:791,1
2026-09-21,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,13.3857,1.4732,,405299691520.0,6.19,8.54,4.52,5.42,OK,0
2026-09-21,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.1089,2.7497,379875008.0,15805436928.0,5.59,7.0,4.39,5.36,FCF/NI:0.40|D/E:131,2
2026-09-21,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.9102,1000374976.0,11854717952.0,5.44,6.71,2.55,7.31,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-21,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.5108,6.1621,1403374976.0,19550816256.0,6.4,6.16,5.92,7.24,D/E:130,1
2026-09-21,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.3172,2.0159,4478374912.0,49220296704.0,4.43,1.75,4.82,7.12,OK,0
2026-09-21,BE,Industrials,Electrical Components & Equipment,1.655,,0.2221,171.578,4.087,2.1705,354.4026,49.6615,531637504.0,80373571584.0,5.18,7.5,5.93,1.59,D/E:172,1
2026-09-21,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.8844,1.4545,-2990862592.0,17091706880.0,5.63,8.2,5.43,2.86,FCF/NI:-3.94,1
2026-09-21,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.871,3.0221,685625024.0,11999300608.0,4.88,0.76,6.69,7.59,OK,0
2026-09-21,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,24.3218,1.3561,-6475375104.0,21634533376.0,5.93,10.0,3.61,3.87,FCF/NI:-6.41|D/E:98,2
2026-09-21,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.9804,1.7167,1266987520.0,32368470016.0,3.91,0.92,5.3,5.78,OK,0
2026-09-21,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,18.7244,-11.8459,7725875200.0,126622638080.0,6.81,8.24,5.72,6.41,OK,0
2026-09-21,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.5949,2.8826,4415000064.0,57406341120.0,4.08,0.0,5.8,6.83,D/E:81,1
2026-09-21,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,26.133,2.9332,7578124800.0,177142923264.0,6.64,7.48,6.86,5.41,OK,0
2026-09-21,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,13.793,5.7318,8114375168.0,127914786816.0,7.29,6.88,7.11,7.97,D/E:202,1
2026-09-21,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,17.9568,2.6162,,104415002624.0,5.38,6.48,4.8,4.75,OK,0
2026-09-21,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.1658,6.6067,1194499968.0,18770268160.0,5.7,3.23,6.52,7.62,D/E:124,1
2026-09-21,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.626,0.001,71975247872.0,1074657755136.0,7.44,7.09,7.11,8.25,OK,0
2026-09-21,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,20.5431,1.6863,1642749952.0,21515448320.0,5.78,5.58,5.05,6.85,OK,0
2026-09-21,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,17.7004,2.5371,2451375104.0,63360319488.0,5.53,4.82,5.44,6.47,FCF/NI:0.67,1
2026-09-21,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.2796,11.2175,,151097606144.0,6.91,10.0,6.27,4.06,OK,0
2026-09-21,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.4785,1.9845,880636864.0,11599668224.0,4.26,1.59,4.64,6.95,D/E:212,1
2026-09-21,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.5528,1.177,,226537848832.0,6.12,8.51,4.26,5.49,OK,0
2026-09-21,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,31.2241,-18.2454,4752500224.0,52503969792.0,6.29,6.92,5.65,6.29,OK,0
2026-09-21,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,39.0143,3.4277,861750016.0,45024632832.0,2.8,0.74,3.79,4.05,FCF/NI:0.73|D/E:92,2
2026-09-21,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,28.182,5.2872,503306880.0,21634265088.0,6.58,10.0,5.26,4.12,FCF/NI:0.65,1
2026-09-21,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,35.1637,19.3516,5048999936.0,375324540928.0,6.44,10.0,5.79,3.06,FCF/NI:0.47|D/E:233,2
2026-09-21,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,11.9596,1.7256,10488000512.0,130114871296.0,4.73,1.08,6.03,7.47,OK,0
2026-09-21,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,21.1724,5.0445,678249984.0,28345710592.0,7.08,10.0,6.88,3.91,FCF/NI:0.50,1
2026-09-21,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,32.7712,4.9427,1637624960.0,41470078976.0,5.91,5.0,7.24,5.42,D/E:118,1
2026-09-21,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,29.8857,-9.5388,1036249984.0,31997140992.0,3.32,0.0,5.55,4.61,OK,0
2026-09-21,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.0495,2.3603,1899374976.0,30556872704.0,4.68,1.95,4.0,8.68,FCF/NI:0.62|D/E:202,2
2026-09-21,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,58.5119,11.8424,1609676544.0,81213390848.0,5.92,7.73,6.1,3.59,OK,0
2026-09-21,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.5974,7.5121,676787520.0,18303801344.0,4.4,0.84,5.78,6.95,FCF/NI:0.63|D/E:263,2
2026-09-21,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,25.5967,2.9124,-6625124864.0,92867502080.0,4.71,5.0,6.25,2.59,FCF/NI:-1.91,1
2026-09-21,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.1379,3.251,1276749952.0,18655451136.0,8.94,9.94,7.93,8.93,FCF/NI:0.61,1
2026-09-21,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,14.6754,1.1828,,28370468864.0,6.03,8.3,4.23,5.48,OK,0
2026-09-21,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.6058,5.2081,939262528.0,22650599424.0,4.46,1.95,6.09,5.51,OK,0
2026-09-21,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,29.1124,10.9973,480618368.0,17859545088.0,6.96,9.69,6.39,4.44,D/E:121,1
2026-09-21,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.2097,0.8679,2198374912.0,16030269440.0,6.46,5.0,5.06,9.81,FCF/NI:0.45|D/E:442,2
2026-09-21,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.3558,1.6982,7980125184.0,72526086144.0,6.06,3.61,5.89,9.11,OK,0
2026-09-21,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,82.0538,16.9882,633368384.0,51896246272.0,6.21,9.44,6.03,2.66,D/E:107,1
2026-09-21,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,7.874,1.5353,2984875008.0,25607813120.0,8.63,10.0,7.5,8.34,OK,0
2026-09-21,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,33.9606,291.4189,3458374912.0,68764131328.0,4.95,2.44,6.75,5.76,D/E:1388,1
2026-09-21,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,17.6466,114.086,110375000.0,10264624128.0,2.89,0.0,5.37,3.36,FCF/NI:0.19|D/E:2221,2
2026-09-21,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.3494,0.9059,12697624576.0,81370243072.0,4.74,0.0,5.18,9.76,D/E:100,1
2026-09-21,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.3698,3.7327,2909012480.0,99074875392.0,3.46,0.0,6.16,4.34,FCF/NI:0.68,1
2026-09-21,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,30.6852,19.1009,1116464384.0,41935949824.0,4.53,3.79,5.75,3.95,D/E:246,1
2026-09-21,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,27.2986,5.7305,2229374976.0,73620217856.0,4.61,3.03,5.86,5.0,OK,0
2026-09-21,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,19.4294,2.1246,-2198874880.0,20288440320.0,2.38,0.0,4.21,3.01,FCF/NI:-2.16|D/E:186,2
2026-09-21,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4229,9639624704.0,32104734720.0,4.59,3.92,2.71,7.58,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-21,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,22.6131,2.1351,-5191875072.0,25024784384.0,5.86,10.0,4.3,2.83,FCF/NI:-4.65|D/E:210,2
2026-09-21,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.2841,1.2208,,125715316736.0,5.88,7.5,4.31,5.82,OK,0
2026-09-21,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,77.8499,5.7724,-649981632.0,62963978240.0,4.52,6.5,4.23,2.53,FCF/NI:-0.84,1
2026-09-21,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,4.0547,2668452864.0,53044416512.0,3.92,2.5,3.21,6.41,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-21,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,18.5979,1.2353,542649984.0,10291204096.0,6.2,5.0,5.73,8.13,OK,0
2026-09-21,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,16.8914,2.3444,7691375104.0,153206571008.0,6.67,7.5,5.87,6.65,OK,0
2026-09-21,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,23.5134,19.7955,2043314048.0,60394889216.0,5.04,3.25,6.79,5.1,D/E:447,1
2026-09-21,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.116,0.152,0.2915,24.567,1.072,0.7869,45.1952,11.892,6954375168.0,398456848384.0,6.36,7.85,7.68,3.09,OK,0
2026-09-21,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.1765,7.3632,1946175872.0,26081306624.0,5.84,5.0,6.36,6.22,D/E:275,1
2026-09-21,CPRT,Industrials,Diversified Support Services,0.024,-0.146,0.1616,0.97,7.912,0.5963,18.6516,2.9461,885121728.0,26765209600.0,4.22,0.27,6.47,6.21,FCF/NI:0.60,1
2026-09-21,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,32.6139,2.6653,139679632.0,11436693504.0,2.46,0.0,4.09,3.44,FCF/NI:0.43|D/E:126,2
2026-09-21,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.3958,2.4143,2019124992.0,57972887552.0,5.34,4.51,5.17,6.52,FCF/NI:0.53,1
2026-09-21,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.6896,468856000.0,13439278080.0,3.33,2.5,2.54,5.23,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-21,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,21.6502,5.0699,17731874816.0,194573664256.0,6.26,5.94,4.96,8.14,D/E:110,1
2026-09-21,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,4987.0,50.0401,1995385472.0,255318163456.0,4.37,5.45,5.63,1.63,OK,0
2026-09-21,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,33.4715,8.7468,11182624768.0,439440736256.0,5.08,4.68,5.78,4.73,OK,0
2026-09-21,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,161.3333,1.482,412700000.0,11766938624.0,6.98,10.0,5.91,4.72,OK,0
2026-09-21,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,26.7384,6.0497,1953250048.0,85195325440.0,5.42,7.18,4.53,4.41,FCF/NI:0.61|D/E:138,2
2026-09-21,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.1796,15.3274,1464424832.0,78785388544.0,5.1,5.24,6.41,3.39,FCF/NI:0.73,1
2026-09-21,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,12.7425,1.8559,2215500032.0,26747377664.0,5.39,0.1,6.73,10.0,OK,0
2026-09-21,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,47.9455,2.0974,2417250048.0,52781879296.0,3.88,0.0,5.98,5.94,OK,0
2026-09-21,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,35.545,11.9921,424375008.0,74466590720.0,6.35,10.0,6.23,2.24,FCF/NI:0.27|D/E:111,2
2026-09-21,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,23.1135,1.4046,8076000256.0,112037806080.0,6.55,7.46,4.56,7.82,D/E:96,1
2026-09-21,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,19.6025,2.104,21934000128.0,399519744000.0,7.45,9.02,6.32,6.92,OK,0
2026-09-21,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,21.737,1.9792,-9181124608.0,55251820544.0,4.07,5.0,4.14,2.91,FCF/NI:-3.66|D/E:160,2
2026-09-21,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.6816,2.4735,2817374976.0,54253899776.0,5.81,5.0,4.31,8.52,FCF/NI:0.71|D/E:97,2
2026-09-21,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,101.4817,8.4646,5147500032.0,83986145280.0,5.55,5.0,5.85,5.83,OK,0
2026-09-21,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,55.4658,1.2729,1835250048.0,17527226368.0,6.31,5.78,5.91,7.39,OK,0
2026-09-21,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,480.4902,20.1422,1051412352.0,87991328768.0,5.84,9.26,5.59,2.15,OK,0
2026-09-21,DE,Industrials,Agricultural & Farm Machinery,0.049,0.074,0.1824,230.298,2.132,0.9268,38.0617,6.5959,4516250112.0,184620597248.0,3.79,2.18,5.12,4.13,D/E:230,1
2026-09-21,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.4125,4.766,871420352.0,10925871104.0,5.81,2.13,7.69,7.91,OK,0
2026-09-21,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,33.4288,-257.9865,6033375232.0,365789413376.0,6.3,10.0,4.93,3.59,FCF/NI:0.53,1
2026-09-21,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,15.8325,2.8955,1738019712.0,26895392768.0,6.88,7.62,5.42,7.72,D/E:170,1
2026-09-21,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,26.0234,3.5839,909625024.0,27028228096.0,5.7,5.93,5.82,5.3,D/E:81,1
