snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-30,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,121.8796,11.303,8841499648.0,760047665152.0,6.56,10.0,6.54,2.56,OK,0
2026-08-30,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,35.5798,4.8098,1492221312.0,54162968576.0,6.12,7.07,6.37,4.71,OK,0
2026-08-30,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,26.8751,20.0009,8645624832.0,233780101120.0,6.96,8.4,6.91,5.34,D/E:490,1
2026-08-30,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.4226,7.7711,2903124992.0,49406533632.0,5.91,4.04,6.93,6.88,FCF/NI:0.74,1
2026-08-30,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.2074,22.0757,2920012544.0,82116141056.0,6.45,7.16,6.66,5.38,D/E:439,1
2026-08-30,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,21.4172,5.2082,3219124992.0,2873797378048.0,6.28,10.0,5.4,2.97,FCF/NI:0.02,1
2026-08-30,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.6341,16.6522,3891512576.0,246418096128.0,5.87,7.24,6.83,3.14,OK,0
2026-08-30,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,19.2629,7.85,3190874880.0,75389378560.0,4.11,0.12,6.96,5.44,D/E:163,1
2026-08-30,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.8189,4.4554,484612512.0,8206159872.0,4.8,0.0,6.78,8.08,OK,0
2026-08-30,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,8.9747,2.1247,2146749952.0,14903954432.0,5.39,1.57,6.78,8.21,OK,0
2026-08-30,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.9415,-1497500032.0,68607184896.0,3.39,3.42,3.86,2.81,D/E:110,1
2026-08-30,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,39.3367,12.5509,3818374912.0,194490810368.0,6.37,9.07,5.76,3.94,FCF/NI:0.74|D/E:120,2
2026-08-30,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,48.0569,3.9667,,79746949120.0,6.25,10.0,4.44,3.99,OK,0
2026-08-30,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.4431,33.6824,3179956224.0,106748141568.0,7.33,10.0,7.24,4.33,FCF/NI:0.72|D/E:111,2
2026-08-30,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.6081,1.0891,1615874944.0,9499225088.0,4.45,0.56,5.28,8.03,OK,0
2026-08-30,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5661,1344973952.0,8874953728.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-08-30,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,65.3807,12.9209,2159716096.0,47013040128.0,3.79,1.62,4.93,4.97,D/E:172,1
2026-08-30,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.9104,1.8457,-2220956928.0,28161941504.0,5.55,7.77,5.42,3.1,FCF/NI:-1.58,1
2026-08-30,AVGO,Information Technology,Semiconductors,0.479,0.854,0.3728,74.018,2.238,0.9282,61.3627,20.0103,27212249088.0,1754548011008.0,6.79,10.0,6.75,3.08,OK,0
2026-08-30,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,19.4475,5.8084,1004600000.0,13471342592.0,6.57,5.3,7.06,7.49,D/E:159,1
2026-08-30,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.6815,2.3561,-1785374976.0,27484219392.0,4.38,5.66,4.47,2.79,FCF/NI:-1.58,1
2026-08-30,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,250.3041,13.2808,222160000.0,48801751040.0,4.07,5.0,5.2,1.68,OK,0
2026-08-30,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,20.2062,6.561,,225013235712.0,5.05,4.27,6.36,4.43,D/E:172,1
2026-08-30,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.3669,-17.4119,903784256.0,,4.77,5.44,4.41,4.42,FCF/NI:0.36,1
2026-08-30,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.7473,27.1928,5625375232.0,165835456512.0,5.25,4.58,6.8,4.21,D/E:791,1
2026-08-30,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.3926,1.5841,,435788087296.0,6.31,8.93,4.52,5.34,OK,0
2026-08-30,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,18.1681,2.9367,379875008.0,16880133120.0,5.56,7.0,4.39,5.27,FCF/NI:0.40|D/E:131,2
2026-08-30,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.1768,1000374976.0,13509104640.0,5.4,6.68,2.55,7.23,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-08-30,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,129.846,1.117,0.9981,13.7171,5.4726,1269624960.0,17375641600.0,6.51,6.16,5.92,7.61,D/E:130,1
2026-08-30,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,32.5636,2.1143,4478374912.0,51622752256.0,4.45,1.72,4.83,7.19,OK,0
2026-08-30,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,23.7329,1.4981,-2990862592.0,17604866048.0,5.74,8.51,5.43,2.86,FCF/NI:-3.94,1
2026-08-30,BF-B,Consumer Staples,Distillers & Vintners,0.02,-0.627,0.1785,64.95,3.239,1.0344,17.7908,3.1059,739625024.0,12490285056.0,4.85,0.71,6.62,7.62,OK,0
2026-08-30,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,24.8879,1.3906,-6475375104.0,22185916416.0,5.95,10.0,3.62,3.92,FCF/NI:-6.41|D/E:98,2
2026-08-30,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.7411,1.7122,1266987520.0,32284248064.0,3.95,0.9,5.31,5.92,OK,0
2026-08-30,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,22.8224,-14.4545,7725875200.0,154506379264.0,6.64,8.24,5.72,5.86,OK,0
2026-08-30,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,19.9393,3.1109,4415000064.0,61952786432.0,4.06,0.0,5.8,6.75,D/E:81,1
2026-08-30,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,73.6087,1.8192,464577120.0,7286432256.0,4.52,2.5,4.18,7.29,D/E:131,1
2026-08-30,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,27.9319,3.1328,7578124800.0,189200269312.0,6.57,7.5,6.86,5.16,OK,0
2026-08-30,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.7627,6.0943,8114375168.0,136003944448.0,7.31,6.84,7.11,8.1,D/E:202,1
2026-08-30,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.9836,2.7626,,110256922624.0,5.47,6.79,4.8,4.72,OK,0
2026-08-30,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,19.1292,7.3701,1194499968.0,20938962944.0,5.72,3.33,6.52,7.57,D/E:124,1
2026-08-30,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7076,0.001,71975247872.0,1081058459648.0,7.54,7.3,7.11,8.3,OK,0
2026-08-30,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,23.4217,1.9226,1642749952.0,24530284544.0,5.74,5.59,5.05,6.7,OK,0
2026-08-30,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,18.9636,2.7182,2451375104.0,67881914368.0,5.49,4.78,5.47,6.34,FCF/NI:0.67,1
2026-08-30,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,31.8546,12.6355,,170198450176.0,6.9,10.0,6.27,4.01,OK,0
2026-08-30,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,37.6739,2.1451,880636864.0,12538423296.0,4.24,1.59,4.64,6.86,D/E:212,1
2026-08-30,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.3211,1.1583,,222931337216.0,6.27,8.85,4.26,5.6,OK,0
2026-08-30,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.5764,-18.9566,4752500224.0,54550638592.0,6.3,6.88,5.65,6.38,OK,0
2026-08-30,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,41.9929,3.6894,861750016.0,48462069760.0,2.78,0.76,3.79,3.96,FCF/NI:0.73|D/E:92,2
2026-08-30,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,39.3679,7.0552,550939648.0,27956099072.0,6.63,10.0,5.93,3.53,OK,0
2026-08-30,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,35.2068,18.9664,5048999936.0,367854813184.0,6.48,10.0,5.79,3.18,FCF/NI:0.47|D/E:233,2
2026-08-30,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,11.9901,1.7392,10488000512.0,131141099520.0,4.8,1.21,6.03,7.54,OK,0
2026-08-30,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,24.1783,5.7697,678249984.0,32420610048.0,6.98,10.0,6.88,3.57,FCF/NI:0.50,1
2026-08-30,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,34.5126,5.2054,1637624960.0,43673747456.0,5.85,5.0,7.24,5.24,D/E:118,1
2026-08-30,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,31.0775,-9.9192,1036249984.0,33273180160.0,3.3,0.0,5.55,4.51,OK,0
2026-08-30,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,11.1532,2.6196,1899374976.0,33912512512.0,4.63,1.95,4.0,8.51,FCF/NI:0.62|D/E:202,2
2026-08-30,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,68.9049,13.6692,1609676544.0,93741023232.0,5.91,8.02,6.11,3.23,OK,0
2026-08-30,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.7726,7.5777,676787520.0,18463823872.0,4.42,0.96,5.78,6.88,FCF/NI:0.63|D/E:263,2
2026-08-30,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,27.0264,3.075,-6625124864.0,98054569984.0,4.7,5.0,6.25,2.56,FCF/NI:-1.91,1
2026-08-30,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.3316,3.3175,1276749952.0,19036823552.0,8.94,9.94,7.93,8.94,FCF/NI:0.61,1
2026-08-30,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.1874,1.224,,29360234496.0,6.14,8.62,4.23,5.47,OK,0
2026-08-30,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,32.7702,5.5228,939262528.0,24019267584.0,4.77,2.97,6.12,5.31,OK,0
2026-08-30,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,28.8103,10.821,480618368.0,17573261312.0,7.09,9.91,6.39,4.61,D/E:121,1
2026-08-30,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.9964,1.0809,2198374912.0,20704516096.0,6.36,5.0,4.93,9.62,FCF/NI:0.45|D/E:442,2
2026-08-30,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.5335,1.7255,7980125184.0,73691389952.0,6.15,3.57,5.93,9.41,OK,0
2026-08-30,CIEN,Information Technology,Communications Equipment,0.395,23.833,0.1546,54.649,2.727,1.5992,126.5686,18.5274,700927872.0,53569290240.0,6.22,10.0,5.6,2.53,OK,0
2026-08-30,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.1502,1.5824,2984875008.0,26393620480.0,8.63,10.0,7.5,8.36,OK,0
2026-08-30,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,35.7283,306.5878,3458374912.0,72343429120.0,4.9,2.47,6.75,5.58,D/E:1388,1
2026-08-30,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,21.5399,137.8091,110375000.0,12399055872.0,2.79,0.0,5.37,3.03,FCF/NI:0.19|D/E:2221,2
2026-08-30,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.6731,1.0691,12697624576.0,96026107904.0,4.54,0.0,5.06,9.24,D/E:100,1
2026-08-30,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,24.2203,3.8718,2909012480.0,102767747072.0,3.43,0.0,6.16,4.26,FCF/NI:0.68,1
2026-08-30,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,35.213,21.9193,1116464384.0,48123842560.0,4.42,3.79,5.75,3.6,D/E:246,1
2026-08-30,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.9074,6.0528,2229374976.0,77759774720.0,4.61,3.1,5.86,4.92,OK,0
2026-08-30,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5452,2.2398,-2198874880.0,21389096960.0,2.37,0.0,4.21,2.97,FCF/NI:-2.16|D/E:186,2
2026-08-30,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4177,9639624704.0,31986176000.0,4.59,3.89,2.71,7.6,FCF/NI:-1.89|ROE:-20.4%,2
2026-08-30,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.3571,2.2054,-5191875072.0,25848184832.0,5.85,10.0,4.3,2.83,FCF/NI:-4.65|D/E:210,2
2026-08-30,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.8761,1.2848,,132310278144.0,5.87,7.5,4.31,5.78,OK,0
2026-08-30,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,67.6029,5.0126,-649981632.0,54676365312.0,4.73,6.91,4.25,2.76,FCF/NI:-0.84,1
2026-08-30,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.6027,2668452864.0,47131828224.0,4.05,2.5,3.21,6.82,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-08-30,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,60.3136,1.6836,424275008.0,13880329216.0,5.17,5.25,5.33,4.9,OK,0
2026-08-30,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.2421,2.3963,7691375104.0,156594339840.0,6.65,7.5,5.87,6.56,OK,0
2026-08-30,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,23.925,20.142,2043314048.0,61452070912.0,5.07,3.22,6.79,5.21,D/E:447,1
2026-08-30,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,46.9449,25.3627,6954375168.0,419295887360.0,6.83,10.0,6.98,2.96,OK,0
2026-08-30,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.5711,7.5608,1946175872.0,26781237248.0,5.85,5.0,6.36,6.24,D/E:275,1
2026-08-30,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.4907,3.4811,999977152.0,30542522368.0,4.19,0.2,6.56,6.09,FCF/NI:0.64,1
2026-08-30,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,35.099,2.8684,139679632.0,12308159488.0,2.43,0.0,4.09,3.31,FCF/NI:0.43|D/E:126,2
2026-08-30,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.9364,2.6558,2019124992.0,63774171136.0,5.24,4.51,5.17,6.2,FCF/NI:0.53,1
2026-08-30,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.8995,468856000.0,14040892416.0,3.29,2.5,2.54,5.11,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-08-30,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.4218,5.4898,17731874816.0,210688000000.0,6.24,6.07,4.96,7.93,D/E:110,1
2026-08-30,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5460.0,47.9894,1995385472.0,223627362304.0,4.5,5.76,5.63,1.72,OK,0
2026-08-30,CSCO,Information Technology,Communications Equipment,0.176,0.52,0.2732,58.731,0.931,0.8719,33.012,8.6328,11568000000.0,433281925120.0,5.44,5.57,5.82,4.86,OK,0
2026-08-30,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,179.0,1.6443,412700000.0,13055467520.0,6.88,10.0,5.91,4.36,OK,0
2026-08-30,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,29.9883,6.7456,1953250048.0,94994907136.0,5.43,7.42,4.53,4.17,FCF/NI:0.61|D/E:138,2
2026-08-30,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,41.5,15.8957,1464424832.0,81706622976.0,5.16,5.42,6.41,3.39,FCF/NI:0.73,1
2026-08-30,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.6838,2.0015,2215500032.0,28846448640.0,5.41,0.16,6.73,10.0,OK,0
2026-08-30,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,50.8485,2.2243,2417250048.0,55977746432.0,3.82,0.0,5.98,5.75,OK,0
2026-08-30,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,39.1746,13.2167,424375008.0,82070659072.0,6.33,10.0,6.23,2.16,FCF/NI:0.27|D/E:111,2
2026-08-30,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,24.4895,1.4922,8076000256.0,119020978176.0,6.56,7.42,4.57,7.87,D/E:96,1
2026-08-30,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,19.4096,2.0853,21934000128.0,395969232896.0,7.46,9.02,6.32,6.97,OK,0
2026-08-30,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.6817,2.0652,-9181124608.0,57652928512.0,4.07,5.0,4.14,2.89,FCF/NI:-3.66|D/E:160,2
2026-08-30,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.2786,2.4007,2817374976.0,52655878144.0,5.98,5.0,4.31,9.07,FCF/NI:0.71|D/E:97,2
2026-08-30,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,123.3021,10.3384,5147500032.0,102578962432.0,5.41,5.0,5.85,5.37,OK,0
2026-08-30,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,58.7897,1.3434,1835250048.0,18498187264.0,6.32,5.79,5.91,7.41,OK,0
2026-08-30,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,473.96,19.4789,1051412352.0,85093597184.0,6.01,9.68,5.6,2.2,OK,0
2026-08-30,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.1,1.1625,35.0963,6.0758,5664875008.0,169952985088.0,3.28,0.0,5.02,5.07,D/E:376|RevG:-11.1%,2
2026-08-30,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,12.4836,5.2133,871420352.0,11951320064.0,5.78,2.13,7.69,7.81,OK,0
2026-08-30,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.875,2.825,,,0.946,0.6462,36.3538,-210.9292,5434124800.0,294796001280.0,6.3,10.0,4.92,3.6,FCF/NI:0.65,1
2026-08-30,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.3418,2.9188,1738019712.0,27111596032.0,6.93,7.65,5.46,7.81,D/E:170,1
2026-08-30,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.7707,3.5529,909625024.0,26794235904.0,5.76,5.87,5.85,5.51,D/E:81,1
