snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-11,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,60.3853,11.9336,2159716096.0,43674984448.0,3.88,1.62,4.93,5.29,D/E:172,1
2026-09-11,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.4505,1.8074,-2220956928.0,27577243648.0,5.56,7.77,5.42,3.15,FCF/NI:-1.58,1
2026-09-11,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.797,46.2312,17.335,30497124352.0,1728006324224.0,7.16,10.0,7.42,3.52,OK,0
2026-09-11,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.5115,5.5349,1004600000.0,12836996096.0,6.57,5.3,7.06,7.49,D/E:159,1
2026-09-11,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.8218,2.3457,-1785374976.0,27362996224.0,4.38,5.66,4.47,2.79,FCF/NI:-1.58,1
2026-09-11,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,200.5607,10.5971,222160000.0,38940344320.0,4.11,5.0,5.2,1.8,OK,0
2026-09-11,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.7021,6.3934,,219266351104.0,5.06,4.27,6.36,4.47,D/E:172,1
2026-09-11,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,19.7701,-16.911,903784256.0,,4.77,5.44,4.41,4.42,FCF/NI:0.36,1
2026-09-11,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.4301,27.2745,5625375232.0,166333366272.0,5.24,4.58,6.8,4.18,D/E:791,1
2026-09-11,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.4781,1.5935,,438375383040.0,6.31,8.93,4.52,5.33,OK,0
2026-09-11,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.1633,2.7585,379875008.0,15855731712.0,5.61,7.0,4.39,5.4,FCF/NI:0.40|D/E:131,2
2026-09-11,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.9827,1000374976.0,12304504832.0,5.43,6.74,2.55,7.27,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-11,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.1082,6.0021,1403374976.0,19043274752.0,6.43,6.16,5.92,7.32,D/E:130,1
2026-09-11,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,30.7168,1.9841,4478374912.0,48443998208.0,4.44,1.78,4.83,7.1,OK,0
2026-09-11,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.8912,1.4549,-2990862592.0,17096787968.0,5.75,8.51,5.43,2.91,FCF/NI:-3.94,1
2026-09-11,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.9161,3.0302,685625024.0,12031420416.0,5.11,1.4,6.69,7.59,OK,0
2026-09-11,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,26.4384,1.4741,-6475375104.0,23517302784.0,5.85,10.0,3.61,3.61,FCF/NI:-6.41|D/E:98,2
2026-09-11,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.6388,1.7017,1266987520.0,32084781056.0,3.92,0.94,5.31,5.77,OK,0
2026-09-11,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,19.3244,-12.2255,7725875200.0,130680094720.0,6.8,8.24,5.72,6.39,OK,0
2026-09-11,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.9904,2.9439,4415000064.0,58627330048.0,4.1,0.0,5.8,6.9,D/E:81,1
2026-09-11,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,65.6196,1.6218,464577120.0,6495598080.0,4.53,2.5,4.18,7.32,D/E:131,1
2026-09-11,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,25.8599,2.9046,7578124800.0,175417425920.0,6.67,7.5,6.86,5.49,OK,0
2026-09-11,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.0176,5.8252,8114375168.0,129998356480.0,7.25,6.91,7.11,7.82,D/E:202,1
2026-09-11,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.9802,2.7653,,110365483008.0,5.48,6.79,4.8,4.73,OK,0
2026-09-11,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.4547,6.732,1194499968.0,19126018048.0,5.75,3.33,6.52,7.68,D/E:124,1
2026-09-11,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.8395,0.001,71975247872.0,1092553998336.0,7.54,7.3,7.11,8.3,OK,0
2026-09-11,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,21.147,1.7359,1642749952.0,22147860480.0,5.78,5.59,5.05,6.86,OK,0
2026-09-11,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,17.4008,2.4942,2451375104.0,62287884288.0,5.55,4.84,5.47,6.47,FCF/NI:0.67,1
2026-09-11,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.8139,11.4039,,153607716864.0,6.92,10.0,6.27,4.08,OK,0
2026-09-11,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.7849,2.0021,880636864.0,11702768640.0,4.27,1.59,4.64,6.95,D/E:212,1
2026-09-11,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.9591,1.2099,,232861794304.0,6.24,8.85,4.26,5.51,OK,0
2026-09-11,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.4889,-18.9582,4752500224.0,54555291648.0,6.27,6.95,5.65,6.21,OK,0
2026-09-11,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,41.0429,3.6059,861750016.0,47365718016.0,2.78,0.76,3.79,3.96,FCF/NI:0.73|D/E:92,2
2026-09-11,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,29.6326,5.5594,503306880.0,22747873280.0,6.53,10.0,5.26,3.97,FCF/NI:0.65,1
2026-09-11,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,35.3136,19.4006,5048999936.0,376276058112.0,6.46,10.0,5.79,3.1,FCF/NI:0.47|D/E:233,2
2026-09-11,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,11.9904,1.7306,10488000512.0,130496806912.0,4.8,1.21,6.03,7.55,OK,0
2026-09-11,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,21.922,5.2231,678249984.0,29349294080.0,7.07,10.0,6.88,3.86,FCF/NI:0.50,1
2026-09-11,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,32.1533,4.8495,1637624960.0,40688222208.0,5.94,5.0,7.24,5.53,D/E:118,1
2026-09-11,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,30.8653,-9.8515,1036249984.0,33045940224.0,3.3,0.0,5.55,4.51,OK,0
2026-09-11,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.2477,2.4069,1899374976.0,31159517184.0,4.68,1.95,4.0,8.66,FCF/NI:0.62|D/E:202,2
2026-09-11,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,57.4147,11.6204,1609676544.0,79690465280.0,6.04,8.02,6.11,3.65,OK,0
2026-09-11,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.5066,7.8907,676787520.0,19226429440.0,4.35,0.96,5.78,6.65,FCF/NI:0.63|D/E:263,2
2026-09-11,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,27.8076,3.1639,-6625124864.0,100889026560.0,4.7,5.0,6.25,2.53,FCF/NI:-1.91,1
2026-09-11,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.8717,3.5095,1276749952.0,20138565632.0,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-11,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.3551,1.2376,,29684541440.0,6.13,8.62,4.23,5.45,OK,0
2026-09-11,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.1763,5.135,939262528.0,22332747776.0,4.84,2.97,6.09,5.57,OK,0
2026-09-11,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,29.1565,10.9929,480618368.0,17852534784.0,7.05,9.91,6.39,4.49,D/E:121,1
2026-09-11,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.7931,1.0257,2198374912.0,19646515200.0,6.36,5.0,4.93,9.6,FCF/NI:0.45|D/E:442,2
2026-09-11,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.6064,1.7371,7980125184.0,74188161024.0,6.01,3.64,5.93,8.89,OK,0
2026-09-11,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,78.0223,16.226,633368384.0,49567752192.0,6.4,9.89,6.03,2.76,D/E:107,1
2026-09-11,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.0132,1.5624,2984875008.0,26060572672.0,8.65,10.0,7.5,8.42,OK,0
2026-09-11,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.1732,293.2433,3458374912.0,69194604544.0,4.95,2.47,6.75,5.76,D/E:1388,1
2026-09-11,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,18.2453,117.957,110375000.0,10612905984.0,2.88,0.0,5.37,3.33,FCF/NI:0.19|D/E:2221,2
2026-09-11,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.0769,0.9956,12697624576.0,89425649664.0,4.62,0.0,5.06,9.48,D/E:100,1
2026-09-11,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.3707,3.7328,2909012480.0,99078471680.0,3.47,0.0,6.16,4.38,FCF/NI:0.68,1
2026-09-11,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,33.5185,20.8646,1116464384.0,45808132096.0,4.45,3.79,5.75,3.71,D/E:246,1
2026-09-11,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.4346,5.966,2229374976.0,76644696064.0,4.61,3.1,5.86,4.9,OK,0
2026-09-11,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.2259,2.205,-2198874880.0,21056706560.0,2.37,0.0,4.21,3.0,FCF/NI:-2.16|D/E:186,2
2026-09-11,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4543,9639624704.0,32811147264.0,4.59,3.94,2.71,7.55,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-11,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.2798,2.1981,-5191875072.0,25762549760.0,5.86,10.0,4.3,2.84,FCF/NI:-4.65|D/E:210,2
2026-09-11,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.4829,1.2409,,127788900352.0,5.89,7.5,4.31,5.87,OK,0
2026-09-11,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,73.9395,5.4824,-649981632.0,59801288704.0,4.69,6.91,4.25,2.63,FCF/NI:-0.84,1
2026-09-11,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.5345,2668452864.0,46240059392.0,4.05,2.5,3.21,6.83,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-11,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,18.5258,1.2818,542649984.0,10251272192.0,6.17,5.0,5.75,8.02,OK,0
2026-09-11,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,18.168,2.525,7691375104.0,165003706368.0,6.58,7.5,5.87,6.35,OK,0
2026-09-11,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,23.8553,20.1132,2043314048.0,61364293632.0,5.01,3.26,6.79,4.98,D/E:447,1
2026-09-11,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,45.5804,24.2709,6954375168.0,401246322688.0,6.83,10.0,6.93,3.0,OK,0
2026-09-11,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.8611,7.5671,1946175872.0,26803562496.0,5.85,5.0,6.36,6.24,D/E:275,1
2026-09-11,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,18.6025,3.1603,999977152.0,27728054272.0,4.32,0.2,6.56,6.5,FCF/NI:0.64,1
2026-09-11,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,33.9967,2.7783,139679632.0,11921612800.0,2.44,0.0,4.09,3.35,FCF/NI:0.43|D/E:126,2
2026-09-11,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.6449,2.4533,2019124992.0,58910941184.0,5.33,4.51,5.17,6.49,FCF/NI:0.53,1
2026-09-11,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.677,468856000.0,13403152384.0,3.33,2.5,2.54,5.24,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-11,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,22.7058,5.3122,17731874816.0,203873566720.0,6.27,6.07,4.96,8.02,D/E:110,1
2026-09-11,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5168.5005,41.4891,1995385472.0,211688292352.0,4.52,5.76,5.63,1.78,OK,0
2026-09-11,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,33.6727,8.7993,11182624768.0,442082263040.0,5.26,5.21,5.78,4.71,OK,0
2026-09-11,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,169.2222,1.5545,412700000.0,12342318080.0,6.93,10.0,5.91,4.54,OK,0
2026-09-11,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.4593,6.4391,1953250048.0,90678648832.0,5.46,7.42,4.53,4.27,FCF/NI:0.61|D/E:138,2
2026-09-11,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,41.1224,15.687,1464424832.0,80634167296.0,5.15,5.42,6.41,3.38,FCF/NI:0.73,1
2026-09-11,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,12.8755,1.8752,2215500032.0,27026653184.0,5.41,0.16,6.73,10.0,OK,0
2026-09-11,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,50.8485,2.2243,2417250048.0,55977746432.0,3.8,0.0,5.98,5.67,OK,0
2026-09-11,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,36.5926,12.3456,424375008.0,76661358592.0,6.35,10.0,6.23,2.22,FCF/NI:0.27|D/E:111,2
2026-09-11,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,24.9763,1.5178,8076000256.0,121067339776.0,6.5,7.5,4.57,7.56,D/E:96,1
2026-09-11,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.6224,2.2114,21934000128.0,419900817408.0,7.39,9.02,6.32,6.73,OK,0
2026-09-11,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.2699,2.0277,-9181124608.0,56606289920.0,4.08,5.0,4.14,2.93,FCF/NI:-3.66|D/E:160,2
2026-09-11,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.2521,2.3959,2817374976.0,52550660096.0,5.93,5.0,4.31,8.92,FCF/NI:0.71|D/E:97,2
2026-09-11,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,105.733,8.8192,5147500032.0,87504519168.0,5.54,5.0,5.85,5.81,OK,0
2026-09-11,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,54.5021,1.2455,1835250048.0,17149107200.0,6.32,5.79,5.91,7.43,OK,0
2026-09-11,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,433.7451,18.1826,1051412352.0,79430983680.0,6.04,9.68,5.6,2.3,OK,0
2026-09-11,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,37.6038,6.5093,4516250112.0,182196666368.0,3.03,0.0,5.03,4.23,D/E:376|RevG:-11.1%,2
2026-09-11,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.5605,4.8277,871420352.0,11067498496.0,5.81,2.13,7.69,7.91,OK,0
2026-09-11,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,33.0396,-256.4602,6033375232.0,360690188288.0,6.3,10.0,4.93,3.6,FCF/NI:0.53,1
2026-09-11,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.1792,2.9589,1738019712.0,27484438528.0,6.88,7.65,5.43,7.68,D/E:170,1
2026-09-11,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,24.9226,3.4396,909625024.0,25939947520.0,5.76,5.96,5.85,5.42,D/E:81,1
