snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-17,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.9076,17.9566,5243049984.0,108150808576,5.61,3.33,7.3,6.29,D/E:91,1
2026-09-17,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,28.358,13.5071,3157499904.0,45695758336,6.43,5.26,6.98,7.14,D/E:110,1
2026-09-17,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.2923,2.1012,-1786249984.0,28764014592,3.57,2.87,4.65,3.12,FCF/NI:-1.14|D/E:158,2
2026-09-17,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.078,2.0638,-5995950080.0,66209611776,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-17,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5618,2.1429,-3089125120.0,10590392320,5.53,7.5,4.04,4.98,FCF/NI:-1.62|D/E:257,2
2026-09-17,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.5782,1.932,5152249856.0,58456629248,5.97,5.0,5.79,7.33,OK,0
2026-09-17,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.8102,0.978,7365000192.0,39572557824,4.38,0.0,5.87,7.75,OK,0
2026-09-17,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.5794,2.2984,2149574912.0,13998578688,6.42,6.08,6.16,7.13,OK,0
2026-09-17,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,40.1013,2.6088,2082300032.0,61883281408,4.76,5.0,4.76,4.48,OK,0
2026-09-17,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.7971,3.238,710060096.0,15389174784,3.69,0.23,4.35,6.97,D/E:197,1
2026-09-17,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,426.1111,1.6884,1334340224.0,13576481792,6.57,7.5,5.98,6.19,OK,0
2026-09-17,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,25.9913,2.5201,594111360.0,10635377664,4.93,1.32,6.64,7.14,OK,0
2026-09-17,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.0492,2.0211,15158625280.0,63773306880,8.31,7.55,8.44,9.06,OK,0
2026-09-17,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.135,6.1681,484449984.0,13064201216,6.07,6.63,5.59,5.98,FCF/NI:0.74|D/E:105,2
2026-09-17,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,36.0138,12.9262,3075375104.0,331247550464,5.12,5.29,6.6,3.18,FCF/NI:0.33,1
2026-09-17,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.8067,1.6605,1504000000.0,19594211328,6.75,7.5,4.86,8.07,D/E:128,1
2026-09-17,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,139.7667,13.2332,8841499648.0,889845841920,6.49,10.0,6.54,2.33,OK,0
2026-09-17,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.2073,4.7706,1492221312.0,53706850304,6.06,6.94,6.37,4.68,OK,0
2026-09-17,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,23.5742,17.5661,8645624832.0,205321224192,7.12,8.51,6.91,5.73,D/E:490,1
2026-09-17,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.1875,7.5819,2903124992.0,48239882240,5.8,3.78,6.93,6.84,FCF/NI:0.74,1
2026-09-17,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.1513,21.9942,2920012544.0,81813266432,6.44,7.16,6.66,5.35,D/E:439,1
2026-09-17,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.2246,4.9103,3219124992.0,2709413953536,6.28,10.0,5.4,2.96,FCF/NI:0.02,1
2026-09-17,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,63.1424,17.0059,3891512576.0,251652161536,5.61,6.56,6.83,3.08,OK,0
2026-09-17,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.3113,6.5391,3190874880.0,62799732736,4.34,0.07,6.96,6.26,D/E:163,1
2026-09-17,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.8579,4.2009,484612512.0,7737275392,4.79,0.0,6.78,8.06,OK,0
2026-09-17,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.5907,2.2705,2146749952.0,15926979584,5.34,1.57,6.78,8.07,OK,0
2026-09-17,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.5892,-1497500032.0,63714783232,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-17,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,39.185,12.4714,3818374912.0,193257832448,6.19,8.55,5.76,3.93,FCF/NI:0.74|D/E:120,2
2026-09-17,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,44.8399,3.7012,,74408435712,6.26,10.0,4.44,4.02,OK,0
2026-09-17,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.7385,34.0895,3179956224.0,107623612416,7.31,10.0,7.24,4.27,FCF/NI:0.72|D/E:111,2
2026-09-17,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,19.7376,1.0384,1615874944.0,9230886912,4.45,0.56,5.28,8.0,OK,0
2026-09-17,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.6184,1344973952.0,9695848448,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-17,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,57.2237,11.3607,2159716096.0,41578160128,3.89,1.49,4.93,5.49,D/E:172,1
2026-09-17,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.3123,1.7945,-2220956928.0,27381215232,5.56,7.77,5.42,3.13,FCF/NI:-1.58,1
2026-09-17,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.7996,44.2985,16.6315,30596499456.0,1657881624576,7.18,10.0,7.42,3.62,OK,0
2026-09-17,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.6984,5.5908,1004600000.0,13086739456,6.55,5.3,7.06,7.41,D/E:159,1
2026-09-17,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.9584,2.3551,-1785374976.0,27472295936,4.37,5.66,4.47,2.76,FCF/NI:-1.58,1
2026-09-17,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,189.749,10.0259,222160000.0,36841168896,4.12,5.0,5.2,1.85,OK,0
2026-09-17,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,18.8931,6.1272,,210136170496,4.96,3.99,6.36,4.46,D/E:172,1
2026-09-17,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,19.5754,-16.7203,903784256.0,46434369536,4.51,5.44,4.41,3.55,FCF/NI:0.36,1
2026-09-17,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,70.6093,25.5314,5625375232.0,155589132288,5.3,4.58,6.8,4.39,D/E:791,1
2026-09-17,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,13.4365,1.4788,,406838116352,6.19,8.54,4.52,5.41,OK,0
2026-09-17,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.4069,2.7976,379875008.0,16174475264,5.56,7.0,4.39,5.26,FCF/NI:0.40|D/E:131,2
2026-09-17,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.9177,1000374976.0,11901248512,5.44,6.74,2.55,7.3,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-17,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.7338,6.2507,1403374976.0,19831851008,6.39,6.16,5.92,7.19,D/E:130,1
2026-09-17,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.3806,2.0235,4478374912.0,49405521920,4.44,1.78,4.83,7.08,OK,0
2026-09-17,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.4966,1.4298,-2990862592.0,16802103296,5.64,8.2,5.43,2.89,FCF/NI:-3.94,1
2026-09-17,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,17.0968,3.0625,685625024.0,12159902720,4.98,1.01,6.69,7.61,OK,0
2026-09-17,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,25.7134,1.4367,-6475375104.0,22921732096,5.88,10.0,3.61,3.71,FCF/NI:-6.41|D/E:98,2
2026-09-17,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.8387,1.7166,1266987520.0,32365514752,3.91,0.94,5.31,5.74,OK,0
2026-09-17,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,18.9467,-11.9865,7725875200.0,132132282368,6.8,8.24,5.72,6.38,OK,0
2026-09-17,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.1881,2.8195,4415000064.0,56150605824,4.11,0.0,5.8,6.92,D/E:81,1
2026-09-17,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,62.6957,1.5495,464577120.0,6206163456,4.54,2.5,4.18,7.33,D/E:131,1
2026-09-17,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,25.2748,2.8355,7578124800.0,171243405312,6.69,7.48,6.86,5.56,OK,0
2026-09-17,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,13.8414,5.7519,8114375168.0,128364183552,7.27,6.91,7.11,7.89,D/E:202,1
2026-09-17,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,17.8762,2.6015,,103824703488,5.38,6.48,4.8,4.75,OK,0
2026-09-17,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.0978,6.5943,1194499968.0,19003813888,5.72,3.25,6.52,7.68,D/E:124,1
2026-09-17,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.8068,0.001,71975247872.0,1090049409024,7.43,7.09,7.11,8.21,OK,0
2026-09-17,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,20.8051,1.7078,1642749952.0,21789827072,5.77,5.58,5.05,6.83,OK,0
2026-09-17,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,17.6316,2.5273,2451375104.0,63113945088,5.54,4.84,5.47,6.43,FCF/NI:0.67,1
2026-09-17,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.0559,11.1288,,149902295040,6.91,10.0,6.27,4.06,OK,0
2026-09-17,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.371,1.9783,880636864.0,11563493376,4.27,1.59,4.64,6.96,D/E:212,1
2026-09-17,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.2996,1.1565,,222595858432,6.13,8.51,4.26,5.53,OK,0
2026-09-17,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,31.3057,-18.2931,4752500224.0,52641189888,6.29,6.95,5.65,6.26,OK,0
2026-09-17,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,38.85,3.4132,861750016.0,45175267328,2.82,0.76,3.79,4.09,FCF/NI:0.73|D/E:92,2
2026-09-17,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,29.3029,5.487,503306880.0,22451453952,6.55,10.0,5.26,4.03,FCF/NI:0.65,1
2026-09-17,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,34.3471,18.9266,5048999936.0,367082569728,6.47,10.0,5.79,3.13,FCF/NI:0.47|D/E:233,2
2026-09-17,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.1198,1.7493,10488000512.0,131904970752,4.72,1.08,6.03,7.44,OK,0
2026-09-17,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,20.8011,4.956,678249984.0,27848620032,7.1,10.0,6.88,3.96,FCF/NI:0.50,1
2026-09-17,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,31.9541,4.8084,1637624960.0,40343633920,5.95,5.0,7.24,5.55,D/E:118,1
2026-09-17,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,30.098,-9.6066,1036249984.0,31373082624,3.34,0.0,5.55,4.67,OK,0
2026-09-17,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,9.9865,2.3455,1899374976.0,30365122560,4.68,1.95,4.0,8.67,FCF/NI:0.62|D/E:202,2
2026-09-17,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,55.7064,11.2746,1609676544.0,77438099456,5.98,7.79,6.11,3.72,OK,0
2026-09-17,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,17.9327,7.6552,676787520.0,18652598272,4.35,0.86,5.78,6.76,FCF/NI:0.63|D/E:263,2
2026-09-17,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,25.6892,2.92,-6625124864.0,93111975936,4.72,5.0,6.25,2.61,FCF/NI:-1.91,1
2026-09-17,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.9273,3.5293,1276749952.0,20252069888,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-17,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,14.6819,1.1833,,28383105024,6.03,8.3,4.23,5.48,OK,0
2026-09-17,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.4647,5.1841,939262528.0,22546231296,4.62,2.36,6.09,5.55,OK,0
2026-09-17,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,29.2991,11.0678,480618368.0,17974061056,6.96,9.69,6.39,4.44,D/E:121,1
2026-09-17,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.4705,0.9384,2198374912.0,17332445184,6.38,5.0,4.93,9.69,FCF/NI:0.45|D/E:442,2
2026-09-17,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.4191,1.7077,7980125184.0,72930369536,6.05,3.64,5.93,8.99,OK,0
2026-09-17,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,77.1861,15.9804,633368384.0,48817586176,6.27,9.52,6.03,2.77,D/E:107,1
2026-09-17,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.0217,1.5633,2984875008.0,26075920384,8.61,10.0,7.5,8.28,OK,0
2026-09-17,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.5394,296.3851,3458374912.0,69935972352,4.94,2.47,6.75,5.72,D/E:1388,1
2026-09-17,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,17.6715,114.2473,110375000.0,10279135232,2.91,0.0,5.37,3.43,FCF/NI:0.19|D/E:2221,2
2026-09-17,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.3429,0.9051,12697624576.0,81299267584,4.69,0.0,5.06,9.73,D/E:100,1
2026-09-17,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,22.9788,3.6733,2909012480.0,97499914240,3.47,0.0,6.16,4.39,FCF/NI:0.68,1
2026-09-17,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,31.0278,19.3141,1116464384.0,42404155392,4.51,3.79,5.75,3.91,D/E:246,1
2026-09-17,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,26.7695,5.6137,2229374976.0,72289714176,4.66,3.06,5.86,5.11,OK,0
2026-09-17,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,19.8799,2.1738,-2198874880.0,20450478080,2.37,0.0,4.21,3.0,FCF/NI:-2.16|D/E:186,2
2026-09-17,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4691,9639624704.0,33147064320,4.59,3.94,2.71,7.53,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-17,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,22.9524,2.1671,-5191875072.0,25400254464,5.86,10.0,4.3,2.84,FCF/NI:-4.65|D/E:210,2
2026-09-17,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.1378,1.2036,,123951546368,5.89,7.5,4.31,5.85,OK,0
2026-09-17,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,71.8398,5.3138,-649981632.0,57962430464,4.59,6.57,4.25,2.68,FCF/NI:-0.84,1
2026-09-17,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.5085,2668452864.0,45899710464,4.05,2.5,3.21,6.83,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-17,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,18.4794,1.2275,542649984.0,10225601536,6.19,5.0,5.75,8.11,OK,0
2026-09-17,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.6411,2.4485,7691375104.0,160006144000,6.62,7.5,5.87,6.47,OK,0
2026-09-17,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,22.9703,19.3526,2043314048.0,59043835904,5.06,3.26,6.79,5.16,D/E:447,1
2026-09-17,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.116,0.152,0.2915,24.567,1.072,0.7869,45.057,11.8318,6954375168.0,396439027712,6.62,8.54,7.7,3.12,OK,0
2026-09-17,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.5751,7.4937,1946175872.0,26543550464,5.84,5.0,6.36,6.2,D/E:275,1
2026-09-17,CPRT,Industrials,Diversified Support Services,0.024,-0.146,0.1616,0.97,7.912,0.5963,19.1355,3.0225,885121728.0,28571727872,4.17,0.27,6.47,6.03,FCF/NI:0.60,1
2026-09-17,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,33.3102,2.7222,139679632.0,10147436544,2.5,0.0,4.09,3.54,FCF/NI:0.43|D/E:126,2
2026-09-17,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.318,2.4021,2019124992.0,57680162816,5.35,4.51,5.17,6.53,FCF/NI:0.53,1
2026-09-17,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.7343,468856000.0,13446608896,3.33,2.5,2.54,5.22,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-17,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,22.239,5.2078,17731874816.0,199865548800,6.24,5.97,4.96,8.04,D/E:110,1
2026-09-17,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,4914.0,49.3076,1995385472.0,251580792832,4.39,5.5,5.63,1.64,OK,0
2026-09-17,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,33.1051,8.651,11182624768.0,434630754304,5.18,4.95,5.78,4.75,OK,0
2026-09-17,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,162.75,1.495,412700000.0,11870263296,6.97,10.0,5.91,4.68,OK,0
2026-09-17,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,27.8488,6.301,1953250048.0,88733548544,5.4,7.21,4.53,4.31,FCF/NI:0.61|D/E:138,2
2026-09-17,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.3177,15.4114,1464424832.0,79217573888,5.11,5.27,6.41,3.4,FCF/NI:0.73,1
2026-09-17,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.279,1.934,2215500032.0,29269239808,5.39,0.11,6.73,10.0,OK,0
2026-09-17,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,49.4121,2.1615,2417250048.0,54396489728,3.83,0.0,5.98,5.79,OK,0
2026-09-17,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,34.836,11.7529,424375008.0,72981250048,6.36,10.0,6.23,2.26,FCF/NI:0.27|D/E:111,2
2026-09-17,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,23.8179,1.4474,8076000256.0,115452649472,6.53,7.5,4.57,7.69,D/E:96,1
2026-09-17,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.3628,2.1856,21934000128.0,415016419328,7.39,9.02,6.32,6.75,OK,0
2026-09-17,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.2457,2.0255,-9181124608.0,56544722944,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-17,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.1725,2.3815,2817374976.0,52234997760,5.93,5.0,4.31,8.89,FCF/NI:0.71|D/E:97,2
2026-09-17,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,101.8639,8.4964,5147500032.0,84302446592,5.54,5.0,5.85,5.82,OK,0
2026-09-17,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,55.1331,1.2599,1835250048.0,17344593920,6.32,5.79,5.91,7.41,OK,0
2026-09-17,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,462.7451,19.3983,1051412352.0,84741701632,5.89,9.33,5.6,2.21,OK,0
2026-09-17,DE,Industrials,Agricultural & Farm Machinery,0.049,0.074,0.1824,230.298,2.132,0.9268,38.0694,6.6046,4516250112.0,184863277056,3.81,2.2,5.12,4.16,D/E:230,1
2026-09-17,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.3385,4.7351,871420352.0,10855055360,5.81,2.13,7.69,7.89,OK,0
2026-09-17,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,34.2491,-266.0036,6033375232.0,374112223232,6.26,10.0,4.93,3.46,FCF/NI:0.53,1
2026-09-17,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.2273,2.9677,1738019712.0,27566065664,6.89,7.65,5.43,7.72,D/E:170,1
2026-09-17,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,26.2965,3.6216,909625024.0,27311888384,5.7,5.96,5.85,5.21,D/E:81,1
2026-09-17,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.395,1.6545,2413900032.0,39264468992,4.89,0.0,6.71,8.47,OK,0
2026-09-17,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.9464,2.8407,4325125120.0,149384527872,5.66,6.82,5.4,4.6,OK,0
2026-09-17,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.7217,1.6564,4860375040.0,181906456576,3.64,1.52,4.76,4.8,FCF/NI:0.57,1
