snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-07,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.5408,2.6703,584361344.0,11269406720,4.85,1.27,6.64,6.95,OK,0
2026-09-07,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1976,2.08,15158625280.0,65634340864,8.4,7.81,8.44,9.05,OK,0
2026-09-07,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.6194,6.3083,484449984.0,13360978944,6.11,6.78,5.59,5.92,FCF/NI:0.74|D/E:105,2
2026-09-07,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,39.1991,14.0816,3075375104.0,360856682496,5.18,5.61,6.6,3.01,FCF/NI:0.33,1
2026-09-07,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,18.9706,1.7691,1504000000.0,20874909696,6.74,7.5,4.86,8.05,D/E:128,1
2026-09-07,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,121.8291,11.594,8841499648.0,779621105664,6.55,10.0,6.54,2.54,OK,0
2026-09-07,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.7037,4.8398,1492221312.0,54486138880,6.1,7.07,6.37,4.66,OK,0
2026-09-07,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,27.174,20.2234,8645624832.0,236380536832,6.93,8.4,6.91,5.24,D/E:490,1
2026-09-07,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.5499,7.7884,2903124992.0,49553502208,5.91,4.04,6.93,6.88,FCF/NI:0.74,1
2026-09-07,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.2218,22.0281,2920012544.0,81939079168,6.44,7.16,6.66,5.36,D/E:439,1
2026-09-07,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.7973,5.0534,3219124992.0,2788369891328,6.29,10.0,5.4,2.99,FCF/NI:0.02,1
2026-09-07,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.3228,16.5158,3891512576.0,244400128000,5.79,6.99,6.83,3.16,OK,0
2026-09-07,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,17.8207,7.1363,3190874880.0,68535607296,4.24,0.12,6.96,5.88,D/E:163,1
2026-09-07,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.8468,4.4628,484612512.0,8219750400,4.76,0.0,6.78,7.97,OK,0
2026-09-07,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.0232,2.1362,2146749952.0,14984535040,5.4,1.57,6.78,8.25,OK,0
2026-09-07,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.8321,-1497500032.0,67088470016,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-07,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,41.39,13.1731,3818374912.0,204132728832,6.18,8.66,5.76,3.79,FCF/NI:0.74|D/E:120,2
2026-09-07,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,47.5694,3.9265,,78937907200,6.25,10.0,4.44,4.0,OK,0
2026-09-07,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.6395,33.9792,3179956224.0,107275575296,7.33,10.0,7.24,4.32,FCF/NI:0.72|D/E:111,2
2026-09-07,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,21.6968,1.1414,1615874944.0,10147204096,4.43,0.56,5.28,7.95,OK,0
2026-09-07,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5779,1344973952.0,9060816896,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-07,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,63.9954,12.7051,2159716096.0,46228000768,3.81,1.62,4.93,5.04,D/E:172,1
2026-09-07,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.9714,1.8558,-2220956928.0,28315721728,5.55,7.77,5.42,3.11,FCF/NI:-1.58,1
2026-09-07,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.797,45.6499,17.1102,30497124352.0,1702714146816,7.17,10.0,7.42,3.55,OK,0
2026-09-07,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,19.1532,5.7205,1004600000.0,13390406656,6.57,5.3,7.06,7.49,D/E:159,1
2026-09-07,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.3847,2.397,-1785374976.0,27961167872,4.37,5.66,4.47,2.76,FCF/NI:-1.58,1
2026-09-07,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,213.0868,11.4003,222160000.0,41891696640,4.09,5.0,5.2,1.74,OK,0
2026-09-07,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.8033,6.4224,,220259057664,5.06,4.27,6.36,4.46,D/E:172,1
2026-09-07,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.5333,-17.5373,903784256.0,48703270912,4.49,5.44,4.41,3.48,FCF/NI:0.36,1
2026-09-07,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,76.3489,27.5078,5625375232.0,167633453056,5.23,4.58,6.8,4.15,D/E:791,1
2026-09-07,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.4758,1.5932,,438305488896,6.31,8.93,4.52,5.34,OK,0
2026-09-07,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.957,2.886,379875008.0,16685668352,5.57,7.0,4.39,5.28,FCF/NI:0.40|D/E:131,2
2026-09-07,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.1518,1000374976.0,13354006528,5.4,6.68,2.55,7.24,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-07,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.02,5.9671,1403374976.0,19025946624,6.44,6.16,5.92,7.38,D/E:130,1
2026-09-07,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,31.9619,2.061,4478374912.0,50320740352,4.45,1.72,4.83,7.19,OK,0
2026-09-07,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,23.6258,1.5016,-2990862592.0,17645510656,5.74,8.51,5.43,2.87,FCF/NI:-3.94,1
2026-09-07,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,17.2452,3.0891,685625024.0,12265441280,5.12,1.4,6.72,7.58,OK,0
2026-09-07,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,25.5841,1.4295,-6475375104.0,22806460416,5.89,10.0,3.62,3.75,FCF/NI:-6.41|D/E:98,2
2026-09-07,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,39.2238,1.7305,1266987520.0,32628516864,3.92,0.9,5.31,5.84,OK,0
2026-09-07,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,21.4528,-13.5871,7725875200.0,149776252928,6.7,8.24,5.72,6.03,OK,0
2026-09-07,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.418,3.1652,4415000064.0,63034802176,4.06,0.0,5.8,6.75,D/E:81,1
2026-09-07,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,71.5109,1.7674,464577120.0,7078770688,4.52,2.5,4.18,7.28,D/E:131,1
2026-09-07,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,26.8812,3.0193,7578124800.0,182345416704,6.62,7.5,6.86,5.32,OK,0
2026-09-07,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.7181,6.1162,8114375168.0,136494186496,7.28,6.84,7.11,8.0,D/E:202,1
2026-09-07,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,19.2345,2.8024,,111844614144,5.47,6.79,4.8,4.71,OK,0
2026-09-07,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,18.0271,6.9382,1194499968.0,19995006976,5.73,3.33,6.52,7.62,D/E:124,1
2026-09-07,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7239,0.001,71975247872.0,1083263352832,7.54,7.3,7.11,8.31,OK,0
2026-09-07,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,22.8179,1.8731,1642749952.0,23897872384,5.75,5.59,5.05,6.75,OK,0
2026-09-07,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,19.3522,2.7739,2451375104.0,69273174016,5.43,4.78,5.47,6.16,FCF/NI:0.67,1
2026-09-07,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,30.4586,12.0818,,162739781632,6.91,10.0,6.27,4.04,OK,0
2026-09-07,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,36.3925,2.0946,880636864.0,12243593216,4.25,1.59,4.64,6.88,D/E:212,1
2026-09-07,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.8405,1.2003,,231016595456,6.25,8.85,4.26,5.53,OK,0
2026-09-07,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,34.2355,-19.9774,4752500224.0,57488068608,6.27,6.88,5.65,6.28,OK,0
2026-09-07,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,42.65,3.7471,861750016.0,49593954304,2.75,0.76,3.79,3.84,FCF/NI:0.73|D/E:92,2
2026-09-07,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,39.5238,7.061,550939648.0,27979044864,6.62,10.0,5.93,3.48,OK,0
2026-09-07,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,35.0836,19.2909,5048999936.0,374147776512,6.46,10.0,5.79,3.12,FCF/NI:0.47|D/E:233,2
2026-09-07,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.1045,1.7477,10488000512.0,131785375744,4.79,1.21,6.03,7.54,OK,0
2026-09-07,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,23.2564,5.5454,678249984.0,31160127488,7.02,10.0,6.88,3.69,FCF/NI:0.50,1
2026-09-07,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,33.7557,5.1029,1637624960.0,42813710336,5.87,5.0,7.24,5.3,D/E:118,1
2026-09-07,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,30.951,-9.8788,1036249984.0,32262285312,3.31,0.0,5.55,4.57,OK,0
2026-09-07,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.5901,2.4873,1899374976.0,32200452096,4.67,1.95,4.0,8.64,FCF/NI:0.62|D/E:202,2
2026-09-07,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,58.1909,11.7541,1609676544.0,80731348992,6.03,8.02,6.11,3.62,OK,0
2026-09-07,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.3149,7.8184,676787520.0,19050156032,4.36,0.96,5.78,6.69,FCF/NI:0.63|D/E:263,2
2026-09-07,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,29.2524,3.3218,-6625124864.0,105923731456,4.68,5.0,6.25,2.48,FCF/NI:-1.91,1
2026-09-07,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.8924,3.5169,1276749952.0,20180940800,8.93,9.94,7.93,8.91,FCF/NI:0.61,1
2026-09-07,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.4205,1.2428,,29810892800,6.13,8.62,4.23,5.45,OK,0
2026-09-07,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,31.5865,5.375,939262528.0,23376445440,4.8,2.97,6.12,5.39,OK,0
2026-09-07,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,28.1756,10.6231,480618368.0,17251919872,7.09,9.91,6.39,4.62,D/E:121,1
2026-09-07,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.956,1.0694,2198374912.0,20484831232,6.35,5.0,4.93,9.58,FCF/NI:0.45|D/E:442,2
2026-09-07,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.684,1.748,7980125184.0,74653220864,6.11,3.57,5.93,9.27,OK,0
2026-09-07,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,71.9731,14.9011,633368384.0,45520535552,6.45,9.89,6.03,2.92,D/E:107,1
2026-09-07,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.0784,1.5744,2984875008.0,26260094976,8.65,10.0,7.5,8.4,OK,0
2026-09-07,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.9488,299.8986,3458374912.0,70765027328,4.92,2.47,6.75,5.65,D/E:1388,1
2026-09-07,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,19.3472,125.0806,110375000.0,11253838848,2.84,0.0,5.37,3.19,FCF/NI:0.19|D/E:2221,2
2026-09-07,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.4904,1.0466,12697624576.0,94003388416,4.55,0.0,5.06,9.27,D/E:100,1
2026-09-07,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.8584,3.8107,2909012480.0,101146050560,3.45,0.0,6.16,4.32,FCF/NI:0.68,1
2026-09-07,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,34.2222,21.3026,1116464384.0,46769848320,4.44,3.79,5.75,3.67,D/E:246,1
2026-09-07,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.6536,6.0088,2229374976.0,77377372160,4.6,3.1,5.86,4.88,OK,0
2026-09-07,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5586,2.2481,-2198874880.0,21148637184,2.37,0.0,4.21,2.98,FCF/NI:-2.16|D/E:186,2
2026-09-07,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4678,9639624704.0,33117425664,4.58,3.89,2.71,7.58,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-07,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.6131,2.2295,-5191875072.0,26131431424,5.85,10.0,4.3,2.83,FCF/NI:-4.65|D/E:210,2
2026-09-07,COF,Financials,Consumer Finance,11.11,,0.0903,,,,12.0925,1.3082,,134724608000,5.86,7.5,4.31,5.75,OK,0
2026-09-07,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,68.4126,5.0603,-649981632.0,55197274112,4.73,6.91,4.25,2.76,FCF/NI:-0.84,1
2026-09-07,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.7237,2668452864.0,48714850304,4.04,2.5,3.21,6.8,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-07,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,58.9746,1.6462,424275008.0,13572179968,5.19,5.25,5.33,4.97,OK,0
2026-09-07,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.7593,2.4682,7691375104.0,161291567104,6.61,7.5,5.87,6.43,OK,0
2026-09-07,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.5694,20.6999,2043314048.0,63154253824,5.01,3.22,6.79,5.04,D/E:447,1
2026-09-07,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,46.0866,24.5652,6954375168.0,406111289344,6.84,10.0,6.98,2.98,OK,0
2026-09-07,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,25.3112,7.7181,1946175872.0,27338686464,5.84,5.0,6.36,6.22,D/E:275,1
2026-09-07,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.9441,3.5581,999977152.0,32482760704,4.1,0.2,6.56,5.79,FCF/NI:0.64,1
2026-09-07,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.8812,2.8506,139679632.0,10626003968,2.46,0.0,4.09,3.43,FCF/NI:0.43|D/E:126,2
2026-09-07,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.6537,2.6115,2019124992.0,62709714944,5.26,4.51,5.17,6.24,FCF/NI:0.53,1
2026-09-07,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.8491,468856000.0,13772664832,3.31,2.5,2.54,5.17,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-07,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.7608,5.5591,17731874816.0,213346304000,6.23,6.07,4.96,7.9,D/E:110,1
2026-09-07,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5327.5005,42.7654,1995385472.0,218200522752,4.51,5.76,5.63,1.75,OK,0
2026-09-07,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,32.7928,8.5694,11182624768.0,430530461696,5.29,5.21,5.78,4.81,OK,0
2026-09-07,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,171.7222,1.5774,412700000.0,12524657664,6.92,10.0,5.91,4.49,OK,0
2026-09-07,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.7267,6.4996,1953250048.0,91530780672,5.45,7.42,4.53,4.24,FCF/NI:0.61|D/E:138,2
2026-09-07,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.8289,15.6069,1464424832.0,80221995008,5.16,5.42,6.41,3.4,FCF/NI:0.73,1
2026-09-07,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.3712,1.9474,2215500032.0,29472630784,5.41,0.16,6.73,10.0,OK,0
2026-09-07,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,53.2485,2.3293,2417250048.0,58619842560,3.75,0.0,5.98,5.51,OK,0
2026-09-07,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,39.4656,13.3149,424375008.0,82680307712,6.32,10.0,6.23,2.14,FCF/NI:0.27|D/E:111,2
2026-09-07,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,25.5251,1.5512,8076000256.0,123727593472,6.51,7.42,4.57,7.72,D/E:96,1
2026-09-07,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.077,2.155,21934000128.0,409190465536,7.42,9.02,6.32,6.83,OK,0
2026-09-07,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.782,2.0744,-9181124608.0,57907986432,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-07,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.2952,2.4037,2817374976.0,52721639424,5.93,5.0,4.31,8.91,FCF/NI:0.71|D/E:97,2
2026-09-07,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,110.8534,9.2463,5147500032.0,91742175232,5.54,5.0,5.85,5.8,OK,0
2026-09-07,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,56.4764,1.2906,1835250048.0,17767202816,6.32,5.79,5.91,7.41,OK,0
2026-09-07,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,434.551,17.5021,1051412352.0,76457836544,6.06,9.68,5.6,2.35,OK,0
2026-09-07,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,38.6153,6.6807,4516250112.0,186993311744,3.0,0.0,5.03,4.15,D/E:376|RevG:-11.1%,2
2026-09-07,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,12.2063,5.0974,871420352.0,11685765120,5.79,2.13,7.69,7.83,OK,0
2026-09-07,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.0152,30.491,-236.953,173500000.0,338669076480,5.87,10.0,4.43,2.75,FCF/NI:0.02,1
2026-09-07,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,17.3,3.1639,1738019712.0,29388363776,6.86,7.65,5.46,7.56,D/E:170,1
2026-09-07,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.2009,3.4707,909625024.0,26173937664,5.77,5.87,5.85,5.57,D/E:81,1
2026-09-07,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.6082,1.6824,2413900032.0,39927357440,4.92,0.0,6.71,8.57,OK,0
2026-09-07,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.016,2.776,4325125120.0,145982078976,5.7,6.76,5.4,4.82,OK,0
2026-09-07,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.7134,1.6558,4860375040.0,181837381632,3.66,1.52,4.76,4.86,FCF/NI:0.57,1
