snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-03,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,14.0255,0.9932,7365000192.0,40189571072,4.4,0.0,5.87,7.81,OK,0
2026-09-03,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.7792,2.3299,2149574912.0,14190941184,6.52,6.3,6.16,7.2,OK,0
2026-09-03,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,44.2222,2.8817,2082300032.0,68355891200,4.67,5.0,4.76,4.18,OK,0
2026-09-03,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.587,3.2204,710060096.0,15305819136,3.73,0.29,4.35,7.04,D/E:197,1
2026-09-03,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,472.0,1.9395,1334340224.0,15595548672,6.55,7.5,5.98,6.11,OK,0
2026-09-03,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.7526,2.6908,584361344.0,11356076032,4.83,1.27,6.62,6.9,OK,0
2026-09-03,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.2675,2.1084,15158625280.0,66529452032,8.4,7.81,8.44,9.05,OK,0
2026-09-03,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.4415,6.2456,484449984.0,13228321792,6.12,6.78,5.59,5.96,FCF/NI:0.74|D/E:105,2
2026-09-03,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,37.6434,13.4994,3075375104.0,345937051648,5.32,5.91,6.6,3.12,FCF/NI:0.33,1
2026-09-03,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,19.2815,1.7981,1504000000.0,21217044480,6.72,7.5,4.86,7.99,D/E:128,1
2026-09-03,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,116.0712,11.0743,8841499648.0,744669773824,6.57,10.0,6.54,2.62,OK,0
2026-09-03,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.2899,4.7681,1492221312.0,53692985344,6.12,7.07,6.37,4.72,OK,0
2026-09-03,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,27.5509,20.5421,8645624832.0,240105488384,6.91,8.4,6.91,5.17,D/E:490,1
2026-09-03,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.6526,7.8512,2903124992.0,49915334656,5.9,4.04,6.93,6.87,FCF/NI:0.74,1
2026-09-03,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.4835,22.2661,2920012544.0,82824404992,6.44,7.16,6.66,5.34,D/E:439,1
2026-09-03,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.8454,5.061,3219124992.0,2792576516096,6.29,10.0,5.4,3.0,FCF/NI:0.02,1
2026-09-03,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,60.5823,16.3164,3891512576.0,241448861696,5.88,7.24,6.83,3.2,OK,0
2026-09-03,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,18.0364,7.2227,3190874880.0,69365022720,4.22,0.12,6.96,5.82,D/E:163,1
2026-09-03,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.8607,4.4665,484612512.0,8226546176,4.76,0.0,6.78,7.96,OK,0
2026-09-03,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.3207,2.2066,2146749952.0,15478530048,5.38,1.57,6.78,8.19,OK,0
2026-09-03,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.8795,-1497500032.0,67745394688,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-03,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,41.035,13.0602,3818374912.0,202381901824,6.34,9.07,5.76,3.83,FCF/NI:0.74|D/E:120,2
2026-09-03,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,48.0321,3.9506,,79422152704,6.25,10.0,4.44,4.0,OK,0
2026-09-03,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.0845,33.2393,3179956224.0,105343909888,7.36,10.0,7.24,4.41,FCF/NI:0.72|D/E:111,2
2026-09-03,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,21.0543,1.1076,1615874944.0,9661178880,4.44,0.56,5.28,8.0,OK,0
2026-09-03,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5784,1344973952.0,9067700224,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-03,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,64.9174,12.8293,2159716096.0,46679896064,3.8,1.62,4.93,5.0,D/E:172,1
2026-09-03,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,20.1814,1.873,-2220956928.0,28579344384,5.55,7.77,5.42,3.1,FCF/NI:-1.58,1
2026-09-03,AVGO,Information Technology,Semiconductors,0.479,0.854,0.3728,74.018,2.238,0.9282,45.6726,20.8293,27212249088.0,1699217408000,6.88,10.0,6.75,3.38,OK,0
2026-09-03,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.9311,5.6542,1004600000.0,13113622528,6.57,5.3,7.06,7.49,D/E:159,1
2026-09-03,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.4177,2.4003,-1785374976.0,27998926848,4.38,5.66,4.47,2.77,FCF/NI:-1.58,1
2026-09-03,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,226.1135,11.8973,222160000.0,43717918720,4.08,5.0,5.2,1.71,OK,0
2026-09-03,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,20.0255,6.4944,,222730698752,5.06,4.27,6.36,4.45,D/E:172,1
2026-09-03,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.4326,-17.4477,903784256.0,48454307840,4.5,5.44,4.41,3.51,FCF/NI:0.36,1
2026-09-03,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.723,27.2823,5625375232.0,166380797952,5.24,4.58,6.8,4.18,D/E:791,1
2026-09-03,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.5589,1.6024,,440822890496,6.31,8.93,4.52,5.34,OK,0
2026-09-03,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,18.0315,2.898,379875008.0,16657782784,5.56,7.0,4.39,5.25,FCF/NI:0.40|D/E:131,2
2026-09-03,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.1301,1000374976.0,13219587072,5.41,6.68,2.55,7.26,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-03,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,129.846,1.117,0.9981,14.5574,5.8079,1269624960.0,18440015872,6.47,6.16,5.92,7.46,D/E:130,1
2026-09-03,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,32.4602,2.0931,4478374912.0,51105214464,4.44,1.72,4.81,7.16,OK,0
2026-09-03,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.8231,1.4506,-2990862592.0,17045979136,5.76,8.51,5.43,2.93,FCF/NI:-3.94,1
2026-09-03,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9574,17.7484,3.1803,690249984.0,12623355904,5.09,1.4,6.72,7.51,OK,0
2026-09-03,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,25.8879,1.4465,-6475375104.0,23077349376,5.89,10.0,3.62,3.75,FCF/NI:-6.41|D/E:98,2
2026-09-03,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,39.8774,1.7593,1266987520.0,33172250624,3.9,0.9,5.3,5.76,OK,0
2026-09-03,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,21.6811,-13.7164,7725875200.0,146616877056,6.72,8.24,5.72,6.12,OK,0
2026-09-03,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.463,3.1722,4415000064.0,63173775360,4.06,0.0,5.8,6.76,D/E:81,1
2026-09-03,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,69.7609,1.7241,464577120.0,6905540608,4.53,2.5,4.18,7.29,D/E:131,1
2026-09-03,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,26.9801,3.0297,7578124800.0,182972563456,6.62,7.5,6.86,5.31,OK,0
2026-09-03,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.9978,6.2325,8114375168.0,139088429056,7.26,6.84,7.11,7.94,D/E:202,1
2026-09-03,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,19.175,2.7937,,111498584064,5.47,6.79,4.8,4.72,OK,0
2026-09-03,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,18.6365,7.1802,1194499968.0,20399640576,5.71,3.33,6.52,7.54,D/E:124,1
2026-09-03,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.7799,0.001,71975247872.0,1087758860288,7.54,7.3,7.11,8.31,OK,0
2026-09-03,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,23.1821,1.903,1642749952.0,24279326720,5.75,5.59,5.05,6.74,OK,0
2026-09-03,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,19.0081,2.7246,2451375104.0,68041330688,5.45,4.78,5.44,6.25,FCF/NI:0.67,1
2026-09-03,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,30.8009,12.2176,,164568596480,6.9,10.0,6.27,4.04,OK,0
2026-09-03,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,36.6828,2.1113,880636864.0,12341267456,4.25,1.59,4.64,6.89,D/E:212,1
2026-09-03,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.8858,1.204,,231721123840,6.25,8.85,4.26,5.54,OK,0
2026-09-03,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,34.3384,-20.0929,4752500224.0,57820651520,6.27,6.88,5.65,6.28,OK,0
2026-09-03,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,42.2,3.7076,861750016.0,48701124608,2.76,0.76,3.79,3.89,FCF/NI:0.73|D/E:92,2
2026-09-03,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,39.6249,7.0827,550939648.0,28065265664,6.62,10.0,5.93,3.48,OK,0
2026-09-03,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,34.4739,18.9638,5048999936.0,367804252160,6.47,10.0,5.79,3.15,FCF/NI:0.47|D/E:233,2
2026-09-03,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.3449,1.7818,10488000512.0,134354804736,4.78,1.21,6.03,7.51,OK,0
2026-09-03,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,23.2839,5.5476,678249984.0,31172659200,7.02,10.0,6.88,3.69,FCF/NI:0.50,1
2026-09-03,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,33.9589,5.1336,1637624960.0,43071430656,5.87,5.0,7.24,5.3,D/E:118,1
2026-09-03,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,31.5347,-10.0651,1036249984.0,33762621440,3.28,0.0,5.55,4.46,OK,0
2026-09-03,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.5766,2.4841,1899374976.0,32159361024,4.68,1.95,4.0,8.67,FCF/NI:0.62|D/E:202,2
2026-09-03,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,60.6113,12.243,1609676544.0,83960438784,6.0,8.02,6.11,3.52,OK,0
2026-09-03,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.4778,7.8974,676787520.0,19242682368,4.36,0.96,5.78,6.67,FCF/NI:0.63|D/E:263,2
2026-09-03,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,27.8369,3.1673,-6625124864.0,100995317760,4.7,5.0,6.25,2.54,FCF/NI:-1.91,1
2026-09-03,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,10.2233,3.6345,1276749952.0,20855906304,8.93,9.94,7.93,8.9,FCF/NI:0.61,1
2026-09-03,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.4314,1.2437,,29831954432,6.14,8.62,4.23,5.46,OK,0
2026-09-03,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,31.5994,5.3771,939262528.0,23385931776,4.8,2.97,6.12,5.4,OK,0
2026-09-03,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,27.9933,10.5544,480618368.0,17140326400,7.1,9.91,6.39,4.64,D/E:121,1
2026-09-03,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.9401,1.0651,2198374912.0,20402616320,6.36,5.0,4.93,9.61,FCF/NI:0.45|D/E:442,2
2026-09-03,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.8387,1.7712,7980125184.0,75641479168,6.08,3.57,5.89,9.21,OK,0
2026-09-03,CIEN,Information Technology,Communications Equipment,0.395,23.833,0.1546,54.649,2.727,1.5992,105.4684,15.542,700927872.0,44937392128,6.32,10.0,5.6,2.85,OK,0
2026-09-03,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.2532,1.6077,2984875008.0,26815684608,8.63,10.0,7.5,8.35,OK,0
2026-09-03,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,35.4685,304.3581,3458374912.0,71817297920,4.9,2.47,6.75,5.59,D/E:1388,1
2026-09-03,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,19.6029,126.7339,110375000.0,11402585088,2.83,0.0,5.37,3.17,FCF/NI:0.19|D/E:2221,2
2026-09-03,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.5417,1.0529,12697624576.0,94571167744,4.58,0.0,5.06,9.36,D/E:100,1
2026-09-03,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.9431,3.821,2909012480.0,101419327488,3.45,0.0,6.16,4.31,FCF/NI:0.68,1
2026-09-03,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,34.787,21.6542,1116464384.0,47541751808,4.43,3.79,5.75,3.63,D/E:246,1
2026-09-03,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,27.8885,5.8454,2229374976.0,75095973888,4.63,3.1,5.86,4.99,OK,0
2026-09-03,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5976,2.2523,-2198874880.0,21508255744,2.37,0.0,4.21,2.99,FCF/NI:-2.16|D/E:186,2
2026-09-03,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4893,9639624704.0,33601538048,4.58,3.89,2.71,7.58,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-03,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.7976,2.247,-5191875072.0,26335635456,5.85,10.0,4.3,2.82,FCF/NI:-4.65|D/E:210,2
2026-09-03,COF,Financials,Consumer Finance,11.11,,0.0903,,,,12.1488,1.3136,,135273414656,5.86,7.5,4.31,5.75,OK,0
2026-09-03,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,64.3333,4.747,-649981632.0,51780001792,4.76,6.91,4.25,2.86,FCF/NI:-0.84,1
2026-09-03,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.8863,2668452864.0,50841374720,3.98,2.5,3.21,6.61,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-03,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,59.8644,1.6711,424275008.0,13776963584,5.18,5.25,5.33,4.92,OK,0
2026-09-03,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.9524,2.495,7691375104.0,163045523456,6.6,7.5,5.87,6.39,OK,0
2026-09-03,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,25.0721,21.0921,2043314048.0,64350736384,4.99,3.22,6.79,4.95,D/E:447,1
2026-09-03,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,46.5732,24.8246,6954375168.0,410399703040,6.83,10.0,6.98,2.97,OK,0
2026-09-03,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,25.5125,7.7795,1946175872.0,27556020224,5.84,5.0,6.36,6.22,D/E:275,1
2026-09-03,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.8571,3.5433,999977152.0,31088750592,4.14,0.2,6.56,5.91,FCF/NI:0.64,1
2026-09-03,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.8515,2.8481,139679632.0,12221360128,2.43,0.0,4.09,3.32,FCF/NI:0.43|D/E:126,2
2026-09-03,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.2615,2.55,2019124992.0,61232783360,5.29,4.51,5.17,6.35,FCF/NI:0.53,1
2026-09-03,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.9306,468856000.0,14130002944,3.29,2.5,2.54,5.09,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-03,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,24.2152,5.6706,17731874816.0,217625886720,6.23,6.07,4.96,7.88,D/E:110,1
2026-09-03,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5374.25,43.1407,1995385472.0,220115271680,4.51,5.76,5.63,1.75,OK,0
2026-09-03,CSCO,Information Technology,Communications Equipment,0.176,0.52,0.2732,58.731,0.931,0.8719,32.6156,8.5291,11568000000.0,428079218688,5.47,5.57,5.82,4.93,OK,0
2026-09-03,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,176.0,1.6167,412700000.0,12836660224,6.89,10.0,5.91,4.41,OK,0
2026-09-03,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.4826,6.4444,1953250048.0,90752745472,5.46,7.42,4.53,4.27,FCF/NI:0.61|D/E:138,2
2026-09-03,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.947,15.652,1464424832.0,80454090752,5.16,5.42,6.41,3.39,FCF/NI:0.73,1
2026-09-03,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.8712,2.0203,2215500032.0,29116715008,5.41,0.16,6.73,10.0,OK,0
2026-09-03,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,53.7091,2.3495,2417250048.0,59126915072,3.73,0.0,5.98,5.46,OK,0
2026-09-03,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,38.8519,13.1078,424375008.0,81394491392,6.33,10.0,6.23,2.17,FCF/NI:0.27|D/E:111,2
2026-09-03,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,25.6464,1.5586,8076000256.0,124315918336,6.51,7.42,4.56,7.71,D/E:96,1
2026-09-03,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.3192,2.1831,21934000128.0,414526013440,7.4,9.02,6.32,6.78,OK,0
2026-09-03,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,23.1107,2.1043,-9181124608.0,58743537664,4.06,5.0,4.14,2.89,FCF/NI:-3.66|D/E:160,2
2026-09-03,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.0597,2.3611,2817374976.0,51787812864,5.97,5.0,4.31,9.05,FCF/NI:0.71|D/E:97,2
2026-09-03,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,116.8421,9.6947,5147500032.0,96192143360,5.5,5.0,5.85,5.67,OK,0
2026-09-03,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,56.279,1.2861,1835250048.0,17708185600,6.32,5.79,5.91,7.41,OK,0
2026-09-03,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,429.52,17.6525,1051412352.0,77114949632,6.05,9.68,5.6,2.34,OK,0
2026-09-03,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,38.5355,6.6892,4516250112.0,187230568448,3.0,0.0,5.03,4.15,D/E:376|RevG:-11.1%,2
2026-09-03,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,12.0199,5.0196,871420352.0,11507366912,5.81,2.13,7.69,7.89,OK,0
2026-09-03,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.0152,30.0576,-238.7379,173500000.0,333661470720,5.89,10.0,4.43,2.8,FCF/NI:0.02,1
2026-09-03,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,17.0468,3.1176,1738019712.0,28958158848,6.87,7.65,5.46,7.61,D/E:170,1
2026-09-03,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.414,3.5037,909625024.0,26423382016,5.75,5.87,5.82,5.52,D/E:81,1
2026-09-03,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.7796,1.702,2413900032.0,40391663616,4.92,0.0,6.71,8.56,OK,0
2026-09-03,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.6839,2.821,4325125120.0,148351139840,5.68,6.76,5.39,4.75,OK,0
2026-09-03,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.0948,1.6849,4860375040.0,185031770112,3.65,1.52,4.76,4.85,FCF/NI:0.57,1
