snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-15,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,25.3001,18.2396,5243049984.0,109855072256,5.62,3.42,7.3,6.23,D/E:91,1
2026-09-15,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,29.3774,13.9927,3157499904.0,47338500096,6.41,5.26,6.98,7.1,D/E:110,1
2026-09-15,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.1373,2.0834,-1786249984.0,28520392704,3.57,2.87,4.65,3.12,FCF/NI:-1.14|D/E:158,2
2026-09-15,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,20.9029,2.0467,-5995950080.0,65659768832,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-15,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5431,2.1356,-3089125120.0,10554733568,5.53,7.5,4.04,4.98,FCF/NI:-1.62|D/E:257,2
2026-09-15,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.6807,1.9477,5152249856.0,58932903936,5.98,5.0,5.79,7.34,OK,0
2026-09-15,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.865,0.9818,7365000192.0,39729426432,4.39,0.0,5.87,7.77,OK,0
2026-09-15,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.7026,2.317,2149574912.0,14112022528,6.5,6.3,6.16,7.14,OK,0
2026-09-15,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,41.1343,2.6805,2082300032.0,63582818304,4.74,5.0,4.76,4.4,OK,0
2026-09-15,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.1884,3.1872,710060096.0,15147730944,3.72,0.23,4.35,7.04,D/E:197,1
2026-09-15,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,436.3462,1.665,1334340224.0,13387673600,6.58,7.5,5.98,6.2,OK,0
2026-09-15,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,25.5208,2.4745,594111360.0,10442858496,4.95,1.32,6.64,7.2,OK,0
2026-09-15,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1504,2.0611,15158625280.0,65037590528,8.4,7.81,8.44,9.06,OK,0
2026-09-15,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.3154,6.2071,484449984.0,13146687488,6.12,6.78,5.59,5.98,FCF/NI:0.74|D/E:105,2
2026-09-15,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,36.3705,13.043,3075375104.0,334239432704,5.11,5.29,6.6,3.16,FCF/NI:0.33,1
2026-09-15,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.8403,1.6637,1504000000.0,19631198208,6.76,7.5,4.86,8.1,D/E:128,1
2026-09-15,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,129.2821,12.2405,8841499648.0,823093886976,6.52,10.0,6.54,2.44,OK,0
2026-09-15,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.2263,4.7732,1492221312.0,53736644608,6.11,7.07,6.37,4.7,OK,0
2026-09-15,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,23.3323,17.3751,8645624832.0,203088412672,7.14,8.51,6.91,5.79,D/E:490,1
2026-09-15,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.5139,7.7714,2903124992.0,49445658624,5.89,4.04,6.93,6.82,FCF/NI:0.74,1
2026-09-15,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.4443,22.2611,2920012544.0,82805768192,6.42,7.16,6.66,5.28,D/E:439,1
2026-09-15,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.0016,4.8561,3219124992.0,2679535828992,6.28,10.0,5.4,2.97,FCF/NI:0.02,1
2026-09-15,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.0253,16.4357,3891512576.0,243214565376,5.63,6.56,6.83,3.16,OK,0
2026-09-15,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.8047,6.7295,3190874880.0,64628260864,4.32,0.12,6.96,6.13,D/E:163,1
2026-09-15,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.9387,4.2223,484612512.0,7776688640,4.8,0.0,6.78,8.09,OK,0
2026-09-15,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,10.0021,2.3679,2146749952.0,16610165760,5.35,1.57,6.78,8.09,OK,0
2026-09-15,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.6604,-1497500032.0,64703508480,3.39,3.42,3.86,2.8,D/E:110,1
2026-09-15,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,38.825,12.3568,3818374912.0,191482331136,6.2,8.55,5.76,3.96,FCF/NI:0.74|D/E:120,2
2026-09-15,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,45.1957,3.7306,,74998980608,6.26,10.0,4.44,4.02,OK,0
2026-09-15,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,25.4969,35.1346,3179956224.0,110923259904,7.3,10.0,7.24,4.21,FCF/NI:0.72|D/E:111,2
2026-09-15,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,19.7964,1.0415,1615874944.0,9258397696,4.45,0.56,5.28,8.01,OK,0
2026-09-15,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.581,1344973952.0,9109003264,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-15,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,59.2202,11.7034,2159716096.0,42832273408,3.9,1.62,4.93,5.36,D/E:172,1
2026-09-15,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.3135,1.7946,-2220956928.0,27382904832,5.55,7.77,5.42,3.11,FCF/NI:-1.58,1
2026-09-15,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.7996,43.3295,16.247,30596499456.0,1619549356032,7.2,10.0,7.42,3.69,OK,0
2026-09-15,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.7659,5.6049,1004600000.0,13119631360,6.56,5.3,7.06,7.44,D/E:159,1
2026-09-15,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.9203,2.3514,-1785374976.0,27428577280,4.37,5.66,4.47,2.74,FCF/NI:-1.58,1
2026-09-15,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,184.2,9.7734,222160000.0,35913437184,4.13,5.0,5.2,1.88,OK,0
2026-09-15,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,19.6743,6.3883,,219090763776,5.05,4.27,6.36,4.43,D/E:172,1
2026-09-15,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,19.6838,-16.814,903784256.0,46694596608,4.51,5.44,4.41,3.55,FCF/NI:0.36,1
2026-09-15,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.4281,27.176,5625375232.0,165611601920,5.24,4.58,6.8,4.19,D/E:791,1
2026-09-15,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,13.746,1.5129,,416208388096,6.32,8.93,4.52,5.39,OK,0
2026-09-15,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,17.4814,2.8096,379875008.0,16243699712,5.57,7.0,4.39,5.28,FCF/NI:0.40|D/E:131,2
2026-09-15,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,1.9752,1000374976.0,12257974272,5.44,6.74,2.55,7.3,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-15,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,130.097,1.117,1.1033,15.5141,6.1634,1403374976.0,19555010560,6.4,6.16,5.92,7.22,D/E:130,1
2026-09-15,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,32.1661,2.0741,4478374912.0,50642157568,4.43,1.78,4.83,7.06,OK,0
2026-09-15,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,22.6463,1.4393,-2990862592.0,16913880064,5.75,8.51,5.43,2.9,FCF/NI:-3.94,1
2026-09-15,BF-B,Consumer Staples,Distillers & Vintners,-0.014,0.057,0.1812,61.502,3.263,0.9509,16.8903,3.0255,685625024.0,12013066240,5.11,1.4,6.69,7.59,OK,0
2026-09-15,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,26.2414,1.4662,-6475375104.0,23392423936,5.85,10.0,3.61,3.62,FCF/NI:-6.41|D/E:98,2
2026-09-15,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.3961,1.694,1266987520.0,31939981312,3.94,0.94,5.31,5.84,OK,0
2026-09-15,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,19.0356,-12.0427,7725875200.0,132752187392,6.8,8.24,5.72,6.39,OK,0
2026-09-15,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,18.2379,2.8272,4415000064.0,56304472064,4.13,0.0,5.8,6.99,D/E:81,1
2026-09-15,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,65.4348,1.6172,464577120.0,6477306880,4.53,2.5,4.18,7.32,D/E:131,1
2026-09-15,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,25.345,2.8481,7578124800.0,172007047168,6.69,7.5,6.86,5.56,OK,0
2026-09-15,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.0374,5.8334,8114375168.0,130182201344,7.27,6.91,7.11,7.88,D/E:202,1
2026-09-15,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.0268,2.6295,,104944230400,5.49,6.79,4.8,4.76,OK,0
2026-09-15,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,17.7529,6.8327,1194499968.0,19690825728,5.74,3.33,6.52,7.63,D/E:124,1
2026-09-15,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,13.0003,0.001,71975247872.0,1106233131008,7.51,7.3,7.11,8.21,OK,0
2026-09-15,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,21.4792,1.7632,1642749952.0,22495856640,5.77,5.59,5.05,6.8,OK,0
2026-09-15,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,17.7611,2.5458,2451375104.0,63577698304,5.53,4.84,5.47,6.42,FCF/NI:0.67,1
2026-09-15,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,28.4081,11.2432,,151444226048,6.91,10.0,6.27,4.07,OK,0
2026-09-15,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,34.3226,1.9755,880636864.0,11547214848,4.27,1.59,4.64,6.95,D/E:212,1
2026-09-15,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.6893,1.1868,,228416569344,6.24,8.85,4.26,5.5,OK,0
2026-09-15,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.1784,-18.803,4752500224.0,54108741632,6.28,6.95,5.65,6.24,OK,0
2026-09-15,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,39.6714,3.4854,861750016.0,46130438144,2.81,0.76,3.79,4.05,FCF/NI:0.73|D/E:92,2
2026-09-15,CASY,Consumer Staples,Food Retail,0.243,0.277,0.1998,70.547,1.019,0.6513,28.2823,5.3035,503306880.0,21700794368,6.58,10.0,5.26,4.12,FCF/NI:0.65,1
2026-09-15,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,33.7587,18.5704,5048999936.0,360173633536,6.48,10.0,5.79,3.19,FCF/NI:0.47|D/E:233,2
2026-09-15,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.1055,1.7491,10488000512.0,131889537024,4.77,1.21,6.03,7.47,OK,0
2026-09-15,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,21.0787,5.0261,678249984.0,28242323456,7.09,10.0,6.88,3.93,FCF/NI:0.50,1
2026-09-15,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,32.0618,4.8357,1637624960.0,40572395520,5.94,5.0,7.24,5.52,D/E:118,1
2026-09-15,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,29.898,-9.5427,1036249984.0,31164610560,3.34,0.0,5.55,4.68,OK,0
2026-09-15,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,9.9595,2.3392,1899374976.0,30282944512,4.68,1.95,4.0,8.66,FCF/NI:0.62|D/E:202,2
2026-09-15,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,54.5737,11.0015,1609676544.0,75562549248,6.0,7.79,6.11,3.78,OK,0
2026-09-15,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.5006,7.8881,676787520.0,19220178944,4.31,0.86,5.78,6.61,FCF/NI:0.63|D/E:263,2
2026-09-15,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,25.3799,2.8877,-6625124864.0,92080955392,4.72,5.0,6.25,2.61,FCF/NI:-1.91,1
2026-09-15,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,10.0549,3.5746,1276749952.0,20512368640,8.92,9.94,7.93,8.89,FCF/NI:0.61,1
2026-09-15,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,15.3028,1.2333,,29583458304,6.12,8.62,4.23,5.42,OK,0
2026-09-15,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,30.2917,5.1546,939262528.0,22418141184,4.84,2.97,6.09,5.56,OK,0
2026-09-15,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,30.0821,11.3419,480618368.0,18419263488,7.02,9.91,6.39,4.38,D/E:121,1
2026-09-15,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.6742,0.9935,2198374912.0,19030581248,6.37,5.0,4.93,9.66,FCF/NI:0.45|D/E:442,2
2026-09-15,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.943,1.7875,7980125184.0,76339077120,6.01,3.64,5.93,8.87,OK,0
2026-09-15,CIEN,Information Technology,Communications Equipment,0.37,4.229,0.224,107.496,3.797,0.9678,74.7942,15.5199,633368384.0,47410843648,6.29,9.52,6.03,2.83,D/E:107,1
2026-09-15,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.1053,1.5796,2984875008.0,26347575296,8.61,10.0,7.5,8.29,OK,0
2026-09-15,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,34.252,293.9189,3458374912.0,69354037248,4.95,2.47,6.75,5.74,D/E:1388,1
2026-09-15,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,18.1206,117.1505,110375000.0,10540347392,2.88,0.0,5.37,3.34,FCF/NI:0.19|D/E:2221,2
2026-09-15,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,7.8269,0.9648,12697624576.0,86657703936,4.66,0.0,5.06,9.62,D/E:100,1
2026-09-15,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,23.3523,3.7267,2909012480.0,98916655104,3.46,0.0,6.16,4.36,FCF/NI:0.68,1
2026-09-15,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,32.25,20.0749,1116464384.0,44074512384,4.48,3.79,5.75,3.8,D/E:246,1
2026-09-15,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,27.5484,5.7653,2229374976.0,74240884736,4.65,3.1,5.86,5.03,OK,0
2026-09-15,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,19.7958,2.1646,-2198874880.0,20363980800,2.37,0.0,4.21,2.99,FCF/NI:-2.16|D/E:186,2
2026-09-15,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.4814,9639624704.0,33423704064,4.59,3.94,2.71,7.55,FCF/NI:-1.89|ROE:-20.4%,2
2026-09-15,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,22.6071,2.1345,-5191875072.0,25018195968,5.86,10.0,4.3,2.84,FCF/NI:-4.65|D/E:210,2
2026-09-15,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.3967,1.2323,,126902484992,5.88,7.5,4.31,5.83,OK,0
2026-09-15,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,65.6586,4.8684,-649981632.0,53103833088,4.62,6.57,4.25,2.79,FCF/NI:-0.84,1
2026-09-15,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.471,2668452864.0,45408972800,4.05,2.5,3.21,6.84,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-09-15,COO,Health Care,Health Care Supplies,0.006,3.571,0.0684,33.634,1.222,0.9515,18.3058,1.2159,542649984.0,10129572864,6.23,5.0,5.75,8.22,OK,0
2026-09-15,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,18.6799,2.5961,7691375104.0,169652879360,6.55,7.5,5.87,6.23,OK,0
2026-09-15,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.0007,20.2208,2043314048.0,61692518400,5.01,3.26,6.79,4.99,D/E:447,1
2026-09-15,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,45.4081,24.1791,6954375168.0,399729623040,6.83,10.0,6.93,3.01,OK,0
2026-09-15,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.8325,7.5583,1946175872.0,26772701184,5.84,5.0,6.36,6.21,D/E:275,1
2026-09-15,CPRT,Industrials,Diversified Support Services,0.024,-0.146,0.1616,0.97,7.912,0.5963,20.0258,3.1632,885121728.0,29901094912,4.11,0.27,6.47,5.84,FCF/NI:0.60,1
2026-09-15,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,33.9406,2.7737,139679632.0,10339466240,2.48,0.0,4.09,3.48,FCF/NI:0.43|D/E:126,2
2026-09-15,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,15.4929,2.4295,2019124992.0,58338799616,5.34,4.51,5.17,6.51,FCF/NI:0.53,1
2026-09-15,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.5865,468856000.0,13026983936,3.36,2.5,2.54,5.33,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-09-15,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.4112,5.4823,17731874816.0,210399952896,6.2,5.97,4.96,7.91,D/E:110,1
2026-09-15,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,4849.8,48.6635,1995385472.0,248293965824,4.39,5.5,5.63,1.65,OK,0
2026-09-15,CSCO,Information Technology,Communications Equipment,0.176,0.521,0.2732,62.017,0.931,0.8429,33.0541,8.6377,11182624768.0,433960550400,5.19,4.95,5.78,4.76,OK,0
2026-09-15,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,175.3333,1.6106,412700000.0,12788035584,6.89,10.0,5.91,4.41,OK,0
2026-09-15,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,28.2907,6.4009,1953250048.0,90141425664,5.46,7.42,4.53,4.28,FCF/NI:0.61|D/E:138,2
2026-09-15,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,40.602,15.4885,1464424832.0,79613730816,5.16,5.42,6.41,3.4,FCF/NI:0.73,1
2026-09-15,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.5794,1.9777,2215500032.0,29931440128,5.39,0.11,6.73,10.0,OK,0
2026-09-15,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,50.5394,2.2108,2417250048.0,55637475328,3.8,0.0,5.98,5.69,OK,0
2026-09-15,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,35.3968,11.9422,424375008.0,74156228608,6.35,10.0,6.23,2.24,FCF/NI:0.27|D/E:111,2
2026-09-15,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,24.9314,1.5151,8076000256.0,120849907712,6.51,7.5,4.57,7.62,D/E:96,1
2026-09-15,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,20.9394,2.2497,21934000128.0,427178360832,7.37,9.02,6.32,6.65,OK,0
2026-09-15,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.1003,2.0123,-9181124608.0,56175321088,4.07,5.0,4.14,2.9,FCF/NI:-3.66|D/E:160,2
2026-09-15,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,13.0829,2.3653,2817374976.0,51879882752,5.96,5.0,4.31,9.01,FCF/NI:0.71|D/E:97,2
2026-09-15,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,103.8011,8.658,5147500032.0,85905645568,5.54,5.0,5.85,5.81,OK,0
2026-09-15,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,55.1897,1.2557,1835250048.0,17287884800,6.32,5.79,5.91,7.42,OK,0
2026-09-15,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,451.5098,18.9273,1051412352.0,82684207104,5.9,9.33,5.6,2.24,OK,0
2026-09-15,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,38.0233,6.5893,4516250112.0,184434556928,3.02,0.0,5.03,4.19,D/E:376|RevG:-11.1%,2
2026-09-15,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,11.0256,4.6044,871420352.0,10555455488,5.83,2.13,7.69,7.97,OK,0
2026-09-15,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.577,2.729,,,0.962,0.5303,31.5994,-245.7098,6033375232.0,345570574336,6.33,10.0,4.93,3.69,FCF/NI:0.53,1
2026-09-15,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.1948,2.9618,1738019712.0,27510913024,6.88,7.65,5.43,7.68,D/E:170,1
2026-09-15,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,26.2293,3.6161,909625024.0,27271049216,5.71,5.96,5.85,5.24,D/E:81,1
2026-09-15,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.3779,1.6524,2413900032.0,39214116864,4.88,0.0,6.71,8.44,OK,0
2026-09-15,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,37.3191,2.7987,4325125120.0,147177160704,5.68,6.82,5.4,4.68,OK,0
2026-09-15,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,21.9423,1.6732,4860375040.0,183754014720,3.65,1.52,4.76,4.83,FCF/NI:0.57,1
