snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-31,BXP,Real Estate,Office REITs,0.037,-0.232,0.0531,211.631,0.506,2.9669,36.6398,2.1089,880636864.0,12326796288,4.24,1.59,4.64,6.87,D/E:212,1
2026-08-31,C,Financials,Diversified Banks,0.155,0.61,0.0853,,,,14.187,1.1474,,220842934272,6.27,8.85,4.26,5.6,OK,0
2026-08-31,CAH,Health Care,Health Care Distributors,0.058,0.688,,,0.883,2.7728,32.5933,-19.0191,4752500224.0,54730489856,6.29,6.88,5.65,6.34,OK,0
2026-08-31,CARR,Industrials,Building Products,0.039,-0.118,0.0897,91.998,1.02,0.734,41.5643,3.6517,861750016.0,48331472896,2.78,0.76,3.79,3.94,FCF/NI:0.73|D/E:92,2
2026-08-31,CASY,Consumer Staples,Food Retail,0.145,0.66,0.1915,73.514,1.01,0.7711,39.4192,7.0644,550939648.0,27992551424,6.63,10.0,5.93,3.51,OK,0
2026-08-31,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0.24,0.682,0.5697,232.783,1.368,0.4656,34.0767,18.7453,5048999936.0,363566039040,6.49,10.0,5.79,3.21,FCF/NI:0.47|D/E:233,2
2026-08-31,CB,Financials,Property & Casualty Insurance,0.061,-0.007,0.1482,30.941,0.41,0.9377,12.0218,1.7351,10488000512.0,130838241280,4.79,1.21,6.03,7.52,OK,0
2026-08-31,CBOE,Financials,Financial Exchanges & Data,0.229,0.502,0.263,28.09,1.565,0.5034,23.6222,5.6941,678249984.0,31995574272,6.99,10.0,6.88,3.61,FCF/NI:0.50,1
2026-08-31,CBRE,Real Estate,Real Estate Services,0.155,-0.042,0.158,117.789,1.141,1.2587,33.8913,5.1117,1637624960.0,42887548928,5.87,5.0,7.24,5.3,D/E:118,1
2026-08-31,CCI,Real Estate,Telecom Tower REITs,-0.049,-0.675,,,0.522,0.9649,31.0367,-9.9062,1036249984.0,32351631360,3.31,0.0,5.55,4.57,OK,0
2026-08-31,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.053,-0.065,0.2669,201.556,0.334,0.6189,10.884,2.5563,1899374976.0,33094148096,4.65,1.95,4.0,8.56,FCF/NI:0.62|D/E:202,2
2026-08-31,CDNS,Information Technology,Application Software,0.242,1.254,0.2323,38.661,1.743,1.1681,67.2927,13.6196,1609676544.0,93544374272,5.92,8.02,6.11,3.25,OK,0
2026-08-31,CDW,Information Technology,Technology Distributors,0.1,0.049,0.4401,263.278,1.167,0.6265,18.0337,7.6891,676787520.0,18735112192,4.4,0.96,5.78,6.81,FCF/NI:0.63|D/E:263,2
2026-08-31,CEG,Utilities,Electric Utilities,0.23,-0.468,0.1506,76.419,1.455,-1.912,27.2272,3.0979,-6625124864.0,98783305728,4.7,5.0,6.25,2.56,FCF/NI:-1.91,1
2026-08-31,CF,Materials,Fertilizers & Agricultural Chemicals,0.176,0.996,0.2987,40.504,4.86,0.6083,9.4881,3.3732,1276749952.0,19356147712,8.94,9.94,7.93,8.93,FCF/NI:0.61,1
2026-08-31,CFG,Financials,Regional Banks,0.147,0.413,0.0827,,,,14.9913,1.2082,,28981174272,6.14,8.62,4.23,5.48,OK,0
2026-08-31,CHD,Consumer Staples,Household Products,0.016,0.09,0.1704,55.851,1.147,1.2611,32.2131,5.4816,939262528.0,23840178176,4.78,2.97,6.12,5.33,OK,0
2026-08-31,CHRW,Industrials,Air Freight & Logistics,0.193,0.238,0.3712,121.188,1.582,0.7589,28.8413,10.8534,480618368.0,17625843712,7.08,9.91,6.39,4.58,D/E:121,1
2026-08-31,CHTR,Communication Services,Cable & Satellite,-0.017,0.161,0.272,441.578,0.361,0.4465,3.9516,1.0688,2198374912.0,20472698880,6.36,5.0,4.93,9.63,FCF/NI:0.45|D/E:442,2
2026-08-31,CI,Health Care,Health Care Services,0.067,0.102,0.1676,74.29,0.846,1.2438,11.4781,1.7172,7980125184.0,73337307136,6.13,3.57,5.93,9.36,OK,0
2026-08-31,CIEN,Information Technology,Communications Equipment,0.395,23.833,0.1546,54.649,2.727,1.5992,125.8197,18.4177,700927872.0,53252325376,6.22,10.0,5.6,2.54,OK,0
2026-08-31,CINF,Financials,Property & Casualty Insurance,0.316,0.855,0.2148,5.255,1.151,0.8972,8.0609,1.5717,2984875008.0,26215585792,8.63,10.0,7.5,8.36,OK,0
2026-08-31,CL,Consumer Staples,Household Products,0.049,-0.055,2.6737,1388.163,1.026,1.6969,35.6693,306.0811,3458374912.0,72223850496,4.9,2.47,6.75,5.57,D/E:1388,1
2026-08-31,CLX,Consumer Staples,Household Products,-0.02,-0.501,1.6376,2221.429,0.658,0.188,20.5488,132.8492,110375000.0,11952796672,2.81,0.0,5.37,3.09,FCF/NI:0.19|D/E:2221,2
2026-08-31,CMCSA,Communication Services,Cable & Satellite,-0.012,-0.668,0.1149,100.474,0.796,1.1338,8.6042,1.0606,12697624576.0,95263145984,4.55,0.0,5.06,9.27,D/E:100,1
2026-08-31,CME,Financials,Financial Exchanges & Data,0.008,0.025,0.158,14.587,1.018,0.6821,24.2881,3.8826,2909012480.0,103055417344,3.43,0.0,6.16,4.24,FCF/NI:0.68,1
2026-08-31,CMG,Consumer Discretionary,Restaurants,0.093,-0.013,0.4956,246.35,0.715,0.7866,35.2083,21.9164,1116464384.0,48117522432,4.42,3.79,5.75,3.6,D/E:246,1
2026-08-31,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,0.094,0.047,0.2111,59.586,1.727,0.8211,28.5942,5.9872,2229374976.0,77098631168,4.61,3.1,5.86,4.92,OK,0
2026-08-31,CMS,Utilities,Multi-Utilities,-0.005,-0.439,0.0916,185.604,0.936,-2.1642,20.5648,2.242,-2198874880.0,21091487744,2.37,0.0,4.21,2.98,FCF/NI:-2.16|D/E:186,2
2026-08-31,CNC,Health Care,Managed Health Care,0.046,,-0.2036,71.082,1.145,-1.8901,,1.3991,9639624704.0,31566282752,4.6,3.89,2.71,7.63,FCF/NI:-1.89|ROE:-20.4%,2
2026-08-31,CNP,Utilities,Multi-Utilities,0.107,0.233,0.0983,210.256,1.123,-4.6481,23.6369,2.2318,-5191875072.0,26157780992,5.85,10.0,4.3,2.82,FCF/NI:-4.65|D/E:210,2
2026-08-31,COF,Financials,Consumer Finance,11.11,,0.0903,,,,11.7602,1.2723,,131022135296,5.87,7.5,4.31,5.78,OK,0
2026-08-31,COHR,Information Technology,Electronic Components,0.337,,0.0798,31.612,2.427,-0.8442,66.7627,4.9503,-649981632.0,53996826624,4.74,6.91,4.25,2.79,FCF/NI:-0.84,1
2026-08-31,COIN,Financials,Financial Exchanges & Data,-0.173,,-0.0785,50.982,2.423,-2.7015,,3.684,2668452864.0,48195092480,4.04,2.5,3.21,6.81,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3
2026-08-31,COO,Health Care,Health Care Supplies,0.079,,0.0285,33.093,1.274,1.7993,59.428,1.6589,424275008.0,13676522496,5.18,5.25,5.33,4.94,OK,0
2026-08-31,COP,Energy,Oil & Gas Exploration & Production,0.355,1.07,0.1418,35.639,1.542,0.8312,17.3552,2.412,7691375104.0,157621485568,6.64,7.5,5.87,6.54,OK,0
2026-08-31,COR,Health Care,Health Care Distributors,0.051,0.119,0.9687,446.516,0.935,0.7785,24.0215,20.2233,2043314048.0,61700145152,5.05,3.22,6.79,5.14,D/E:447,1
2026-08-31,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.215,0.455,0.2915,60.257,1.072,0.7869,47.7577,25.4303,6954375168.0,420413472768,6.82,10.0,6.98,2.93,OK,0
2026-08-31,CPAY,Financials,Transaction & Payment Processing Services,0.215,-0.07,0.2922,275.291,0.972,1.717,24.604,7.4979,1946175872.0,26558650368,5.85,5.0,6.36,6.23,D/E:275,1
2026-08-31,CPRT,Industrials,Diversified Support Services,0.021,0.023,0.1761,1.059,7.613,0.6438,20.7516,3.5254,999977152.0,32184133632,4.13,0.2,6.56,5.88,FCF/NI:0.64,1
2026-08-31,CPT,Real Estate,Multi-Family Residential REITs,-0.008,-0.757,0.0789,125.648,0.352,0.4291,34.967,2.8576,139679632.0,10652143616,2.46,0.0,4.09,3.43,FCF/NI:0.43|D/E:126,2
2026-08-31,CRH,Materials,Construction Materials,0.056,0.139,0.1581,77.592,1.579,0.5294,16.6723,2.6144,2019124992.0,62779568128,5.26,4.51,5.17,6.26,FCF/NI:0.53,1
2026-08-31,CRL,Health Care,Life Sciences Tools & Services,-0.027,,-0.0752,105.047,1.348,-1.9662,,4.8236,468856000.0,13700339712,3.32,2.5,2.54,5.18,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3
2026-08-31,CRM,Information Technology,Application Software,0.108,1.189,0.1938,110.417,0.839,1.8352,23.9442,5.6122,17731874816.0,215387324416,6.23,6.07,4.96,7.9,D/E:110,1
2026-08-31,CRWD,Information Technology,Systems Software,0.258,,0.0146,15.958,1.57,44.3468,5651.375,49.6715,1995385472.0,231465582592,4.5,5.76,5.63,1.7,OK,0
2026-08-31,CSCO,Information Technology,Communications Equipment,0.176,0.52,0.2732,58.731,0.931,0.8719,33.0811,8.6509,11568000000.0,434188451840,5.45,5.57,5.82,4.86,OK,0
2026-08-31,CSGP,Real Estate,Real Estate Services,0.184,12.61,0.0089,14.537,2.214,5.577,180.8611,1.6614,412700000.0,13191207936,6.86,10.0,5.91,4.31,OK,0
2026-08-31,CSX,Industrials,Rail Transportation,0.101,0.227,0.2436,138.068,0.82,0.606,29.3227,6.6344,1953250048.0,93429571584,5.44,7.42,4.53,4.21,FCF/NI:0.61|D/E:138,2
2026-08-31,CTAS,Industrials,Diversified Support Services,0.089,0.156,0.4071,52.646,1.434,0.7345,41.3939,15.7906,1464424832.0,81166393344,5.16,5.42,6.41,3.39,FCF/NI:0.73,1
2026-08-31,CTSH,Information Technology,IT Consulting & Other Services,0.045,0.038,0.1492,14.479,2.182,0.998,13.7833,2.0074,2215500032.0,30380791808,5.41,0.16,6.73,10.0,OK,0
2026-08-31,CTVA,Materials,Fertilizers & Agricultural Chemicals,-0.012,-0.099,0.0426,19.191,1.516,2.2279,51.1212,2.2363,2417250048.0,56277983232,3.81,0.0,5.98,5.71,OK,0
2026-08-31,CVNA,Consumer Discretionary,Automotive Retail,0.524,0.615,0.5877,110.88,3.926,0.2706,38.9471,13.14,424375008.0,81594015744,6.33,10.0,6.23,2.16,FCF/NI:0.27|D/E:111,2
2026-08-31,CVS,Health Care,Health Care Services,0.071,1.888,0.0621,95.503,0.866,1.6515,24.7243,1.5025,8076000256.0,119845920768,6.54,7.42,4.57,7.81,D/E:96,1
2026-08-31,CVX,Energy,Integrated Oil & Gas,0.535,3.219,0.1223,18.959,1.252,1.0652,19.6601,2.1122,21934000128.0,401079205888,7.45,9.02,6.32,6.94,OK,0
2026-08-31,D,Utilities,Multi-Utilities,0.176,-0.58,0.0828,160.459,0.809,-3.6637,22.8183,2.0777,-9181124608.0,58000338944,4.07,5.0,4.14,2.89,FCF/NI:-3.66|D/E:160,2
2026-08-31,DAL,Industrials,Passenger Airlines,0.187,-0.254,0.2013,96.649,0.424,0.7133,12.9801,2.3467,2817374976.0,51472154624,6.01,5.0,4.31,9.18,FCF/NI:0.71|D/E:97,2
2026-08-31,DASH,Consumer Discretionary,Specialized Consumer Services,0.356,-0.3,0.0889,33.276,1.368,6.1207,121.4948,10.1869,5147500032.0,101075419136,5.43,5.0,5.85,5.44,OK,0
2026-08-31,DD,Industrials,Industrial Conglomerates,0.04,1.496,0.0179,22.902,2.427,5.9975,57.7897,1.3206,1835250048.0,18180362240,6.32,5.79,5.91,7.41,OK,0
2026-08-31,DDOG,Information Technology,Application Software,0.356,14.985,0.047,29.259,3.205,5.9206,467.09,19.1965,1051412352.0,83860168704,6.02,9.68,5.6,2.23,OK,0
2026-08-31,DE,Industrials,Agricultural & Farm Machinery,-0.111,-0.085,0.1824,376.022,2.132,0.9268,36.179,6.2633,4516250112.0,175195848704,3.08,0.0,5.03,4.39,D/E:376|RevG:-11.1%,2
2026-08-31,DECK,Consumer Discretionary,Footwear,0.057,0.011,0.4256,20.521,2.747,0.8587,12.4644,5.2052,871420352.0,11932935168,5.78,2.13,7.69,7.79,OK,0
2026-08-31,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.875,2.825,,,0.946,0.6462,36.8733,-213.9436,5434124800.0,299008851968,6.29,10.0,4.92,3.57,FCF/NI:0.65,1
2026-08-31,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.052,0.333,0.1969,169.811,1.209,1.0203,16.2309,2.9722,1738019712.0,27607984128,6.92,7.65,5.46,7.77,D/E:170,1
2026-08-31,DGX,Health Care,Health Care Services,0.102,0.15,0.146,81.074,1.591,0.8598,25.5934,3.5285,909625024.0,26609913856,5.75,5.87,5.85,5.5,D/E:81,1
2026-08-31,DHI,Consumer Discretionary,Homebuilding,0.0,-0.048,0.1263,29.451,6.011,0.7907,13.9066,1.7193,2413900032.0,40802824192,4.91,0.0,6.71,8.52,OK,0
2026-08-31,DHR,Health Care,Life Sciences Tools & Services,0.055,0.597,0.0761,52.97,1.651,1.084,38.0765,2.8606,4325125120.0,150431989760,5.67,6.76,5.4,4.71,OK,0
2026-08-31,DIS,Communication Services,Movies & Entertainment,0.068,-0.483,0.0801,39.404,0.709,0.5652,22.2474,1.6965,4860375040.0,186309509120,3.64,1.52,4.76,4.8,FCF/NI:0.57,1
