ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,144.2300,2026-09-21,51.5300,36.7400,UP,-0.4739,0.2452,False,0.2526,3.9386,1.0520,2.7310,144.1400,129.1800,146.4400,0.0600,11.6500,True,3.3881,ALCISTA,-6.4400,154.1600,154.1600,99.1200,-6.4400,45.5100,2.4580,False,138.9100,1,142.7700,True,-3.6900,NONE,6.7200,10.0000,6.0000,5.0000,7,6.5000,5.0000,False,5.4600,8.1900,1.5000,11.0023,9.5398,2.3316,2.7753,5.3470,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,74157940736.0000,0.2720,5.0800,2.8300,524529176.0000,7.8600,9.4600,6.4100,7.6800,0.0604,FCF/NI:0.65,1,7.4000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,45,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,63.0600,2026-09-21,27.7200,29.4800,DOWN,-0.5428,-0.5998,True,0.1476,1.3307,0.8330,2.1100,64.0100,58.0900,64.6700,-1.4800,8.5500,True,3.5320,NEUTRO,-8.1300,68.6400,68.6400,41.1300,-8.1300,53.3200,4.0300,False,63.0000,1,68.3300,True,-0.1000,NONE,7.5500,8.5000,8.5000,7.0000,7,8.0000,5.0000,False,4.2200,6.3300,1.5000,13.7930,9.5387,5.7318,2.6006,8.5530,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,127914786816.0000,0.2270,4.0700,4.0000,2042714656.0000,7.2900,6.8800,7.1100,7.9700,0.0634,D/E:202,1,7.3900,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02,279.3500,2026-09-21,24.6300,33.2600,DOWN,-2.9140,-4.3582,True,0.2404,12.2279,1.0210,4.3770,297.5300,259.3300,295.0600,-6.1100,7.7200,True,2.2364,NEUTRO,-18.2000,341.5100,341.5100,184.2800,-18.2000,51.5900,1.8360,False,261.4300,1,277.0900,False,-6.4100,NONE,6.4700,8.5000,8.5000,5.0000,4,6.5000,5.0000,False,8.7500,13.1300,1.5000,17.6742,11.4862,27.8928,2.1483,11.6100,0.8949,0.0611,0.1297,0.9043,0.1400,1.8870,230.2710,0.8010,3434374912.0000,2036000000.0000,1.6868,33728604160.0000,1.2500,3.4100,0.6900,114498625.0000,7.9900,10.0000,7.0200,6.7600,0.1018,D/E:230,1,7.3800,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,45,2026-11-05,False,2026-08-05,5.7600,5.2500,9.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,116.1400,2026-09-21,24.2700,29.2500,DOWN,-0.9822,-1.2605,True,0.2219,2.5700,0.7690,2.2130,118.4000,102.5500,119.1800,-1.9100,13.2500,True,1.3297,NEUTRO,-9.2500,127.9800,127.9800,83.5000,-9.2500,39.1000,3.6360,False,114.5100,1,116.5100,True,-1.4000,HAMMER|HAMMER,7.4300,8.5000,8.5000,5.0000,7,8.5000,7.0000,False,4.4300,6.6400,1.5000,23.5194,17.9871,10.9492,6.2871,14.7230,0.4477,0.0982,0.2703,0.7429,0.1250,0.4340,123.9670,1.2590,2095500032.0000,1760099968.0000,1.1906,40941314048.0000,0.8080,8.8900,4.1000,355980473.0000,7.3400,8.4900,6.7700,6.6500,0.0512,D/E:124,1,7.3800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,2,2026-09-23,True,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,89.3500,2026-09-21,45.3700,18.5700,UP,-0.2741,-0.9926,True,0.6154,2.4886,0.9180,2.7850,83.8400,72.0000,87.0500,6.5700,24.1000,True,4.0998,ALCISTA,-3.5000,92.5900,92.5900,54.1100,-3.5000,65.1300,3.6190,False,87.5100,1,92.4600,True,-2.0600,NONE,7.1000,10.0000,7.0000,7.0000,7,5.0000,5.0000,False,5.5700,8.3600,1.5000,35.2451,28.5430,12.8376,6.7716,23.5920,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33649258496.0000,1.4190,3.3700,,377360765.0000,7.5600,9.9600,7.8800,4.4000,0.0303,OK,0,7.3800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,166.2200,2026-09-21,17.0300,30.5800,DOWN,-2.6571,-3.1490,True,0.1697,4.6276,0.9010,2.7840,167.0100,141.8100,173.2900,-0.4700,17.2200,True,4.3693,NEUTRO,-14.0800,193.4500,193.4500,110.8100,-14.0800,50.0000,2.0910,True,141.2400,1,187.1200,False,-15.0300,HAMMER|DOJI,7.5800,8.5000,8.5000,9.5000,4,6.5000,7.0000,True,5.5700,8.3500,1.5000,38.0046,26.9668,12.6212,7.5919,32.1600,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,99901399040.0000,1.1610,2.5600,,419529556.0000,7.2200,10.0000,6.9500,4.3000,0.0321,OK,0,7.3600,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,45,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,222.2700,2026-09-21,54.9700,52.5700,UP,-0.7054,-1.5359,True,0.6373,5.9157,0.8370,2.6610,214.0700,198.0200,218.3800,3.8300,12.2500,True,1.6210,ALCISTA,-5.2100,234.5000,236.0000,163.9000,-5.8200,35.6200,1.4090,True,207.6600,2,232.0300,False,-6.5700,HAMMER|DOJI,7.3500,10.0000,7.0000,9.5000,4,5.0000,7.0000,False,5.3200,7.9800,1.5000,28.7459,14.4988,23.9776,18.1224,27.1100,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5490544738304.0000,2.2170,2.3300,0.4500,24147000000.0000,7.3700,10.0000,8.2500,3.2600,0.0076,FCF/NI:0.22,1,7.3600,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,134.8400,2026-09-21,36.2900,32.8600,UP,-0.1124,-0.3729,True,0.2955,2.2475,0.7790,1.6670,140.2700,135.6000,136.5800,-3.8700,-0.5600,True,1.1926,BAJISTA,-11.3700,152.1400,152.1400,107.6500,-11.3700,25.2600,2.2880,False,135.8600,5,145.7100,True,0.7600,NONE,7.3800,7.0000,8.5000,5.0000,10,8.5000,5.0000,False,3.3300,5.0000,1.5000,30.2494,39.8884,2.3615,13.6712,24.7160,0.0775,0.0252,0.4358,0.7555,0.1230,0.8530,63.8230,0.6490,5406941184.0000,4202444032.0000,1.2866,132029456384.0000,1.3160,4.1700,3.1700,950333372.0000,7.3500,10.0000,5.9500,5.8800,0.0410,OK,0,7.3600,False,3-7d,XLRE,,AMT|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,24,2026-10-15,False,2026-07-16,1.1100,0.7500,48.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,104.1600,2026-09-21,28.1400,27.9200,UP,-0.4034,-0.4638,True,0.2081,2.1276,0.8150,2.0430,111.2600,101.3000,106.8600,-6.3800,2.8300,True,1.1406,NEUTRO,-13.5600,120.5000,120.5000,83.1700,-13.5600,25.2300,2.0150,False,103.7400,2,120.0900,True,-0.4000,NONE,7.5300,8.5000,9.5000,7.0000,7,6.5000,5.0000,False,4.0900,6.1300,1.5000,10.5050,10.1374,2.0285,2.9398,6.9860,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22319237120.0000,1.4800,15.6000,4.9900,213315850.0000,7.2400,6.1200,8.0700,7.5900,0.0907,OK,0,7.3600,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,413.2800,2026-09-21,86.7400,80.3900,UP,2.3360,1.3985,True,0.9331,13.7100,1.2520,3.3170,337.3100,247.9600,377.1000,22.5200,66.6700,True,8.7895,ALCISTA,-0.8100,416.6600,416.6600,152.0700,-0.8100,171.7800,2.9570,False,335.0000,1,,False,-18.9400,HAMMER,6.8500,10.0000,7.0000,7.0000,4,5.0000,7.0000,False,6.6300,9.9500,1.5000,16.4068,10.5360,4.5292,0.8550,8.9670,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,113233223680.0000,0.5680,3.9600,1.1600,287927461.0000,7.6800,8.8700,7.2200,6.8200,0.0743,OK,0,7.3500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,31,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,44.7100,2026-09-21,32.4600,22.8700,UP,0.0806,-0.1213,True,0.4282,0.8643,0.7950,1.9330,46.5900,42.1000,44.9400,-4.0300,6.2000,True,2.3262,NEUTRO,-10.8800,50.1700,50.1700,31.5000,-10.8800,41.9100,1.9220,True,45.4800,1,44.4900,True,1.7200,HAMMER|DOJI,8.1000,8.5000,8.5000,9.5000,7,7.0000,7.0000,True,3.8700,5.8000,1.5000,40.7407,33.6099,9.2050,9.3501,28.2520,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,86198280192.0000,0.5150,4.1500,,1959051764.0000,6.8400,8.4700,8.2000,3.3700,0.0195,OK,0,7.3400,True,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,45,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,335.1000,2026-09-21,36.5300,27.4100,UP,-0.0231,-0.7187,True,0.2605,9.9050,0.8150,2.9560,368.4700,364.6200,347.4700,-9.0600,-8.1000,True,0.3641,BAJISTA,-19.9500,418.6300,420.5700,296.7800,-20.3200,12.9100,1.5210,False,331.3500,1,389.9700,True,-1.1200,HAMMER|DOJI,7.2300,7.0000,8.5000,7.0000,7,6.5000,7.0000,False,5.9100,8.8700,1.5000,21.3992,16.2481,7.4417,2.4233,13.3750,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20247236608.0000,1.3530,4.6100,1.1900,37700963.0000,7.3800,10.0000,6.0900,5.8300,0.0435,D/E:110,1,7.3200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,45,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,70.5000,2026-09-21,23.3700,31.5800,DOWN,-0.6415,-0.7510,True,0.1691,2.1294,0.8170,3.0200,73.6700,75.6700,73.3900,-4.3100,-6.8300,False,-1.9831,BAJISTA,-14.4100,82.3600,101.9900,65.4100,-30.8800,7.7800,1.1730,True,71.2400,1,76.3000,True,1.0500,NONE,6.8800,5.0000,8.5000,7.5000,8,6.5000,5.0000,True,6.0400,9.0600,1.5000,15.5351,16.0792,5.2905,2.6200,20.7540,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,144694951936.0000,1.1590,2.3900,,2042560121.0000,7.5700,8.3900,6.7700,7.5300,0.0501,OK,0,7.2900,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
